current_rank,ticker,name,sector,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
1,GILD,Gilead Sciences,Health Care,1,135.25,,,,,,,,,,,,,,2,134.320007,,,,,,,,,,,,,
2,KMT,KENNAMETAL INC,Industrials,2,36.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,NWSA,News Corp (Class A),Communication Services,3,28.59,,,,,,,,,,,,,,35,28.18,,,,,,,,,,,,,
4,NWS,News Corp (Class B),Communication Services,4,32.720001,,,,,,,,,,,,,,12,31.809999,,,,,,,,,,,,,
5,CROX,"Crocs, Inc. - Common Stock",,5,141.190002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,LCII,LCI INDUSTRIES,Consumer Discretionary,6,107.209999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,CRBP,CORBUS PHARMACEUTICALS HOLDINGS,Health Care,7,9.4,,,,,,,,,,,,,,,,,,,,,,,12,9.32,,,,
8,NGVT,INGEVITY CORP,Materials,8,75.633003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,9,26.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,10,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,11,55.080002,,7,53.895,0.02198723,,,,,,,,,,,,,,,,,,,,,,,,
12,OTTR,OTTER TAIL CORP,Utilities,12,92.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,MATX,MATSON INC,Industrials,13,213.660004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,PBI,PITNEY BOWES INC,Industrials,14,18.370001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,KOD,KODIAK SCIENCES INC,Health Care,15,42.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,MGRC,MCGRATH RENT,Industrials,16,120.379997,,,,,,,,,,,,,,,,,,,,,,,34,118.959999,,,,
17,FOXA,Fox Corporation (Class A),Communication Services,17,59.080002,,24,58.700001,0.00647361,38,58.23,0.00807146,,,,,,,,,,,,,,,,,,,,,
18,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,18,58.863998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,HY,HYSTER YALE INC CLASS A,Industrials,19,35.060001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,CENT,CENTRAL GARDEN AND PET,Consumer Staples,20,44.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,ALG,ALAMO GROUP INC,Industrials,21,170.789993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,CMPR,CIMPRESS PLC,Industrials,22,102.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,FOX,Fox Corporation (Class B),Communication Services,23,52.82,,,,,,,,27,52.34,,,,,,,,,,,,,,,,,,,
24,RGR,STURM RUGER INC,Consumer Discretionary,24,39.084999,,,,,,,,21,39.060001,,,,,,,,,,,,,,,,,,,
25,PVLA,PALVELLA THERAPEUTICS INC,Health Care,25,151.990005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,WFRD,Weatherford International plc - Ordinary shares,,26,89.419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,HFWA,HERITAGE FINANCIAL CORP,Financials,27,30.530001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,EXTR,EXTREME NETWORKS INC,Information Technology,28,32.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,SBAC,SBA Communications,Real Estate,29,187.899994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,VLY,VALLEY NATIONAL,Financials,30,14.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,TMDX,TRANSMEDICS GROUP INC,Health Care,31,80.75,,,,,,,,,,,,,,5,76.290001,,,,,,,,,,,,,
32,IRM,Iron Mountain,Real Estate,32,125.400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,33,9.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,FISV,Fiserv,Financials,34,55.779999,,,,,,,,,,,,,,,,,46,52.310001,,,,,,,,,,
35,HP,HELMERICH & PAYNE INC,Energy,35,34.494999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,CZR,"Caesars Entertainment, Inc. - Common Stock",,36,30.120001,,,,,,,,,,,,,,,,,,,,,,,,,,39,29.940001,
37,NRIX,NURIX THERAPEUTICS INC,Health Care,37,24.690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,38,25.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,EL,Estée Lauder Companies (The),Consumer Staples,39,86.980003,,,,,,,,42,84.879997,,4,84.146004,0.00872285,,,,,,,,,,,,,,,
40,KN,KNOWLES CORP,Information Technology,40,40.419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,WAY,WAYSTAR HOLDING CORP,Health Care,41,23.77,,,,,,,,,,,,,,,,,28,23.125,,,,,,,,,,
42,ALNT,ALLIENT INC,Industrials,42,94.559998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,QRVO,"Qorvo, Inc. - Common Stock",,43,95.040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,PFE,Pfizer,Health Care,44,25.4,,,,,,,,,,,,,,6,25.26,,,,,,,,,,,,,
45,ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,45,23.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,46,91.014999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,CEG,Constellation Energy,Utilities,47,267.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,48,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,RNST,RENASANT CORP,Financials,49,44.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,50,41.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
