current_rank,ticker,name,sector,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
1,CL,Colgate-Palmolive,Consumer Staples,1,90.949997,,7,93.480003,-0.02706468,,,,,,,,,,,,,,,
2,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,2,94.309998,,1,96.68,-0.02451388,,,,,,,,,,,,,,,
3,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,3,5.16,,2,5.275,-0.02180095,,,,,,,,,,,,,,,
4,YOU,CLEAR SECURE INC CLASS A,Information Technology,4,56.860001,,3,58.404999,-0.02645318,,,,,,,,,,,,,,,
5,WMK,WEIS MARKETS INC,Consumer Staples,5,77.25,,5,77.839996,-0.00757960,,,,,,,,,,,,,,,
6,DOLE,DOLE PLC,Consumer Staples,6,14.1,,4,14.445,-0.02388370,,,,,,,,,,44,14.035,,45,14.295,-0.01818818
7,BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,7,50.830002,,6,51.209999,-0.00742037,,,,,,,,,,,,,,,
8,WTI,W AND T OFFSHORE INC,Energy,8,3.38,,29,3.535,-0.04384724,,,,,,,,,,,,,,,
9,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,9,7.7399,,,,,,,,,,,,,,,,,,,
10,SRBK,SR BANCORP INC,Financials,10,19.475,,8,19.34,0.00698035,,,,,,,,,,,,,,,
11,AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,11,2.655,,,,,,,,,,,,,,,,,,,
12,BIIB,Biogen,Health Care,12,203.600006,,9,209.229996,-0.02690814,9,205.610001,0.01760612,,,,,,,,,,,,
13,CSGP,CoStar Group,Real Estate,13,28.26,,11,29.83,-0.05263158,,,,,,,,,,,,,,,
14,PI,IMPINJ INC,Information Technology,14,140.554993,,25,139.300003,0.00900926,,,,,,,,,,,,,,,
15,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,15,122.68,,10,139.669998,-0.12164386,1,137.639999,0.01474861,,,,,,,,,,,,
16,BSX,Boston Scientific,Health Care,16,45.07,,12,46.060001,-0.02149373,,,,,,,,,,,,,,,
17,TEL,TE Connectivity,Information Technology,17,204.600006,,14,206.914993,-0.01118811,11,214.229996,-0.03414556,,,,,,,,,,,,
18,MKC,McCormick & Company,Consumer Staples,18,49.935001,,13,52.029999,-0.04026519,,,,,,,,,,,,,,,
19,QRVO,"Qorvo, Inc. - Common Stock",,19,89.730003,,15,89.5,0.00256987,,,,,,,,,,,,,,,
20,TPG,TPG Inc. - Class A Common Stock,,20,41.580002,,17,42.16,-0.01375707,2,43.759998,-0.03656303,,,,,,,,,,,,
21,AGNC,AGNC Investment Corp. - Common Stock,,21,10.86,,16,10.9,-0.00366972,3,11.07,-0.01535682,,,,,,,,,,,,
22,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,22,65.690002,,23,63.685001,0.03148310,,,,,,,,,,,,,,,
23,SGRY,SURGERY PARTNERS INC,Health Care,23,16.190001,,20,16.41,-0.01340640,,,,,,,,,,,,,,,
24,CLDX,CELLDEX THERAPEUTICS INC,Health Care,24,38.255001,,19,37.509998,0.01986145,,,,,,,,,,,,,,,
25,ATKR,ATKORE INC,Industrials,25,73.339996,,22,71.379997,0.02745866,4,77.404999,-0.07783738,27,75.334999,0.02747727,3,76.629997,-0.01689936,,,,,,
26,EBMT,EAGLE BANCORP MONTANA INC,Financials,26,23.559999,,21,24.049999,-0.02037422,,,,,,,,,,,,,,,
27,BCBP,BCB BANCORP INC,Financials,27,10.29,,24,10.33,-0.00387222,6,10.72,-0.03638060,,,,,,,,,,,,
28,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,28,386.0,,26,381.98999,0.01049768,,,,,,,,,,,,,,,
29,HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,29,38.541401,,27,37.619999,0.02449235,14,38.775002,-0.02978731,,,,,,,,,,,,
30,PHIN,PHINIA INC,Consumer Discretionary,30,70.845001,,18,82.199997,-0.13813864,15,80.5,0.02111798,,,,,,,,,,7,79.650002,
31,VSAT,VIASAT INC,Information Technology,31,76.089996,,,,,,,,,,,,,,,,,,,
32,BA,Boeing,Industrials,32,218.945007,,,,,48,221.529999,,,,,,,,,,,,,
33,IRM,Iron Mountain,Real Estate,33,125.245003,,,,,,,,,,,,,,,,,,,
