rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ERIE,Erie Indemnity,Financials,Early,Nasdaq Liquid 500,101,92.03,73.31,87.7,92.8,53.7,60.62,61.8,58.41,82.0,early_transition,49.8,bullish_below_zero_proxy,46.66,49.08,0.0,76,early_transition,58,bullish_above_signal,49.72,231.130005,0.38,-0.04659172,0.08828515,-0.03187568,0.01886709,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LBRDK,Liberty Broadband Corporation - Class C Common Stock,,Early,Nasdaq Liquid 500,52,90.75,71.37,87.7,88.8,53.7,65.86,65.4,63.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.64,45.53,0.0,76,early_transition,70,bullish_above_signal,54.85,32.209999,0.17,-0.02067498,0.09167938,-0.01317402,-0.03040343,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,95,89.48,73.73,87.7,74.8,53.7,66.58,66.2,59.64,82.0,early_transition,49.8,bullish_below_zero_proxy,50.39,49.83,0.0,76,early_transition,70,bullish_above_signal,55.4,954.719971,0.87,-0.01222920,0.03762070,0.01685487,-0.03166524,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CHTR,Charter Communications,Communication Services,Early,Nasdaq Liquid 500,36,89.0,71.85,87.7,76.0,53.7,68.08,66.2,64.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.23,47.05,0.0,76,early_transition,70,bullish_above_signal,54.89,137.259995,0.63,-0.01964145,0.09257773,-0.01506893,-0.03170971,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Early,Nasdaq Liquid 500,102,87.56,72.78,79.7,85.6,53.7,62.24,63.6,58.34,82.0,early_transition,49.8,bullish_below_zero_proxy,48.15,45.63,0.0,76,early_transition,70,bullish_above_signal,44.74,44.349998,0.44,-0.03260995,0.00158083,-0.01279913,-0.04807903,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,74,85.51,73.9,87.7,48.0,53.7,65.86,65.4,61.22,82.0,early_transition,49.8,bullish_below_zero_proxy,56.41,48.28,0.0,76,early_transition,70,bullish_above_signal,51.79,29.07,0.45,-0.05294022,0.07487521,0.03951368,-0.04672900,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,DOX,Amdocs Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,69,84.39,73.95,87.7,40.4,53.7,65.86,65.4,61.79,82.0,early_transition,49.8,bullish_below_zero_proxy,58.6,47.72,0.0,76,early_transition,70,bullish_above_signal,55.71,54.549999,0.26,-0.00583197,0.06876955,0.08212654,-0.02641442,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,GEHC,GE HealthCare,Health Care,Early,Nasdaq Liquid 500,46,84.26,75.46,90.4,28.8,53.7,70.51,68.9,64.12,82.0,early_transition,49.8,bullish_below_zero_proxy,63.27,53.9,0.0,82,fresh_bullish_cross,70,bullish_above_signal,61.65,68.504997,0.62,0.06722223,0.11517169,0.07340954,0.07340954,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,BKR,Baker Hughes,Energy,Early,Nasdaq Liquid 500,7,83.64,73.51,87.7,36.4,53.7,68.86,65.4,68.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.36,51.82,0.0,76,early_transition,70,bullish_above_signal,57.88,59.505001,0.35,0.01822385,0.05749069,0.06572942,-0.03869145,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,BIIB,Biogen,Health Care,Early,Nasdaq Liquid 500,107,82.59,61.26,90.4,90.8,53.7,71.15,73.5,57.55,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,43.36,49.92,0.0,94,fresh_bullish_cross,70,bullish_above_signal,50.28,203.600006,0.37,-0.01246540,0.01147604,-0.06103720,0.03200954,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
