rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,99,83.26,58.6,92.8,97.54,50.0,75.22,75.8,,,,,,51.26,49.0,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.29,349.910004,1.8,0.01241250,0.04084125,0.01860158,0.12903326,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,134,75.7,48.95,87.7,83.25,50.0,64.58,66.2,,,,,,49.42,47.38,,76,early_transition,70,bullish_above_signal,60.16,16.74,0.55,-0.00297802,0.13031735,0.01577670,-0.04424773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Prism,Nasdaq 200,76,72.37,58.9,82.9,90.64,50.0,79.0,80.0,,,,,,50.07,49.76,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.09,960.01001,0.55,-0.00999278,-0.00171574,0.00874765,0.04151932,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,70,72.36,59.03,87.7,37.44,50.0,65.86,65.4,,,,,,65.39,50.08,,76,early_transition,70,bullish_above_signal,55.31,350.25,0.32,-0.01775194,0.03967226,0.13261548,-0.11566429,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,46,69.27,66.34,75.1,73.4,50.0,76.72,75.8,,,,,,56.16,51.48,,100,confirmed_bullish_trend,66,bullish_above_signal,62.15,293.75,1.04,0.00782241,0.06138889,0.06892035,0.09312492,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq 200,50,68.85,66.2,75.1,70.94,50.0,78.61,77.9,,,,,,56.9,51.13,,100,confirmed_bullish_trend,70,bullish_above_signal,59.39,134.479996,1.26,-0.00255888,0.03057699,0.07112698,0.07972696,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq 200,125,68.8,49.26,79.6,58.13,50.0,62.51,63.9,,,,,,60.77,48.15,,86,fresh_bullish_cross,50,mixed_or_bearish,51.96,42.209999,0.38,0.03506621,0.00568240,0.16248961,0.09338166,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,173,68.8,48.01,87.7,39.41,50.0,60.53,61.7,,,,,,40.16,45.03,,74,early_transition,58,bullish_above_signal,49.65,357.769989,0.91,0.00054528,0.00095122,-0.06604542,-0.01486914,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Prism,Nasdaq 200,151,68.65,48.7,82.9,89.66,50.0,79.97,83.3,,,,,,53.8,46.76,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.8,107.970001,1.42,0.01034018,0.04218150,0.05625122,0.03717582,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,INCY,Incyte,Health Care,Prism,Nasdaq 200,31,68.5,66.9,75.1,67.0,50.0,73.34,72.05,,,,,,58.14,52.88,,89,confirmed_bullish_trend,70,bullish_above_signal,67.23,129.720001,0.78,0.01296270,0.05044945,0.09081738,0.12908001,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,BIIB,Biogen,Health Care,Prism,Nasdaq 200,28,68.09,66.99,75.1,64.04,50.0,75.51,74.45,,,,,,59.28,53.11,,89,confirmed_bullish_trend,78,bullish_above_signal,63.44,220.770004,0.62,0.02462121,0.03838015,0.10302279,0.15134292,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq 200,93,66.92,58.7,67.6,95.57,50.0,57.09,55.65,,,,,,52.56,49.26,,53,mixed_sideways,72,fresh_below_zero_cross,50.17,241.190002,0.53,0.02361805,0.02065086,-0.00863164,0.09190096,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq 200,97,66.8,58.65,75.1,74.88,50.0,77.11,77.9,,,,,,46.88,49.13,,100,confirmed_bullish_trend,70,bullish_above_signal,55.78,111.019997,1.35,0.00280009,0.03063494,-0.00394762,0.03922115,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,33,66.69,66.78,75.1,55.17,50.0,78.61,77.9,,,,,,61.59,52.57,,100,confirmed_bullish_trend,70,bullish_above_signal,60.41,29.309999,1.97,0.00393900,0.06061151,0.09570090,0.10312379,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
