rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,12,90.55,71.85,87.7,83.25,58.37,69.58,66.2,64.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.42,47.38,0.0,76,early_transition,70,bullish_above_signal,60.16,16.74,0.55,-0.00297802,0.13031735,0.01577670,-0.04424773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Early,Nasdaq 200,16,85.19,75.98,82.9,90.64,58.37,82.0,80.0,62.54,82.0,early_transition,61.8,bullish_above_signal_proxy,50.07,49.76,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.09,960.01001,0.55,-0.00999278,-0.00171574,0.00874765,0.04151932,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,17,84.37,74.2,79.6,58.13,58.37,67.51,63.9,62.5,82.0,early_transition,49.8,bullish_below_zero_proxy,60.77,48.15,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,51.96,42.209999,0.38,0.03506621,0.00568240,0.16248961,0.09338166,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
4,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,1,84.28,73.56,87.7,37.44,58.37,68.86,65.4,69.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.39,50.08,0.0,76,early_transition,70,bullish_above_signal,55.31,350.25,0.32,-0.01775194,0.03967226,0.13261548,-0.11566429,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,67,82.9,55.16,92.8,97.54,58.37,75.22,75.8,51.82,75.0,confirmed_bullish_trend,26.35,bearish_proxy,51.26,49.0,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.29,349.910004,1.8,0.01241250,0.04084125,0.01860158,0.12903326,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq 200,13,80.54,75.84,75.1,80.79,58.37,79.3,77.0,63.64,82.0,early_transition,61.8,bullish_above_signal_proxy,55.13,47.03,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.36,25.790001,0.66,-0.01263400,0.07279534,0.06968063,0.02341270,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,18,77.95,75.95,65.2,89.66,58.37,62.29,58.1,62.44,82.0,early_transition,61.8,bullish_above_signal_proxy,49.78,49.71,0.0,58,mixed_sideways,70,bullish_above_signal,54.88,142.270004,0.65,-0.01645344,0.01541648,0.01781374,0.05035074,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,58,75.57,68.32,65.2,91.63,58.37,58.57,57.3,52.88,82.0,early_transition,25.0,bearish_proxy,50.38,46.08,0.0,58,mixed_sideways,70,bullish_above_signal,52.93,45.98,0.5,0.00196123,0.03209879,0.02656841,0.08443391,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Early,Nasdaq 200,31,73.95,61.44,82.9,89.66,58.37,83.47,83.3,60.2,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.8,46.76,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.8,107.970001,1.42,0.01034018,0.04218150,0.05625122,0.03717582,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,34,72.43,73.67,50.8,96.55,58.37,49.45,45.5,59.77,82.0,early_transition,49.8,bullish_below_zero_proxy,51.12,49.22,0.0,58,mixed_sideways,28,fresh_bearish_cross,50.88,181.610001,0.71,-0.00786671,-0.00629237,0.02465581,-0.02949823,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
11,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,6,71.71,76.7,65.2,46.31,58.37,63.1,59.0,66.16,82.0,early_transition,61.8,bullish_above_signal_proxy,62.75,48.55,0.0,58,mixed_sideways,70,bullish_above_signal,55.42,36.09,1.16,-0.01795918,0.04396876,0.12816505,0.13312402,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Early,Nasdaq 200,8,71.49,66.08,75.1,83.25,58.37,79.3,77.0,65.51,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.42,45.88,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.95,109.849998,0.73,0.00255543,0.02176538,0.01039364,0.04147902,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,KMB,Kimberly-Clark,Consumer Staples,Early,Nasdaq 200,7,70.46,66.72,75.1,74.88,58.37,80.11,77.9,66.13,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.88,49.13,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.78,111.019997,1.35,0.00280009,0.03063494,-0.00394762,0.03922115,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
