rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq Liquid 500,216,80.3,49.6,92.8,98.8,50.0,73.22,75.8,,,,,,51.26,49.0,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.29,349.910004,1.8,0.01241250,0.04084125,0.01860158,0.12903326,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,318,77.35,41.95,95.5,89.8,50.0,63.08,66.2,,,,,,53.77,46.75,,64,early_transition,88,fresh_above_zero_cross,63.64,10.38,0.67,0.02266010,0.02874133,0.07342296,0.02670623,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,286,76.26,48.95,87.7,87.0,50.0,64.58,66.2,,,,,,49.42,47.38,,76,early_transition,70,bullish_above_signal,60.16,16.74,0.55,-0.00297802,0.13031735,0.01577670,-0.04424773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Nasdaq Liquid 500,271,76.12,49.14,87.7,85.6,50.0,61.88,63.2,,,,,,49.27,47.85,,64,early_transition,78,bullish_above_signal,64.9,35.279999,0.91,0.03917520,0.09226006,0.00312769,-0.18219750,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,CALM,CAL MAINE FOODS,Consumer Staples,Prism,Nasdaq Liquid 500,217,75.14,49.6,90.4,70.8,50.0,68.63,70.7,,,,,,46.2,48.99,,94,fresh_bullish_cross,58,bullish_above_signal,52.71,84.139999,0.75,-0.01980425,0.03620692,-0.05108829,0.01202790,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,GLXY,Galaxy Digital Inc. - Class A common stock,,Prism,Nasdaq Liquid 500,326,74.78,41.87,87.7,93.6,50.0,66.05,69.5,,,,,,52.81,46.56,,76,early_transition,78,bullish_above_signal,66.1,24.790001,1.4,0.07548816,0.21281799,0.09158970,0.02311189,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,UPST,UPSTART HOLDINGS,Financials,Prism,Nasdaq Liquid 500,171,74.36,49.94,95.5,51.2,50.0,68.72,70.8,,,,,,64.3,49.86,,76,early_transition,88,fresh_above_zero_cross,54.3,30.58,0.44,0.02514247,0.05053424,0.11280932,-0.03578748,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,VKTX,"Viking Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,384,72.19,41.35,90.1,71.2,50.0,60.38,63.2,,,,,,46.29,45.26,,68,early_transition,72,fresh_below_zero_cross,51.7,34.169998,0.94,0.03263820,0.02428048,-0.02035559,-0.09972346,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MARA,MARA HOLDINGS,Information Technology,Prism,Nasdaq Liquid 500,337,72.05,41.81,87.7,75.6,50.0,63.08,66.2,,,,,,46.97,46.39,,76,early_transition,70,bullish_above_signal,64.74,11.83,0.6,0.03030831,0.31957613,0.00424448,-0.02553542,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,EXEL,"Exelixis, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,346,71.57,41.69,79.7,94.0,50.0,58.4,61.0,,,,,,50.53,46.11,,64,early_transition,78,bullish_above_signal,68.26,56.720001,0.86,0.03958944,0.06736925,0.01630532,0.01739912,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
11,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,125,70.76,50.45,87.7,46.8,50.0,62.69,64.1,,,,,,65.64,51.13,,74,early_transition,66,bullish_above_signal,60.72,8.29,0.55,0.25226586,0.17047412,-0.57918784,-0.59796316,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq Liquid 500,160,70.67,50.03,87.7,47.2,50.0,63.86,65.4,,,,,,65.39,50.08,,76,early_transition,70,bullish_above_signal,55.31,350.25,0.32,-0.01775194,0.03967226,0.13261548,-0.11566429,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
