rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,25,92.24,71.95,87.7,93.6,59.4,71.05,69.5,65.28,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.81,46.56,0.0,76,early_transition,78,bullish_above_signal,66.1,24.790001,1.4,0.07548816,0.21281799,0.09158970,0.02311189,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,33,91.22,71.85,87.7,87.0,59.4,68.08,66.2,64.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.42,47.38,0.0,76,early_transition,70,bullish_above_signal,60.16,16.74,0.55,-0.00297802,0.13031735,0.01577670,-0.04424773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,UPST,UPSTART HOLDINGS,Financials,Early,Nasdaq Liquid 500,10,89.52,73.43,95.5,51.2,59.4,73.72,70.8,69.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.3,49.86,0.0,76,early_transition,88,fresh_above_zero_cross,54.3,30.58,0.44,0.02514247,0.05053424,0.11280932,-0.03578748,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,EXEL,"Exelixis, Inc. - Common Stock",,Early,Nasdaq Liquid 500,32,89.01,71.7,79.7,94.0,59.4,63.4,61.0,64.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.53,46.11,0.0,64,early_transition,78,bullish_above_signal,68.26,56.720001,0.86,0.03958944,0.06736925,0.01630532,0.01739912,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,7,85.84,73.56,87.7,47.2,59.4,68.86,65.4,69.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.39,50.08,0.0,76,early_transition,70,bullish_above_signal,55.31,350.25,0.32,-0.01775194,0.03967226,0.13261548,-0.11566429,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,43,85.49,75.98,82.9,92.0,59.4,80.5,80.0,62.54,82.0,early_transition,61.8,bullish_above_signal_proxy,50.07,49.76,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.09,960.01001,0.55,-0.00999278,-0.00171574,0.00874765,0.04151932,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,45,85.17,74.2,79.6,62.8,59.4,66.01,63.9,62.5,82.0,early_transition,49.8,bullish_below_zero_proxy,60.77,48.15,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,51.96,42.209999,0.38,0.03506621,0.00568240,0.16248961,0.09338166,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq Liquid 500,178,83.19,55.16,92.8,98.8,59.4,73.22,75.8,51.82,75.0,confirmed_bullish_trend,26.35,bearish_proxy,51.26,49.0,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.29,349.910004,1.8,0.01241250,0.04084125,0.01860158,0.12903326,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,34,81.28,75.84,75.1,85.0,59.4,77.8,77.0,63.64,82.0,early_transition,61.8,bullish_above_signal_proxy,55.13,47.03,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.36,25.790001,0.66,-0.01263400,0.07279534,0.06968063,0.02341270,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,37,78.92,75.72,65.2,96.0,59.4,60.79,58.1,62.87,82.0,early_transition,61.8,bullish_above_signal_proxy,52.33,47.47,0.0,58,mixed_sideways,70,bullish_above_signal,54.52,44.07,0.76,-0.01563547,0.01170797,0.02369340,0.02488372,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
