rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LAUR,LAUREATE EDUCATION,Consumer Discretionary,Prism,Russell,1036,78.81,42.1,98.2,91.99,50.0,72.8,77.0,,,,,,50.61,47.12,,88,fresh_bullish_cross,88,fresh_above_zero_cross,59.13,38.360001,0.96,0.02320616,0.00418848,0.02347922,-0.03714857,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LEU,CENTRUS ENERGY CLASS A,Energy,Prism,Russell,1016,78.43,42.14,98.2,89.33,50.0,76.04,80.6,,,,,,51.09,47.22,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.57,193.5,1.88,0.10920036,0.10231291,0.09768551,0.21385105,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EPSN,EPSILON ENERGY LTD,Energy,Prism,Russell,997,78.19,42.16,98.2,87.7,50.0,75.23,79.7,,,,,,51.34,47.27,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.49,5.79,0.55,0.02296820,0.01846966,0.00959024,0.05464481,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,Prism,Russell,868,76.91,42.41,90.4,99.39,50.0,66.91,70.45,,,,,,49.55,47.91,,94,fresh_bullish_cross,58,bullish_above_signal,54.5,50.605,3.49,-0.00242538,0.01514548,-0.00383856,0.01189766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MIAX,MIAMI INTERNATIONAL HOLDINGS,Financials,Prism,Russell,1110,76.8,42.02,90.4,99.54,50.0,69.29,73.1,,,,,,49.62,46.92,,94,fresh_bullish_cross,66,bullish_above_signal,57.77,44.334999,0.8,0.02651077,0.05798831,0.02036819,0.07374662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,GTY,GETTY REALTY REIT,Real Estate,Prism,Russell,727,76.09,42.68,90.4,93.26,50.0,68.48,72.2,,,,,,50.39,48.58,,92,fresh_bullish_cross,66,bullish_above_signal,54.7,33.560001,1.03,0.00313851,0.01727793,-0.04251064,-0.02583454,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BRT,BRT APARTMENTS CORP,Real Estate,Prism,Russell,762,75.99,42.62,87.7,99.95,50.0,60.38,63.2,,,,,,49.67,48.43,,64,early_transition,78,bullish_above_signal,67.64,15.14,0.64,0.01610738,0.04993065,0.00664894,0.02401082,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,FRPH,FRP HOLDINGS INC,Real Estate,Prism,Russell,757,75.87,42.63,87.7,99.13,50.0,59.84,62.6,,,,,,49.76,48.45,,76,early_transition,58,bullish_above_signal,61.45,22.799999,1.05,0.00840327,0.03636359,-0.03307892,-0.04562579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Prism,Russell,810,75.62,42.5,90.4,90.56,50.0,69.29,73.1,,,,,,48.16,48.13,,94,fresh_bullish_cross,66,bullish_above_signal,59.23,25.1,0.94,0.01866887,0.02448980,-0.00436331,0.01578312,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Russell,880,75.56,42.39,87.7,97.6,50.0,60.38,63.2,,,,,,49.27,47.85,,64,early_transition,78,bullish_above_signal,64.9,35.279999,0.91,0.03917520,0.09226006,0.00312769,-0.18219750,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Prism,Russell,279,75.42,50.82,87.7,76.98,50.0,66.74,68.6,,,,,,54.06,52.06,,76,early_transition,78,bullish_above_signal,57.99,5.44,0.9,0.02641509,-0.00183486,0.04114833,-0.07008547,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,RGCO,RGC RESOURCES INC,Utilities,Prism,Russell,888,75.4,42.38,87.7,96.58,50.0,59.84,62.6,,,,,,49.12,47.82,,74,early_transition,58,bullish_above_signal,50.34,21.940001,1.42,-0.01526032,0.01786133,-0.03134653,-0.11993578,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Prism,Russell,1134,75.24,41.98,87.7,96.48,50.0,58.31,60.9,,,,,,49.1,46.82,,74,early_transition,58,bullish_above_signal,51.34,97.849998,0.34,-0.00543786,0.00046008,-0.01430441,-0.02752937,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,HCSG,HEALTHCARE SERVICES GROUP,Industrials,Prism,Russell,1145,75.08,41.95,87.7,95.46,50.0,63.08,66.2,,,,,,48.82,46.76,,76,early_transition,70,bullish_above_signal,57.79,22.940001,0.92,0.01616833,0.04510250,-0.00087099,-0.04376820,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,DIN,DINE BRANDS GLOBAL,Consumer Discretionary,Prism,Russell,1239,74.42,41.83,90.4,84.12,50.0,67.13,70.7,,,,,,47.25,46.45,,94,fresh_bullish_cross,58,bullish_above_signal,52.18,35.43,0.87,-0.00351568,0.01489545,0.00368275,-0.00505479,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,RGR,STURM RUGER,Consumer Discretionary,Prism,Russell,1191,74.23,41.89,87.7,89.94,50.0,63.08,66.2,,,,,,48.07,46.61,,76,early_transition,70,bullish_above_signal,55.24,38.439999,0.63,-0.00233584,0.02152532,-0.01207918,0.01531955,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,Communication,Prism,Russell,1481,73.97,41.41,90.4,82.13,50.0,69.29,73.1,,,,,,46.97,45.39,,94,fresh_bullish_cross,66,bullish_above_signal,61.99,9.4,0.67,0.01786681,0.16408669,-0.01570681,0.04155125,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,HIMS,HIMS HERS HEALTH CLASS A,Health Care,Prism,Russell,943,73.9,42.26,87.7,86.88,50.0,63.89,67.1,,,,,,47.65,47.53,,76,early_transition,70,bullish_above_signal,53.93,31.745001,2.45,0.03420756,0.15899971,0.04976855,-0.09661349,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
