rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,66,93.83,73.07,95.5,82.4,57.0,68.56,68.4,59.18,82.0,early_transition,49.8,bullish_below_zero_proxy,50.7,46.14,0.0,76,early_transition,80,fresh_above_zero_cross,53.31,101.474998,0.35,0.02180042,-0.01356085,0.05188138,0.04451874,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,LKQ,LKQ Corporation - Common Stock,,Early,Nasdaq Liquid 500,31,92.69,71.51,90.4,92.0,57.0,68.71,66.9,63.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.88,45.78,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.89,26.895,0.37,0.04123113,0.07882070,0.00617284,0.02496189,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq Liquid 500,4,92.67,77.04,92.8,72.6,57.0,76.69,74.1,71.33,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,52.09,51.67,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.16,572.825012,0.43,0.05184631,0.03670764,0.04503411,0.02635662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Early,Nasdaq Liquid 500,30,91.49,71.52,87.7,91.2,57.0,62.5,60.0,64.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.98,45.8,0.0,64,early_transition,70,bullish_above_signal,67.01,46.525002,0.41,0.02976985,0.04727075,0.02073278,-0.01752715,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Early,Nasdaq Liquid 500,16,90.55,72.43,98.2,54.8,57.0,76.15,73.5,66.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.34,48.07,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.77,51.610001,0.45,0.10822420,0.06456273,0.07364263,-0.00212684,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,FISV,Fiserv,Financials,Early,Nasdaq Liquid 500,12,89.89,73.11,98.2,48.8,57.0,76.87,74.3,67.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.8,51.11,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.19,53.544998,0.58,0.04949036,0.05341326,0.09779592,0.00102815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq Liquid 500,18,88.63,72.6,90.4,62.4,57.0,78.31,75.9,66.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.96,49.54,0.0,94,fresh_bullish_cross,78,bullish_above_signal,65.53,32.005001,0.42,0.03125507,0.07273344,0.02348538,0.02170790,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq Liquid 500,19,87.96,72.57,87.7,65.2,57.0,66.88,63.2,66.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.75,49.5,0.0,64,early_transition,78,bullish_above_signal,66.38,92.440002,1.02,0.05730301,0.05470940,0.03970305,0.02676889,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,CPB,The Campbell's Company - Common Stock,,Early,Nasdaq Liquid 500,25,85.5,66.05,92.8,90.4,57.0,71.05,69.5,65.42,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.15,45.83,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.3,23.2899,1.03,0.06565546,0.04933093,0.03487674,0.02215932,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Early,Nasdaq Liquid 500,70,85.46,61.15,98.2,87.2,57.0,78.01,78.9,58.95,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.54,46.91,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.63,75.010002,0.35,0.07203088,0.01694685,0.02754834,-0.03281540,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
