rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MRK,Merck & Co.,Health Care,Prism,S&P 500,81,81.99,59.94,98.2,71.57,50.0,78.73,79.7,,,,,,55.49,52.35,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.44,130.895004,0.58,0.02209817,0.02445807,0.05953540,0.01959027,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,130,81.81,50.55,98.2,92.25,50.0,76.73,79.7,,,,,,50.62,51.37,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.79,261.730011,0.98,0.02074805,0.02861078,0.01836505,0.02937944,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TYL,Tyler Technologies,Information Technology,Prism,S&P 500,164,81.72,50.31,98.2,92.25,50.0,76.01,78.9,,,,,,52.59,50.77,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.5,318.600006,0.51,0.02447029,0.04233463,0.02950207,0.08242172,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,GIS,General Mills,Consumer Staples,Prism,S&P 500,203,80.36,50.02,92.8,98.21,50.0,72.41,74.9,,,,,,51.56,50.06,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.81,37.279999,0.75,0.02109014,0.03569940,0.02954985,0.03555553,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FDX,FedEx,Industrials,Prism,S&P 500,175,78.45,50.23,87.7,98.61,50.0,62.69,64.1,,,,,,51.58,50.57,,64,early_transition,78,bullish_above_signal,67.5,325.040009,1.12,0.01895018,0.05122897,0.03282393,0.02130333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,EQT,EQT Corporation,Energy,Prism,S&P 500,99,77.95,59.79,98.2,44.93,50.0,73.87,74.3,,,,,,61.15,51.98,,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.72,54.09,0.93,0.04350344,0.01027267,0.10772062,0.02647310,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,DOW,Dow Inc.,Materials,Prism,S&P 500,372,76.99,42.4,98.2,79.13,50.0,74.42,78.8,,,,,,54.42,47.88,,92,fresh_bullish_cross,88,fresh_above_zero_cross,54.95,30.575001,0.61,0.02497489,0.02497489,0.05322080,0.05249577,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,LHX,L3Harris,Industrials,Prism,S&P 500,213,75.92,49.96,90.4,75.15,50.0,69.26,71.4,,,,,,48.24,49.9,,92,fresh_bullish_cross,66,bullish_above_signal,52.48,289.799988,0.45,0.00722921,0.04308391,-0.00343879,-0.00453424,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,WMT,Walmart,Consumer Staples,Prism,S&P 500,256,75.49,49.75,90.4,72.76,50.0,67.82,69.8,,,,,,48.11,49.37,,92,fresh_bullish_cross,58,bullish_above_signal,54.8,112.660004,0.62,0.01072093,0.01761363,-0.01079985,-0.02289678,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MPC,Marathon Petroleum,Energy,Prism,S&P 500,70,75.39,60.14,98.2,27.04,50.0,79.54,80.6,,,,,,65.53,52.86,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.09,320.320007,1.27,0.06557552,0.04240293,0.12892091,0.26189731,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
