buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-15,2026-07-17,Early,S&P 500,COF,Capital One,Financials,1,103,-0.00411700,208.889999,208.029999,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,CBRE,CBRE Group,Real Estate,2,108,-0.00337600,141.437500,140.960007,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,JKHY,Jack Henry & Associates,Financials,3,18,0.02155316,148.470001,151.669998,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,ETN,Eaton Corporation,Industrials,4,403,-0.03117278,412.859985,399.989990,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,IBKR,Interactive Brokers,Financials,5,341,-0.07062935,97.410004,90.529999,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,BDX,Becton Dickinson,Health Care,6,53,0.02120930,154.884995,158.169998,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,7,124,-0.04604052,70.589996,67.339996,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,A,Agilent Technologies,Health Care,8,304,-0.02412590,134.710007,131.460007,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,XYZ,"Block, Inc.",Financials,9,59,-0.02285779,81.809998,79.940002,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,AMZN,Amazon,Consumer Discretionary,10,105,-0.03031852,254.960007,247.229996,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,VEEV,Veeva Systems,Health Care,11,20,0.00924639,193.589996,195.380005,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,TGT,Target Corporation,Consumer Staples,12,76,0.00972841,138.255005,139.600006,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,VTRS,Viatris,Health Care,13,63,0.03657080,16.680000,17.290001,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,GDDY,GoDaddy,Information Technology,14,9,0.03397258,91.250000,94.349998,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,IDXX,Idexx Laboratories,Health Care,15,72,0.01870666,557.020020,567.440002,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,PODD,Insulet Corporation,Health Care,16,8,0.03001004,159.279999,164.059998,当日前50,连续至少3个快照排名改善
2026-07-15,2026-07-17,Early,S&P 500,MOS,Mosaic Company (The),Materials,17,114,-0.04012149,23.055000,22.129999,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,18,4,0.00580698,413.299988,415.700012,当日前50,连续至少3个快照排名改善
2026-07-15,2026-07-17,Early,S&P 500,REGN,Regeneron Pharmaceuticals,Health Care,19,19,0.01842124,664.450012,676.690002,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,DDOG,Datadog,Information Technology,20,251,-0.02181800,264.459991,258.690002,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,GPN,Global Payments,Financials,21,30,-0.00511379,78.220001,77.820000,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,CF,CF Industries,Materials,22,6,0.03046759,117.830002,121.419998,当日前50,连续至少3个快照排名改善
2026-07-15,2026-07-17,Early,S&P 500,IQV,IQVIA,Health Care,23,15,-0.00275592,206.830002,206.259995,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,GILD,Gilead Sciences,Health Care,24,35,0.01958999,131.699997,134.279999,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,STE,Steris,Health Care,25,32,0.03041480,211.410004,217.839996,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,MS,Morgan Stanley,Financials,26,297,-0.05693403,228.509995,215.500000,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,DHR,Danaher Corporation,Health Care,27,149,0.01519077,200.779999,203.830002,当日前50,
2026-07-15,2026-07-17,Early,S&P 500,EFX,Equifax,Industrials,28,51,0.03151397,171.669998,177.080002,当日前50,
