rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MSFT,Microsoft,Information Technology,Prism,Nasdaq Liquid 500,90,78.36,59.57,87.7,76.2,50.0,68.74,68.6,,,,,,55.9,51.43,,76,early_transition,78,bullish_above_signal,60.38,402.290009,0.7,0.01933311,0.02892730,0.06181544,-0.06024570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FISV,Fiserv,Financials,Prism,Nasdaq Liquid 500,111,78.11,50.38,95.5,75.2,50.0,69.44,71.6,,,,,,55.94,50.94,,76,early_transition,88,fresh_above_zero_cross,54.49,51.68,0.64,0.01392974,0.00967078,0.05966783,-0.08083589,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,145,78.06,49.87,87.7,96.8,50.0,61.34,62.6,,,,,,49.63,49.68,,76,early_transition,58,bullish_above_signal,52.01,60.27,0.92,-0.00790123,0.00701758,-0.00977577,-0.01180525,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CHRD,Chord Energy Corporation - Common Stock,,Prism,Nasdaq Liquid 500,282,78.06,48.85,87.7,99.2,50.0,59.72,60.8,,,,,,50.64,47.13,,64,early_transition,70,bullish_above_signal,66.93,128.800003,0.86,0.01653448,0.05254556,0.01417325,-0.08045979,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,APA,APA Corporation,Energy,Prism,Nasdaq Liquid 500,127,77.73,50.07,87.7,94.2,50.0,64.58,66.2,,,,,,52.11,50.17,,76,early_transition,70,bullish_above_signal,56.22,34.84,0.85,-0.00071711,0.00461361,0.02621499,-0.08819678,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,276,77.72,48.92,87.7,96.8,50.0,64.58,66.2,,,,,,51.46,47.29,,76,early_transition,70,bullish_above_signal,62.59,44.360001,0.96,0.00407426,0.02673299,0.02282689,-0.04334695,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,182,77.62,49.49,95.5,74.0,50.0,67.01,68.9,,,,,,42.41,48.73,,68,early_transition,88,fresh_above_zero_cross,52.15,123.129997,1.09,0.01810811,-0.01590478,-0.03669225,-0.22530518,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,HAS,Hasbro,Consumer Discretionary,Prism,Nasdaq Liquid 500,293,77.02,48.72,87.7,92.6,50.0,60.31,61.45,,,,,,48.95,46.79,,74,early_transition,58,bullish_above_signal,54.61,81.589996,2.58,0.00641416,0.02603118,-0.02287430,-0.03420936,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,HST,Host Hotels & Resorts,Real Estate,Prism,Nasdaq Liquid 500,239,76.96,49.14,90.4,84.0,50.0,68.63,70.7,,,,,,46.7,47.84,,94,fresh_bullish_cross,58,bullish_above_signal,59.52,24.059999,0.65,0.01113675,0.04291283,-0.02294420,-0.01615216,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SAIA,"Saia, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,299,76.71,48.61,87.7,90.8,50.0,61.34,62.6,,,,,,52.59,46.52,,76,early_transition,58,bullish_above_signal,49.61,428.019989,0.72,-0.01983147,-0.00935057,0.00482432,-0.09233185,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,223,76.51,49.22,87.7,88.0,50.0,60.53,61.7,,,,,,47.71,48.04,,74,early_transition,58,bullish_above_signal,52.17,29.68,0.99,-0.00868407,0.03163017,-0.02528739,-0.11797925,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq Liquid 500,76,75.6,59.82,87.7,57.2,50.0,67.39,67.1,,,,,,59.04,52.06,,76,early_transition,70,bullish_above_signal,56.04,53.209999,1.41,-0.01105847,0.01778883,0.08880704,-0.04478957,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,CMCSA,Comcast,Communication Services,Prism,Nasdaq Liquid 500,229,75.53,49.17,87.7,81.6,50.0,65.39,67.1,,,,,,54.62,47.92,,76,early_transition,70,bullish_above_signal,52.11,23.780001,1.47,0.00021035,-0.00834024,0.04803878,0.01928851,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
