rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LNTH,LANTHEUS HOLDINGS INC,Health Care,Prism,Nasdaq Liquid 500,216,80.31,49.27,92.8,99.6,50.0,69.53,71.7,,,,,,50.89,48.18,,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.77,106.089996,0.15,0.00554475,0.00759801,0.02780464,0.03190349,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
2,FISV,Fiserv,Financials,Prism,Nasdaq Liquid 500,116,79.27,50.26,95.5,83.2,50.0,67.91,69.9,,,,,,54.56,50.66,,74,early_transition,88,fresh_above_zero_cross,53.26,51.43,0.13,0.00902490,0.00478654,0.05454173,-0.08528232,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MSFT,Microsoft,Information Technology,Prism,Nasdaq Liquid 500,96,78.73,59.53,87.7,78.8,50.0,68.02,67.8,,,,,,55.37,51.32,,76,early_transition,78,bullish_above_signal,60.09,401.875,0.18,0.01828155,0.02786585,0.06072005,-0.06121516,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,150,77.68,49.84,87.7,94.4,50.0,60.62,61.8,,,,,,49.19,49.59,,76,early_transition,58,bullish_above_signal,51.98,60.264999,0.33,-0.00798356,0.00693402,-0.00985793,-0.01188724,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,190,77.19,49.46,95.5,71.2,50.0,65.48,67.2,,,,,,41.97,48.64,,68,early_transition,88,fresh_above_zero_cross,52.06,123.080002,0.23,0.01769472,-0.01630436,-0.03708338,-0.22561973,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,APA,APA Corporation,Energy,Prism,Nasdaq Liquid 500,120,76.83,50.16,87.7,88.0,50.0,63.86,65.4,,,,,,53.22,50.39,,76,early_transition,70,bullish_above_signal,60.91,35.290001,0.22,0.01218985,0.01758942,0.03946981,-0.07641974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,300,76.81,48.62,87.7,91.4,50.0,62.64,64.05,,,,,,52.68,46.54,,73,early_transition,70,bullish_above_signal,54.38,91.550003,0.27,0.00499481,-0.00380848,0.04760275,-0.12967011,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,HST,Host Hotels & Resorts,Real Estate,Prism,Nasdaq Liquid 500,255,76.75,49.07,90.4,82.8,50.0,67.91,69.9,,,,,,45.87,47.67,,94,fresh_bullish_cross,58,bullish_above_signal,57.17,23.965,0.1,0.00714436,0.03879497,-0.02680203,-0.02003680,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,HAS,Hasbro,Consumer Discretionary,Prism,Nasdaq Liquid 500,297,76.43,48.64,87.7,88.8,50.0,60.53,61.7,,,,,,48.05,46.61,,74,early_transition,58,bullish_above_signal,56.74,81.989998,0.76,0.01134819,0.03106138,-0.01808386,-0.02947449,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PEGA,Pegasystems Inc. - Common Stock,,Prism,Nasdaq Liquid 500,95,76.31,59.56,87.7,62.6,50.0,66.58,66.2,,,,,,58.21,51.39,,76,early_transition,70,bullish_above_signal,51.62,31.885,0.85,-0.00885912,-0.00203446,0.05439815,-0.10005645,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
