rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VRSN,Verisign,Information Technology,Early,Nasdaq 200,32,91.14,74.06,87.7,85.29,53.43,67.36,65.4,60.4,82.0,early_transition,49.8,bullish_below_zero_proxy,52.47,50.74,0.0,76,early_transition,70,bullish_above_signal,62.42,276.0,0.37,0.00246983,0.01047077,0.03815986,-0.06354972,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,31,90.77,74.07,87.7,82.84,53.43,67.36,65.4,60.43,82.0,early_transition,49.8,bullish_below_zero_proxy,52.55,50.76,0.0,76,early_transition,70,bullish_above_signal,54.87,394.696503,0.47,-0.01601389,0.00550651,0.02547868,-0.07550065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,3,87.31,72.79,87.7,62.75,53.43,68.86,65.4,66.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.68,49.89,0.0,76,early_transition,70,bullish_above_signal,63.86,483.630005,0.34,0.00964488,0.02362056,0.05162081,0.04613663,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ADSK,Autodesk,Information Technology,Early,Nasdaq 200,16,84.55,74.98,87.7,39.22,53.43,68.86,65.4,63.11,82.0,early_transition,49.8,bullish_below_zero_proxy,60.67,52.38,0.0,76,early_transition,70,bullish_above_signal,55.72,213.414993,0.37,-0.01688322,0.00218359,0.07435369,-0.08584099,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq 200,19,81.61,75.45,75.1,92.16,53.43,78.58,76.2,62.48,82.0,early_transition,61.8,bullish_above_signal_proxy,51.59,46.32,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.65,68.980003,0.27,-0.02253078,0.01173222,0.01590576,-0.00662441,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,12,78.68,76.3,75.1,70.59,53.43,78.58,76.2,63.79,82.0,early_transition,61.8,bullish_above_signal_proxy,54.2,49.84,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.77,193.134995,0.37,0.00095879,0.01644650,0.06922986,0.09679709,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq 200,36,77.57,73.73,65.2,95.59,53.43,60.07,57.3,59.42,82.0,early_transition,49.8,bullish_below_zero_proxy,49.5,50.15,0.0,58,mixed_sideways,70,bullish_above_signal,56.02,133.240005,0.39,-0.00899957,0.03035226,-0.01153598,-0.05493489,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,35,76.71,73.17,65.2,91.18,53.43,60.07,57.3,59.49,82.0,early_transition,49.8,bullish_below_zero_proxy,51.63,46.33,0.0,58,mixed_sideways,70,bullish_above_signal,53.99,43.889999,0.48,-0.00678887,-0.00250002,0.01245677,-0.00712596,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq 200,11,75.86,76.62,65.2,77.45,53.43,61.57,57.3,63.82,82.0,early_transition,61.8,bullish_above_signal_proxy,53.28,51.91,0.0,58,mixed_sideways,70,bullish_above_signal,52.61,564.590027,0.17,-0.01970687,0.00245916,0.00107280,0.01441885,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,23,75.33,74.3,75.1,52.94,53.43,74.16,72.95,61.7,82.0,early_transition,49.8,bullish_below_zero_proxy,57.1,50.17,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.27,330.910004,2.24,0.00382227,0.06948709,0.04579192,0.07487176,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,10,74.32,76.84,65.2,66.67,53.43,61.57,57.3,64.45,82.0,early_transition,61.8,bullish_above_signal_proxy,55.18,52.29,0.0,58,mixed_sideways,70,bullish_above_signal,55.21,133.485001,0.2,-0.02043739,0.01834757,0.06049891,0.03400596,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,CASY,Casey's,Consumer Staples,Early,Nasdaq 200,37,73.57,61.54,82.9,90.2,53.43,81.94,81.6,58.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.43,49.44,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.2,867.51001,0.25,0.04871796,0.01396747,0.01676618,0.13145613,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,28,71.06,74.15,57.2,72.55,53.43,55.39,52.1,60.87,82.0,early_transition,49.8,bullish_below_zero_proxy,54.12,50.57,0.0,46,mixed_sideways,78,bullish_above_signal,69.05,196.585007,0.42,0.03389612,0.03444019,0.05066680,-0.03324396,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,TEAM,Atlassian Corporation  - Class A Common Stock,,Early,Nasdaq 200,38,70.67,60.89,75.1,93.14,53.43,77.08,76.2,58.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.87,45.77,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.06,92.339996,0.23,-0.00021660,-0.03288654,0.05519362,-0.08745929,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq 200,6,69.27,77.23,60.7,44.12,53.43,67.24,63.6,65.62,82.0,early_transition,61.8,bullish_above_signal_proxy,58.73,53.0,0.0,100,confirmed_bullish_trend,28,fresh_bearish_cross,61.12,673.200012,0.27,-0.00848358,0.01854935,0.09894053,0.07667211,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
16,AMZN,Amazon,Consumer Discretionary,Early,Nasdaq 200,30,68.71,73.91,50.8,74.51,53.43,49.45,45.5,60.55,82.0,early_transition,49.8,bullish_below_zero_proxy,53.6,49.47,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.08,249.440002,0.59,-0.00184070,0.00406557,0.03937663,-0.01947759,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
