rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DGX,Quest Diagnostics,Health Care,Prism,S&P 500,56,79.47,60.06,98.2,54.47,50.0,78.01,78.9,,,,,,57.0,52.65,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.07,209.559998,0.25,0.00076411,0.00313539,0.06004348,0.07191815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,OXY,Occidental Petroleum,Energy,Prism,S&P 500,194,78.53,50.02,87.7,99.6,50.0,63.86,65.4,,,,,,51.55,50.06,,76,early_transition,70,bullish_above_signal,63.27,54.994999,0.31,0.02497437,0.01103041,0.03006181,-0.05782080,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ICE,Intercontinental Exchange,Financials,Prism,S&P 500,131,78.52,50.42,87.7,98.61,50.0,63.86,65.4,,,,,,51.44,51.04,,76,early_transition,70,bullish_above_signal,59.59,139.669998,0.34,-0.01432603,0.02683424,0.02721186,-0.01716982,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,COP,ConocoPhillips,Energy,Prism,S&P 500,192,78.45,50.04,87.7,99.01,50.0,61.16,62.4,,,,,,51.79,50.11,,64,early_transition,78,bullish_above_signal,67.89,115.576897,0.34,0.02425471,0.02908823,0.04226619,-0.02794874,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,APA,APA Corporation,Energy,Prism,S&P 500,202,77.83,49.98,87.7,95.03,50.0,63.86,65.4,,,,,,51.03,49.96,,76,early_transition,70,bullish_above_signal,56.3,34.82,0.43,0.01560449,0.01000731,0.02081498,-0.08560929,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,VRSN,Verisign,Information Technology,Prism,S&P 500,153,77.58,50.3,87.7,92.64,50.0,63.86,65.4,,,,,,52.47,50.74,,76,early_transition,70,bullish_above_signal,62.42,276.0,0.37,0.00246983,0.01047077,0.03815986,-0.06354972,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MSFT,Microsoft,Information Technology,Prism,S&P 500,152,77.43,50.3,87.7,91.65,50.0,63.86,65.4,,,,,,52.55,50.76,,76,early_transition,70,bullish_above_signal,54.87,394.696503,0.47,-0.01601389,0.00550651,0.02547868,-0.07550065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,DVN,Devon Energy,Energy,Prism,S&P 500,221,76.36,49.88,87.7,85.49,50.0,63.86,65.4,,,,,,49.75,49.7,,76,early_transition,70,bullish_above_signal,58.57,43.745098,0.24,0.01661862,0.00471054,0.01863076,-0.04932959,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,BIIB,Biogen,Health Care,Prism,S&P 500,55,76.29,60.06,90.4,54.08,50.0,69.91,69.9,,,,,,57.01,52.65,,94,fresh_bullish_cross,58,bullish_above_signal,50.69,204.225006,0.17,-0.02340756,-0.00668774,0.01756357,0.03034660,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,BG,Bunge Global,Consumer Staples,Prism,S&P 500,229,75.75,49.84,87.7,81.51,50.0,61.16,62.4,,,,,,49.24,49.6,,64,early_transition,78,bullish_above_signal,66.44,119.779999,0.28,0.03401246,0.02027255,0.03005542,-0.08425079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
