rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FISV,Fiserv,Financials,Prism,S&P 500,164,78.9,50.26,95.5,80.72,50.0,67.91,69.9,,,,,,54.56,50.66,,74,early_transition,88,fresh_above_zero_cross,53.26,51.43,0.13,0.00902490,0.00478654,0.05454173,-0.08528232,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DVN,Devon Energy,Energy,Prism,S&P 500,206,78.02,50.02,87.7,96.22,50.0,66.02,67.8,,,,,,51.43,50.04,,76,early_transition,78,bullish_above_signal,61.79,44.220001,0.14,0.01340674,0.01155212,0.03790637,-0.03869563,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,APA,APA Corporation,Energy,Prism,S&P 500,182,77.35,50.16,87.7,91.45,50.0,63.86,65.4,,,,,,53.22,50.39,,76,early_transition,70,bullish_above_signal,60.91,35.290001,0.22,0.01218985,0.01758942,0.03946981,-0.07641974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,OXY,Occidental Petroleum,Energy,Prism,S&P 500,179,77.12,50.17,87.7,89.86,50.0,59.0,60.0,,,,,,53.38,50.43,,64,early_transition,70,bullish_above_signal,64.86,55.48,0.13,0.01723504,0.01203940,0.04590446,-0.05413007,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,BG,Bunge Global,Consumer Staples,Prism,S&P 500,220,76.86,49.94,87.7,88.67,50.0,59.0,60.0,,,,,,50.44,49.84,,64,early_transition,70,bullish_above_signal,67.12,120.290001,0.27,0.01450621,0.02470400,0.03573275,-0.07033000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,T,AT&T,Communication Services,Prism,S&P 500,280,76.29,49.6,87.7,85.69,50.0,59.81,60.9,,,,,,49.97,48.99,,74,early_transition,58,bullish_above_signal,58.56,21.969999,0.33,0.00988279,0.01854423,-0.02181656,-0.03598078,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,TXT,Textron,Industrials,Prism,S&P 500,215,75.83,49.96,90.4,74.55,50.0,68.63,70.7,,,,,,48.24,49.9,,94,fresh_bullish_cross,58,bullish_above_signal,53.62,91.614998,0.78,-0.00456355,0.02443249,-0.01170441,0.00576355,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,240,75.45,49.84,87.7,79.52,50.0,60.62,61.8,,,,,,49.19,49.59,,76,early_transition,58,bullish_above_signal,51.98,60.264999,0.33,-0.00798356,0.00693402,-0.00985793,-0.01188724,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MSFT,Microsoft,Information Technology,Prism,S&P 500,127,74.86,50.53,87.7,73.96,50.0,66.02,67.8,,,,,,55.37,51.32,,76,early_transition,78,bullish_above_signal,60.09,401.875,0.18,0.01828155,0.02786585,0.06072005,-0.06121516,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,IRM,Iron Mountain,Real Estate,Prism,S&P 500,317,74.1,42.66,87.7,87.28,50.0,58.31,60.9,,,,,,50.13,48.53,,74,early_transition,58,bullish_above_signal,53.08,123.445,0.1,-0.00535816,0.00878481,-0.01613932,-0.05224568,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
