rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FISV,Fiserv,Financials,Prism,Nasdaq 200,45,82.05,66.13,95.5,64.71,50.0,72.94,71.6,,,,,,55.94,50.94,,76,early_transition,88,fresh_above_zero_cross,54.49,51.68,0.64,0.01392974,0.00967078,0.05966783,-0.08083589,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,63,80.51,58.87,87.7,92.16,50.0,63.34,62.6,,,,,,49.63,49.68,,76,early_transition,58,bullish_above_signal,52.01,60.27,0.92,-0.00790123,0.00701758,-0.00977577,-0.01180525,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,87,79.67,58.49,95.5,66.67,50.0,69.01,68.9,,,,,,42.41,48.73,,68,early_transition,88,fresh_above_zero_cross,52.15,123.129997,1.09,0.01810811,-0.01590478,-0.03669225,-0.22530518,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,33,79.37,66.32,87.7,67.16,50.0,70.24,68.6,,,,,,55.9,51.43,,76,early_transition,78,bullish_above_signal,60.38,402.290009,0.7,0.01933311,0.02892730,0.06181544,-0.06024570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ZG,"Zillow Group, Inc. - Class A Common Stock",,Prism,Nasdaq 200,141,77.75,48.46,87.7,98.04,50.0,64.58,66.2,,,,,,50.71,46.14,,76,early_transition,70,bullish_above_signal,50.03,32.84,0.84,-0.01322112,0.02801690,0.01892647,-0.08727071,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq 200,138,77.48,48.54,87.7,96.08,50.0,65.39,67.1,,,,,,51.72,46.34,,76,early_transition,70,bullish_above_signal,50.66,33.029999,1.37,-0.01314616,0.02641389,0.03283299,-0.08045655,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Prism,Nasdaq 200,137,77.34,48.57,87.7,95.1,50.0,63.36,64.85,,,,,,52.11,46.42,,73,early_transition,70,bullish_above_signal,51.86,90.910004,0.85,-0.00203081,-0.01077256,0.04027927,-0.13575433,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,28,76.44,66.57,87.7,47.06,50.0,68.89,67.1,,,,,,59.04,52.06,,76,early_transition,70,bullish_above_signal,56.04,53.209999,1.41,-0.01105847,0.01778883,0.08880704,-0.04478957,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,INTU,Intuit,Information Technology,Prism,Nasdaq 200,26,75.87,66.62,87.7,43.14,50.0,68.08,66.2,,,,,,59.62,52.17,,76,early_transition,70,bullish_above_signal,60.13,293.820007,0.71,0.00595734,0.01401158,0.09182128,-0.02669934,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,80,75.86,58.61,87.7,61.76,50.0,60.1,59.0,,,,,,41.34,49.02,,68,early_transition,58,bullish_above_signal,50.37,253.5,0.85,-0.00047313,-0.01526626,-0.05137900,-0.04242062,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
