rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FISV,Fiserv,Financials,Prism,Nasdaq 200,44,82.34,66.1,95.5,66.67,50.0,69.97,68.3,,,,,,55.64,50.88,,74,early_transition,80,fresh_above_zero_cross,55.51,51.935001,0.78,0.00473983,0.00250943,0.01933268,-0.07457231,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,39,81.01,66.19,87.7,78.43,50.0,65.38,63.2,,,,,,54.22,51.09,,64,early_transition,78,bullish_above_signal,67.87,279.100006,0.95,0.01372947,0.02182028,0.04982037,-0.05303160,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,38,80.86,66.19,87.7,77.45,50.0,68.08,66.2,,,,,,54.26,51.1,,76,early_transition,70,bullish_above_signal,58.26,399.149994,0.85,-0.00491125,0.01685197,0.03704949,-0.06506921,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,73,78.99,58.73,87.7,82.35,50.0,63.34,62.6,,,,,,47.85,49.32,,76,early_transition,58,bullish_above_signal,49.17,59.77,0.88,-0.02678500,-0.00449702,-0.01361500,-0.02184764,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,31,78.43,66.37,87.7,60.78,50.0,68.08,66.2,,,,,,56.5,51.55,,76,early_transition,70,bullish_above_signal,52.2,52.689999,0.59,-0.01972095,0.00390584,0.04140721,-0.06019799,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq 200,140,77.9,48.47,87.7,99.02,50.0,64.58,66.2,,,,,,50.89,46.18,,76,early_transition,70,bullish_above_signal,51.22,33.084999,0.67,-0.02876853,0.01956850,-0.02519152,-0.07519225,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,INTU,Intuit,Information Technology,Prism,Nasdaq 200,30,77.7,66.39,87.7,55.88,50.0,68.08,66.2,,,,,,56.7,51.59,,76,early_transition,70,bullish_above_signal,58.16,290.76001,0.82,-0.01353686,-0.01534085,0.04132945,-0.04359984,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Prism,Nasdaq 200,138,77.32,48.51,87.7,95.1,50.0,64.58,66.2,,,,,,51.42,46.28,,76,early_transition,70,bullish_above_signal,52.27,90.93,0.66,-0.02136362,-0.01665406,0.01552378,-0.14119756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ZG,"Zillow Group, Inc. - Class A Common Stock",,Prism,Nasdaq 200,145,77.14,48.41,87.7,94.12,50.0,64.58,66.2,,,,,,50.14,46.03,,76,early_transition,70,bullish_above_signal,50.65,32.91,1.01,-0.03205882,0.02157380,-0.04052475,-0.08239236,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ADSK,Autodesk,Information Technology,Prism,Nasdaq 200,17,77.13,73.6,87.7,35.29,50.0,69.58,66.2,,,,,,62.44,52.74,,76,early_transition,70,bullish_above_signal,61.2,216.565002,0.8,-0.00237240,0.01697584,0.09021117,-0.07234799,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,49,76.34,65.93,73.3,86.27,50.0,55.52,52.25,,,,,,48.44,50.44,,73,early_transition,28,fresh_bearish_cross,51.58,205.940002,0.68,-0.00737456,0.00832353,-0.00686713,-0.05899059,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
12,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,54,75.42,59.03,87.7,57.84,50.0,66.58,66.2,,,,,,56.66,50.08,,76,early_transition,70,bullish_above_signal,65.85,486.755005,0.65,0.01616875,0.03023473,0.05841591,0.05289630,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
