rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MSFT,Microsoft,Information Technology,Early,Nasdaq Liquid 500,85,90.33,74.39,87.7,78.8,53.9,68.02,67.8,61.36,82.0,early_transition,49.8,bullish_below_zero_proxy,55.37,51.32,0.0,76,early_transition,78,bullish_above_signal,60.09,401.875,0.18,0.01828155,0.02786585,0.06072005,-0.06121516,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LASR,NLIGHT INC,Information Technology,Early,Nasdaq Liquid 500,129,89.95,71.78,95.5,61.6,53.9,66.56,68.4,55.0,82.0,early_transition,49.8,bullish_below_zero_proxy,37.58,44.52,0.0,76,early_transition,80,fresh_above_zero_cross,50.79,68.010002,0.13,-0.04520568,-0.01220038,0.05425515,-0.09223166,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,MEOH,Methanex Corporation - Common Stock,,Early,Nasdaq Liquid 500,40,89.15,71.77,79.7,98.4,53.9,60.52,57.8,64.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.21,46.24,0.0,64,early_transition,70,bullish_above_signal,68.64,55.740002,0.1,0.02369148,0.09433594,0.01161532,-0.08194018,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq Liquid 500,25,88.61,72.92,87.7,70.8,53.9,67.36,65.4,67.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.79,50.11,0.0,76,early_transition,70,bullish_above_signal,65.23,485.690002,0.31,0.00725855,0.02604787,0.07758697,0.05045856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,36,88.31,72.12,79.7,92.0,53.9,60.52,57.8,65.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.58,47.52,0.0,64,early_transition,70,bullish_above_signal,70.53,44.955002,0.27,0.01754192,0.04050457,0.03654607,-0.03051536,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,MAT,"Mattel, Inc. - Common Stock",,Early,Nasdaq Liquid 500,26,88.27,72.45,87.7,69.6,53.9,68.08,66.2,66.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.21,47.44,0.0,76,early_transition,70,bullish_above_signal,58.61,14.325,0.68,-0.00555363,0.03676630,0.04753199,0.00915815,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FIVE,"Five Below, Inc. - Common Stock",,Early,Nasdaq Liquid 500,24,84.26,72.54,79.7,64.0,53.9,60.52,57.8,67.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.05,47.61,0.0,64,early_transition,70,bullish_above_signal,68.08,204.360001,0.19,0.00437411,0.06693123,0.06866080,0.06387634,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,PTC,PTC Inc.,Information Technology,Early,Nasdaq Liquid 500,23,83.3,73.16,73.3,73.2,53.9,56.02,52.8,67.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.48,51.55,0.0,76,early_transition,28,fresh_bearish_cross,56.54,125.925003,0.23,0.00563011,0.00402651,0.07646606,-0.09262859,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
9,LNTH,LANTHEUS HOLDINGS INC,Health Care,Early,Nasdaq Liquid 500,172,82.53,54.5,92.8,99.6,53.9,69.53,71.7,50.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.89,48.18,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.77,106.089996,0.15,0.00554475,0.00759801,0.02780464,0.03190349,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
10,FRPT,"Freshpet, Inc. - Common Stock",,Early,Nasdaq Liquid 500,80,81.59,75.13,75.1,92.4,53.9,77.74,78.6,61.55,82.0,early_transition,61.8,bullish_above_signal_proxy,48.79,45.76,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,55.5,56.865002,0.1,0.03334550,0.01653563,0.02155755,0.15473659,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,54,80.89,75.71,75.1,86.4,53.9,75.58,76.2,63.26,82.0,early_transition,61.8,bullish_above_signal_proxy,53.96,46.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.2,69.949997,0.28,0.00488430,0.02686427,0.05393994,0.00814290,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,44,79.94,76.44,75.1,78.4,53.9,72.62,71.25,64.19,82.0,early_transition,61.8,bullish_above_signal_proxy,55.42,50.08,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.75,194.645004,0.17,0.02267116,0.03177848,0.07479292,0.09937871,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq Liquid 500,89,79.88,73.69,75.1,84.4,53.9,75.58,76.2,61.26,85.0,early_transition,49.8,bullish_below_zero_proxy,54.29,46.86,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.27,44.014999,0.28,0.00034089,0.00034089,0.03540346,-0.00833613,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq Liquid 500,47,77.66,76.59,65.2,89.2,53.9,60.07,57.3,63.74,82.0,early_transition,61.8,bullish_above_signal_proxy,53.03,51.86,0.0,58,mixed_sideways,70,bullish_above_signal,51.32,562.515015,0.13,-0.00022217,-0.00257985,0.03022839,-0.00448628,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq Liquid 500,60,77.38,74.6,75.1,65.6,53.9,75.58,76.2,62.81,85.0,early_transition,49.8,bullish_below_zero_proxy,57.73,50.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.44,327.295013,0.38,0.01612855,0.05606285,0.04144533,0.06409723,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,,Early,Nasdaq Liquid 500,82,77.35,73.84,75.1,67.2,53.9,75.58,76.2,61.45,82.0,early_transition,49.8,bullish_below_zero_proxy,57.57,47.51,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.49,15.3872,0.11,-0.01898629,-0.00438693,0.05899518,0.01969516,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq Liquid 500,97,77.11,74.09,65.2,91.4,53.9,60.73,59.7,60.47,82.0,early_transition,49.8,bullish_below_zero_proxy,52.68,50.79,0.0,58,mixed_sideways,78,bullish_above_signal,60.41,135.955002,0.18,0.01134346,0.04540560,0.04052501,-0.04050958,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,ENSG,"The Ensign Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,38,76.71,76.29,75.1,57.2,53.9,77.08,76.2,64.96,82.0,early_transition,61.8,bullish_above_signal_proxy,59.13,47.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.61,172.175003,0.16,0.00218277,0.02238653,0.10488995,0.04799446,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,95,76.51,74.18,65.2,87.2,53.9,58.57,57.3,60.74,82.0,early_transition,49.8,bullish_below_zero_proxy,53.49,50.95,0.0,58,mixed_sideways,70,bullish_above_signal,64.39,276.929993,0.2,0.00273379,0.02449038,0.04517664,-0.05758044,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,ZS,"Zscaler, Inc. - Common Stock",,Early,Nasdaq Liquid 500,14,75.01,77.85,82.9,21.4,53.9,83.44,81.6,69.53,82.0,early_transition,61.8,bullish_above_signal_proxy,72.97,50.59,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.39,152.419006,0.12,0.00946421,0.07473557,0.22552868,0.12676783,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,Early,Nasdaq Liquid 500,31,74.63,76.69,75.1,42.4,53.9,77.08,76.2,66.13,82.0,early_transition,61.8,bullish_above_signal_proxy,62.67,48.53,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.17,32.790001,0.18,0.00706388,0.03275594,0.11796798,-0.00831689,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,FSLY,FASTLY INC CLASS A,Information Technology,Early,Nasdaq Liquid 500,28,74.53,76.93,75.1,41.2,53.9,77.08,76.2,66.42,82.0,early_transition,61.8,bullish_above_signal_proxy,63.1,49.62,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.6,20.75,0.09,-0.01682066,0.03646354,0.19115959,0.04271357,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,FROG,JFROG LTD,Information Technology,Early,Nasdaq Liquid 500,161,74.35,54.81,79.6,79.6,53.9,63.32,64.8,51.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.32,48.06,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.37,92.589897,0.33,0.04929623,0.00630252,0.13830713,0.07363056,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
24,LSTR,"Landstar System, Inc. - Common Stock",,Early,Nasdaq Liquid 500,30,73.16,66.32,75.1,96.8,53.9,77.08,76.2,66.22,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.57,46.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.97,211.899994,0.2,0.00241258,-0.00483727,0.01796690,-0.03369966,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,FANG,Diamondback Energy,Energy,Early,Nasdaq Liquid 500,92,72.58,74.22,57.2,82.2,53.9,51.73,49.7,61.07,82.0,early_transition,49.8,bullish_below_zero_proxy,54.72,50.69,0.0,46,mixed_sideways,70,bullish_above_signal,69.18,197.050003,0.17,0.01992757,0.02847153,0.06220693,-0.02907117,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
26,PODD,Insulet Corporation,Health Care,Early,Nasdaq Liquid 500,15,72.55,78.45,75.1,24.4,53.9,80.74,78.6,69.19,82.0,early_transition,61.8,bullish_above_signal_proxy,69.54,55.16,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.13,167.962494,0.3,0.03038157,0.03597415,0.17038882,0.14744151,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,TPG,TPG Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,87,71.36,75.05,50.8,89.2,53.9,46.02,43.35,61.31,82.0,early_transition,61.8,bullish_above_signal_proxy,48.07,45.61,0.0,55,mixed_sideways,28,fresh_bearish_cross,51.32,42.939999,0.18,-0.02164502,0.01059066,0.00869154,0.01874251,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
28,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq Liquid 500,21,71.28,76.37,75.1,20.8,53.9,77.08,76.2,67.18,82.0,early_transition,49.8,bullish_below_zero_proxy,73.0,54.85,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.96,236.0,0.18,-0.01083474,0.02301789,0.20242521,-0.08679330,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,XP,XP Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,70,71.27,74.11,65.2,52.4,53.9,60.73,59.7,62.23,82.0,early_transition,49.8,bullish_below_zero_proxy,59.95,47.99,0.0,58,mixed_sideways,78,bullish_above_signal,58.13,17.014999,0.12,0.00531758,0.04003655,0.10415308,0.08826345,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq Liquid 500,34,70.83,77.33,60.7,54.0,53.9,65.74,63.6,65.89,82.0,early_transition,61.8,bullish_above_signal_proxy,59.56,53.16,0.0,100,confirmed_bullish_trend,28,fresh_bearish_cross,61.88,675.369995,0.2,-0.00017023,0.01831975,0.11117145,0.07435215,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
31,GILD,Gilead Sciences,Health Care,Early,Nasdaq Liquid 500,42,70.6,76.84,50.8,80.0,53.9,48.73,44.7,64.46,82.0,early_transition,61.8,bullish_above_signal_proxy,55.23,52.3,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.42,133.25,0.14,-0.01215805,0.01400195,0.06200685,0.03126687,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
32,CASY,Casey's,Consumer Staples,Early,Nasdaq Liquid 500,104,70.4,61.51,75.1,89.6,53.9,75.74,78.6,58.91,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.17,49.38,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.3,863.554504,0.1,0.00927931,0.00517340,0.01491963,0.13422628,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,LCID,LUCID GROUP INC,Consumer Discretionary,Early,Nasdaq Liquid 500,2,70.29,81.08,75.1,3.2,53.9,80.74,78.6,78.6,82.0,early_transition,61.8,bullish_above_signal_proxy,100.0,57.0,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.09,7.275,0.11,0.01464435,0.31793478,0.41951220,0.27855888,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,AMZN,Amazon,Consumer Discretionary,Early,Nasdaq Liquid 500,94,70.21,73.99,50.8,84.0,53.9,46.02,43.35,60.8,82.0,early_transition,49.8,bullish_below_zero_proxy,54.34,49.62,0.0,55,mixed_sideways,28,fresh_bearish_cross,54.63,249.979996,0.16,0.00490433,0.01055100,0.05281332,-0.01547796,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
35,AMGN,Amgen,Health Care,Early,Nasdaq Liquid 500,155,69.5,55.67,82.9,76.4,53.9,76.28,79.2,52.49,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.92,52.43,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.8,364.88501,0.22,0.00232118,0.01233217,0.06778944,0.05574045,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
36,CG,The Carlyle Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,109,69.39,72.5,50.8,82.0,53.9,45.23,44.7,57.52,82.0,early_transition,49.8,bullish_below_zero_proxy,45.68,45.14,0.0,58,mixed_sideways,28,fresh_bearish_cross,51.04,44.91,0.16,-0.02960240,0.01744452,-0.01707155,0.03193934,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
37,ADSK,Autodesk,Information Technology,Early,Nasdaq Liquid 500,43,69.25,75.38,65.2,36.0,53.9,60.07,57.3,64.26,82.0,early_transition,49.8,bullish_below_zero_proxy,64.17,53.08,0.0,58,mixed_sideways,70,bullish_above_signal,64.22,218.205002,0.27,0.00048141,0.02812920,0.13006891,-0.06566323,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,Early,Nasdaq Liquid 500,156,69.2,55.52,82.9,74.8,53.9,76.28,79.2,52.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.24,51.5,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.02,244.899994,0.19,-0.01150356,0.03230971,0.07894968,0.01986419,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
39,TEAM,Atlassian Corporation  - Class A Common Stock,,Early,Nasdaq Liquid 500,96,68.88,61.62,75.1,79.2,53.9,77.74,78.6,60.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.34,47.07,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.6,96.540001,0.2,0.02932082,0.00447404,0.14411003,-0.04867956,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,TIGO,Millicom International Cellular S.A. - Common Stock,,Early,Nasdaq Liquid 500,74,68.7,62.06,82.9,56.2,53.9,78.28,79.2,62.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.29,47.86,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.18,97.739998,0.14,-0.01337510,0.02057013,0.09900489,0.11984417,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
41,ROP,Roper Technologies,Information Technology,Early,Nasdaq Liquid 500,73,68.68,62.26,82.9,55.6,53.9,80.44,81.6,62.19,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.37,48.87,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.78,365.019989,0.33,0.01116374,0.01217310,0.10605418,0.09992167,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,REG,Regency Centers,Real Estate,Early,Nasdaq Liquid 500,86,68.54,62.21,75.1,75.6,53.9,75.58,76.2,61.34,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.0,49.95,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.45,82.309998,0.28,0.00685013,0.02977603,0.06398652,0.07356202,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
