current_rank,ticker,name,sector,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,BIIB,Biogen,Health Care,1,204.225006,,,,
2,HST,Host Hotels & Resorts,Real Estate,2,24.055,,5,23.940001,0.00480363
3,LNTH,LANTHEUS HOLDINGS INC,Health Care,3,106.660004,,,,
4,DGX,Quest Diagnostics,Health Care,4,209.559998,,,,
5,TXT,Textron,Industrials,5,92.0,,,,
6,SJM,J.M. Smucker Company (The),Consumer Staples,6,112.93,,,,
7,VICI,Vici Properties,Real Estate,7,26.865,,9,26.870001,-0.00018612
8,TEL,TE Connectivity,Information Technology,8,203.785004,,10,203.309998,0.00233636
9,IRM,Iron Mountain,Real Estate,9,123.769997,,11,123.82,-0.00040384
10,ARLO,ARLO TECHNOLOGIES INC,Information Technology,10,13.185,,15,13.31,-0.00939144
11,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,11,43.5,,,,
12,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,12,127.489998,,,,
13,MBI,MBIA INC,Financials,13,6.45,,21,6.54,-0.01376147
14,APOG,APOGEE ENTERPRISES INC,Industrials,14,41.0,,,,
15,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,15,19.75,,32,19.745001,0.00025318
16,IRMD,IRADIMED CORP,Health Care,16,97.82,,,,
17,RBKB,RHINEBECK BANCORP INC,Financials,17,17.379999,,,,
18,SAM,BOSTON BEER INC CLASS A,Consumer Staples,18,181.289993,,,,
19,BLX,BLADEX INC CLASS E,Financials,19,59.970001,,29,59.25,0.01215192
20,NWPX,NWPX INFRASTRUCTURE INC,Industrials,20,140.520004,,26,138.199997,0.01678732
21,AZZ,AZZ INC,Industrials,21,150.160004,,,,
22,PENN,PENN ENTERTAINMENT INC,Consumer Discretionary,22,21.34,,,,
23,PRM,PERIMETER SOLUTIONS INC,Materials,23,35.334999,,40,34.419998,0.02658341
24,REAL,THE REALREAL INC,Consumer Discretionary,24,11.26,,31,11.21,0.00446030
25,PLSE,PULSE BIOSCIENCES INC,Health Care,25,27.85,,,,
26,MTX,MINERALS TECHNOLOGIES INC,Materials,26,74.955002,,41,74.910004,0.00060069
27,LXU,LSB INDUSTRIES INC,Materials,27,11.38,,38,11.39,-0.00087796
28,UVV,UNIVERSAL CORP,Consumer Staples,28,53.169998,,48,53.139999,0.00056453
29,LXRX,LEXICON PHARMACEUTICALS INC,Health Care,29,2.2999,,,,
30,KLTR,KALTURA INC,Information Technology,30,1.37,,,,
31,ANTX,AN2 THERAPEUTICS INC,Health Care,31,5.01,,,,
32,MCS,THE MARCUS CORP,Communication,32,23.85,,28,23.049999,0.03470720
33,CV,CAPSOVISION INC,Health Care,33,6.75,,,,
34,TWST,TWIST BIOSCIENCE CORP,Health Care,34,91.410004,,,,
35,LYV,Live Nation Entertainment,Communication Services,35,181.0,,,,
36,WRB,W. R. Berkley Corporation,Financials,36,72.419998,,,,
37,CB,Chubb Limited,Financials,37,352.459991,,,,
38,GENI,GENIUS SPORTS LTD,Consumer Discretionary,38,6.535,,,,
39,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,39,96.93,,,,
40,IRON,DISC MEDICINE INC,Health Care,40,76.309998,,,,
41,HMN,HORACE MANN EDUCATORS CORP,Financials,41,52.41,,,,
42,TKNO,ALPHA TEKNOVA INC,Health Care,42,5.38,,,,
43,VRSN,Verisign,Information Technology,43,276.0,,,,
44,MSFT,Microsoft,Information Technology,44,394.696503,,,,
45,ULTA,Ulta Beauty,Consumer Discretionary,45,483.630005,,,,
46,ADSK,Autodesk,Information Technology,46,213.414993,,,,
47,INTU,Intuit,Information Technology,47,283.658386,,,,
48,MDLZ,Mondelez International,Consumer Staples,48,60.130001,,1,61.0,-0.01426228
49,WMT,Walmart,Consumer Staples,49,113.889999,,,,
50,CMCSA,Comcast,Communication Services,50,23.59,,,,
