rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,96,90.95,74.26,87.7,83.6,53.4,63.88,63.2,60.98,82.0,early_transition,49.8,bullish_below_zero_proxy,54.22,51.09,0.0,64,early_transition,78,bullish_above_signal,67.87,279.100006,0.95,0.01372947,0.02182028,0.04982037,-0.05303160,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,MSFT,Microsoft,Information Technology,Early,Nasdaq Liquid 500,94,90.89,74.26,87.7,83.2,53.4,66.58,66.2,60.99,82.0,early_transition,49.8,bullish_below_zero_proxy,54.26,51.1,0.0,76,early_transition,70,bullish_above_signal,58.26,399.149994,0.85,-0.00491125,0.01685197,0.03704949,-0.06506921,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LASR,NLIGHT INC,Information Technology,Early,Nasdaq Liquid 500,133,89.95,71.75,95.5,62.0,53.4,65.34,67.05,54.92,82.0,early_transition,49.8,bullish_below_zero_proxy,37.35,44.47,0.0,73,early_transition,80,fresh_above_zero_cross,50.71,67.940002,0.29,0.03393704,-0.01579019,0.02427258,-0.10605261,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,MEOH,Methanex Corporation - Common Stock,,Early,Nasdaq Liquid 500,42,88.91,71.74,79.7,97.2,53.4,61.24,58.6,64.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.94,46.19,0.0,64,early_transition,70,bullish_above_signal,68.73,55.779999,0.7,0.04829919,0.10630705,-0.01361627,-0.08331962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,MAT,"Mattel, Inc. - Common Stock",,Early,Nasdaq Liquid 500,27,88.65,72.33,87.7,72.8,53.4,67.36,65.4,66.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.12,47.22,0.0,76,early_transition,70,bullish_above_signal,58.49,14.305,0.47,-0.02321611,0.01381999,0.01923762,0.01706363,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq Liquid 500,25,88.35,72.9,87.7,69.4,53.4,68.08,66.2,66.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.66,50.08,0.0,76,early_transition,70,bullish_above_signal,65.85,486.755005,0.65,0.01616875,0.03023473,0.05841591,0.05289630,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,37,88.35,72.03,79.7,92.8,53.4,63.4,61.0,65.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.86,47.37,0.0,64,early_transition,78,bullish_above_signal,69.86,44.849998,0.58,0.01793003,0.04229605,0.02702084,-0.03879130,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,ADSK,Autodesk,Information Technology,Early,Nasdaq Liquid 500,50,85.09,75.18,87.7,42.4,53.4,68.08,66.2,63.69,82.0,early_transition,49.8,bullish_below_zero_proxy,62.44,52.74,0.0,76,early_transition,70,bullish_above_signal,61.2,216.565002,0.8,-0.00237240,0.01697584,0.09021117,-0.07234799,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FIVE,"Five Below, Inc. - Common Stock",,Early,Nasdaq Liquid 500,23,83.27,72.61,79.7,57.6,53.4,61.24,58.6,67.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.64,47.73,0.0,64,early_transition,70,bullish_above_signal,69.77,205.970001,0.82,0.04177833,0.07665774,0.05984360,0.05842752,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,58,80.85,75.66,75.1,86.6,53.4,71.84,72.05,63.1,82.0,early_transition,61.8,bullish_above_signal_proxy,53.47,46.69,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.29,69.940002,0.87,-0.00892728,0.02581256,0.03004418,0.00720046,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
