rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,89,91.49,74.06,87.7,87.6,53.5,65.86,65.4,60.4,82.0,early_transition,49.8,bullish_below_zero_proxy,52.47,50.74,0.0,76,early_transition,70,bullish_above_signal,62.42,276.0,0.37,0.00246983,0.01047077,0.03815986,-0.06354972,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MSFT,Microsoft,Information Technology,Early,Nasdaq Liquid 500,88,91.4,74.07,87.7,87.0,53.5,65.86,65.4,60.43,82.0,early_transition,49.8,bullish_below_zero_proxy,52.55,50.76,0.0,76,early_transition,70,bullish_above_signal,54.87,394.696503,0.47,-0.01601389,0.00550651,0.02547868,-0.07550065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LASR,NLIGHT INC,Information Technology,Early,Nasdaq Liquid 500,123,90.07,71.89,95.5,62.4,53.5,65.34,67.05,55.32,82.0,early_transition,49.8,bullish_below_zero_proxy,38.55,44.71,0.0,73,early_transition,80,fresh_above_zero_cross,51.73,68.580002,0.18,0.04367681,-0.00651886,0.03392130,-0.09763155,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,MEOH,Methanex Corporation - Common Stock,,Early,Nasdaq Liquid 500,41,89.23,71.61,79.7,99.6,53.5,60.52,57.8,64.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.74,45.95,0.0,64,early_transition,70,bullish_above_signal,68.76,55.794998,0.44,0.04858108,0.10660453,-0.01335103,-0.08307313,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq Liquid 500,21,89.01,72.79,87.7,74.0,53.5,67.36,65.4,66.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.68,49.89,0.0,76,early_transition,70,bullish_above_signal,63.86,483.630005,0.34,0.00964488,0.02362056,0.05162081,0.04613663,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MAT,"Mattel, Inc. - Common Stock",,Early,Nasdaq Liquid 500,23,88.05,72.38,87.7,68.6,53.5,67.36,65.4,66.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.61,47.32,0.0,76,early_transition,70,bullish_above_signal,59.45,14.365,0.16,-0.01911915,0.01807229,0.02351265,0.02132954,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ADSK,Autodesk,Information Technology,Early,Nasdaq Liquid 500,52,85.81,74.98,87.7,47.6,53.5,65.86,65.4,63.11,82.0,early_transition,49.8,bullish_below_zero_proxy,60.67,52.38,0.0,76,early_transition,70,bullish_above_signal,55.72,213.414993,0.37,-0.01688322,0.00218359,0.07435369,-0.08584099,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FIVE,"Five Below, Inc. - Common Stock",,Early,Nasdaq Liquid 500,19,83.28,72.59,79.7,57.6,53.5,62.02,57.8,67.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.51,47.7,0.0,64,early_transition,70,bullish_above_signal,69.54,205.690002,0.47,0.04036212,0.07519411,0.05840283,0.05698867,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,62,81.66,75.45,75.1,92.4,53.5,75.58,76.2,62.48,82.0,early_transition,61.8,bullish_above_signal_proxy,51.59,46.32,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.65,68.980003,0.27,-0.02253078,0.01173222,0.01590576,-0.00662441,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LNTH,LANTHEUS HOLDINGS INC,Health Care,Early,Nasdaq Liquid 500,173,81.32,54.59,92.8,91.6,53.5,71.69,74.1,50.6,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.66,48.33,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.81,106.660004,0.22,0.01436046,0.01219458,0.03122889,0.03815462,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,44,79.98,76.3,75.1,79.2,53.5,77.08,76.2,63.79,82.0,early_transition,61.8,bullish_above_signal_proxy,54.2,49.84,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.77,193.134995,0.37,0.00095879,0.01644650,0.06922986,0.09679709,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq Liquid 500,98,78.02,73.73,65.2,98.6,53.5,58.57,57.3,59.42,82.0,early_transition,49.8,bullish_below_zero_proxy,49.5,50.15,0.0,58,mixed_sideways,70,bullish_above_signal,56.02,133.240005,0.39,-0.00899957,0.03035226,-0.01153598,-0.05493489,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,FSLY,FASTLY INC CLASS A,Information Technology,Early,Nasdaq Liquid 500,28,77.85,76.73,82.9,43.2,53.5,79.78,79.2,65.84,82.0,early_transition,61.8,bullish_above_signal_proxy,61.33,49.27,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.29,20.625,0.33,0.01401180,0.01426118,0.14583333,0.02053444,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
14,MORN,"Morningstar, Inc. - Common Stock",,Early,Nasdaq Liquid 500,101,77.51,72.87,65.2,97.2,53.5,56.57,57.3,58.6,82.0,early_transition,49.8,bullish_below_zero_proxy,48.93,45.79,0.0,58,mixed_sideways,70,bullish_above_signal,51.5,169.649902,0.2,-0.02477641,-0.02289473,0.00673473,-0.07718720,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq Liquid 500,71,77.14,74.3,75.1,65.0,53.5,72.66,72.95,61.7,82.0,early_transition,49.8,bullish_below_zero_proxy,57.1,50.17,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.27,330.910004,2.24,0.00382227,0.06948709,0.04579192,0.07487176,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,FRPT,"Freshpet, Inc. - Common Stock",,Early,Nasdaq Liquid 500,82,76.91,74.91,65.2,88.4,53.5,58.57,57.3,60.9,82.0,early_transition,61.8,bullish_above_signal_proxy,46.81,45.36,0.0,58,mixed_sideways,70,bullish_above_signal,52.03,55.98,0.13,-0.01720504,0.00196887,-0.01408945,0.13826759,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq Liquid 500,97,76.84,73.17,65.2,92.0,53.5,58.57,57.3,59.49,82.0,early_transition,49.8,bullish_below_zero_proxy,51.63,46.33,0.0,58,mixed_sideways,70,bullish_above_signal,53.99,43.889999,0.48,-0.00678887,-0.00250002,0.01245677,-0.00712596,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq Liquid 500,43,76.73,76.62,65.2,83.2,53.5,60.07,57.3,63.82,82.0,early_transition,61.8,bullish_above_signal_proxy,53.28,51.91,0.0,58,mixed_sideways,70,bullish_above_signal,52.61,564.590027,0.17,-0.01970687,0.00245916,0.00107280,0.01441885,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,ENSG,"The Ensign Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,37,76.36,76.26,75.1,55.2,53.5,77.08,76.2,64.85,82.0,early_transition,61.8,bullish_above_signal_proxy,58.78,47.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.12,172.474106,0.12,-0.00211693,0.02528894,0.11345457,0.05019856,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,GILD,Gilead Sciences,Health Care,Early,Nasdaq Liquid 500,40,75.72,76.84,65.2,76.0,53.5,60.07,57.3,64.45,82.0,early_transition,61.8,bullish_above_signal_proxy,55.18,52.29,0.0,58,mixed_sideways,70,bullish_above_signal,55.21,133.485001,0.2,-0.02043739,0.01834757,0.06049891,0.03400596,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,CG,The Carlyle Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,108,75.02,72.42,65.2,81.6,53.5,56.57,57.3,57.28,82.0,early_transition,49.8,bullish_below_zero_proxy,44.94,44.99,0.0,58,mixed_sideways,70,bullish_above_signal,50.33,44.805199,0.16,-0.03954561,0.01737507,-0.05414397,0.02365088,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,CASY,Casey's,Consumer Staples,Early,Nasdaq Liquid 500,100,74.33,61.54,82.9,95.2,53.5,80.44,81.6,58.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.43,49.44,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.2,867.51001,0.25,0.04871796,0.01396747,0.01676618,0.13145613,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,Early,Nasdaq Liquid 500,11,72.6,67.67,82.9,69.4,53.5,83.44,81.6,68.46,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.43,51.54,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.75,246.184998,0.3,0.01649530,0.03478203,0.07398840,0.03875527,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
