rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Prism,Russell,702,78.03,42.85,92.8,99.44,50.0,70.19,74.1,,,,,,52.51,49.0,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.97,127.169998,0.18,0.01093048,0.02234906,0.03736032,0.08631953,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LNTH,LANTHEUS HOLDINGS INC,Health Care,Prism,Russell,947,76.74,42.52,92.8,91.57,50.0,68.03,71.7,,,,,,50.89,48.18,,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.77,106.089996,0.15,0.00554475,0.00759801,0.02780464,0.03190349,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
3,RBKB,RHINEBECK BANCORP INC,Financials,Prism,Russell,1194,76.3,42.09,92.8,89.68,50.0,65.33,68.7,,,,,,50.5,47.1,,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.38,17.65,0.12,0.04314421,0.04129787,0.01611969,0.07262230,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,TALO,TALOS ENERGY INC,Energy,Prism,Russell,1110,75.78,42.25,87.7,99.44,50.0,62.36,65.4,,,,,,52.51,47.5,,76,early_transition,70,bullish_above_signal,57.25,14.485,0.18,-0.02062204,0.01720506,0.03501250,-0.05233889,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MDWD,MEDIWOUND LTD,Health Care,Prism,Russell,876,75.64,42.61,87.7,97.66,50.0,60.47,63.3,,,,,,52.06,48.41,,74,early_transition,66,bullish_above_signal,51.87,14.62,0.14,-0.00204778,0.02740689,0.02812940,0.01001727,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,UVV,UNIVERSAL CORP,Consumer Staples,Prism,Russell,472,75.61,43.29,87.7,95.83,50.0,61.28,64.2,,,,,,51.76,50.1,,76,early_transition,66,bullish_above_signal,62.47,53.43,0.18,0.01126149,0.04744172,0.01217148,0.01097449,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,Prism,Russell,1128,75.55,42.22,87.7,97.97,50.0,59.12,61.8,,,,,,52.11,47.42,,76,early_transition,58,bullish_above_signal,52.27,86.970001,0.13,-0.02132445,0.04243079,0.01470076,0.01116148,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AIR,AAR CORP,Industrials,Prism,Russell,981,75.54,42.46,92.8,83.74,50.0,70.19,74.1,,,,,,55.09,48.02,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.83,137.339996,0.55,0.00189666,0.04999995,0.03833063,0.18878211,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,Prism,Russell,1153,75.13,42.17,87.7,95.27,50.0,59.12,61.8,,,,,,51.57,47.31,,76,early_transition,58,bullish_above_signal,56.89,17.415001,0.14,0.01931531,0.08707871,0.01842111,0.04594601,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Prism,Russell,771,75.05,42.75,87.7,93.39,50.0,62.36,65.4,,,,,,51.27,48.75,,76,early_transition,70,bullish_above_signal,51.56,311.119995,0.15,-0.04646317,0.05318029,0.01906324,0.01846269,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
