rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DDOG,Datadog,Information Technology,Prism,Nasdaq Liquid 500,91,80.46,59.13,92.8,77.6,50.0,75.22,75.8,,,,,,50.4,50.33,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.41,267.559998,1.11,0.06614596,0.09480748,0.02919566,0.14542576,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,168,78.21,49.38,90.4,91.8,50.0,71.6,74.0,,,,,,43.57,48.46,,94,fresh_bullish_cross,66,bullish_above_signal,56.91,31.24,1.08,0.00514801,0.05344795,-0.06200270,-0.02557707,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,136,77.67,49.64,87.7,94.8,50.0,59.72,60.8,,,,,,46.68,49.09,,74,early_transition,58,bullish_above_signal,46.85,111.285004,1.19,-0.01604769,0.03098946,-0.02128313,-0.08116248,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
4,CMCSA,Comcast,Communication Services,Prism,Nasdaq Liquid 500,274,77.26,48.37,87.7,95.0,50.0,61.34,62.6,,,,,,44.61,45.92,,76,early_transition,58,bullish_above_signal,49.74,23.525,0.65,-0.02809337,0.04346862,-0.03407924,-0.00106581,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,210,77.26,48.96,87.7,93.6,50.0,60.53,61.7,,,,,,44.54,47.41,,76,early_transition,58,bullish_above_signal,46.27,28.465,1.15,-0.06272641,0.06133482,-0.00384955,-0.11626821,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,86,76.87,59.17,87.7,67.2,50.0,66.58,66.2,,,,,,53.33,50.42,,76,early_transition,70,bullish_above_signal,53.45,140.240005,0.95,-0.01840827,0.04190192,0.02630906,-0.03971507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,LFUS,"Littelfuse, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,268,76.62,48.43,92.8,77.0,50.0,71.19,73.55,,,,,,50.41,46.08,,89,fresh_bullish_cross,72,fresh_below_zero_cross,62.46,443.899994,1.29,0.13210912,0.06978030,-0.02806973,-0.07667992,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,LBRDK,Liberty Broadband Corporation - Class C Common Stock,,Prism,Nasdaq Liquid 500,295,76.45,48.21,87.7,90.0,50.0,63.86,65.4,,,,,,47.64,45.53,,76,early_transition,70,bullish_above_signal,58.54,32.805,0.37,-0.00258434,0.11184549,0.00505518,-0.01249250,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,Prism,Nasdaq Liquid 500,281,76.43,48.33,90.4,82.4,50.0,70.79,73.1,,,,,,49.08,45.82,,94,fresh_bullish_cross,66,bullish_above_signal,58.87,131.179993,0.92,0.03007456,0.09098466,0.01226944,0.07732102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,290,76.11,48.26,87.7,87.6,50.0,62.96,64.4,,,,,,48.25,45.65,,76,early_transition,70,bullish_above_signal,46.8,44.605,0.99,-0.02704768,0.00733968,-0.00712296,-0.04260571,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
