current_rank,ticker,name,sector,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,BAX,Baxter International,Health Care,1,27.584999,,35,24.76,0.11364549858700035,45,24.360001,0.016003241033925475,69,23.34,0.043701842330762686,70,22.395,0.0421969189551239,47,21.684999,0.03345639132441147,27,21.75,-0.0025299448022078064,26,22.205,-0.020711347172955752,21,22.09,0.006116900770276379,21,22.610001,-0.02299871636449735,3,23.360001,-0.03169160599571741,18,22.143999,0.05462758465011297,20,21.799999,0.015779817237606242,13,22.584999,-0.03411612760301286,10,22.615,-0.0015473916203627702,6,22.459999,0.006901202444399068,10,21.969999,0.021837989080982778,3,22.85,-0.03893271920679264,5,22.58,0.011957484499557358,5,22.639999,-0.003090507726269287,9,21.700001,0.04379889147999583,17,21.315001,0.017823686679174555,13,22.014999,-0.032016303360581366,12,22.040001,-0.0011343919630494304,19,21.549999,0.022737912888070255,21,21.040000915527344,0.02423944751713658,34,20.100000381469727,0.0467662189054725,51,19.65999984741211,0.02238046795523907,31,19.389999389648438,-0.0115635501037481
2,IQV,IQVIA,Health Care,2,238.110001,,2,247.779999,-0.03817255241697004,1,243.160004,0.019922602124618383,20,213.464005,0.14041836065838864,25,207.929993,0.026614784717469808,7,207.380005,0.0029422437748614083,10,198.589996,0.04463026809127002,9,201.488007,-0.015028266417723035,11,203.949997,-0.011829264693357433,11,206.259995,-0.011199447571013543,34,210.339996,-0.020096013585063077,47,206.830002,0.01706879761199942,45,207.899994,-0.004811624839420436,63,207.529999,0.001686297253389979,74,207.850006,-0.0015396054402808668,64,208.951004,-0.0053595970457022135,73,203.759995,0.0253251444,88,208.324997,-0.021466652671884967,85,205.975006,0.011433684461651383,72,207.119995,-0.005143870923527305,146,203.244995,0.019291329024970327,177,193.220001,0.051883831632937305,162,193.330002,-0.0003104201175001542,55,191.270004,0.011457586122515462,51,186.429993,0.025961546863331186,75,185.6199951171875,0.004363743248673169,206,171.27999877929688,0.08372253668684326,296,167.80999755859375,0.020678154110936875,291,170.6699981689453,0.00023838587975477665
3,PYPL,PayPal,Financials,3,56.848999,,4,58.349998,-0.025724062578374007,3,58.32,0.0005143689986282229,2,56.07,0.0401284109149278,1,56.150002,-0.0014247906883422257,1,56.0,0.002678607142857059,2,55.509998,0.008827274683021802,1,55.849998,-0.006087735222479296,1,56.82,-0.01707148891235477,1,56.560001,0.0045968704986409925,1,56.73,-0.0029966331746870134,1,55.52,0.02179394812680102,68,47.369999,0.1720498453039867,64,47.650002,-0.005876243195120923,122,46.32,0.028713341968911843,177,45.32,0.02206531332744932,177,44.529999,0.0177408717211065,236,45.650002,-0.024534566285451698,267,45.09,0.012419649589709314,322,45.470001,-0.008357180374814588,383,44.07,0.031767665078284546,389,43.18,0.020611394163964736,360,44.380001,-0.027039228773338753,339,44.290001,0.0020320613675308685,409,42.380001,0.04506842744057504,400,42.47999954223633,-0.002354025423728756,420,41.70000076293945,0.018705011541846117,389,42.34000015258789,-0.015115706188001954,402,42.08000183105469,-0.003999012185321615
4,ICE,Intercontinental Exchange,Financials,4,151.789993,,7,154.380005,-0.0161395256425948,6,152.779999,0.01086959133794152,11,148.660004,0.027230572910120987,31,145.809998,0.019546025917920762,57,143.190002,0.01815509303061491,59,142.535004,0.004630625164040003,135,138.619995,0.027871969825801868,110,141.600006,-0.020837831843859567,188,139.649994,0.01396356665794074,348,141.669998,-0.014884319091574505,350,139.839996,0.013086399115743497,362,137.660004,0.016205181191736306,396,137.669998,-7.259388497993235e-05,395,135.270004,0.017817559434332386,377,135.100006,0.0011842424603341062,360,137.134995,-0.015090705184671593,371,136.440002,0.0050201393555180385,361,134.929993,0.011340878768338003,409,132.910004,0.014587472193869022,450,126.760002,0.0487650978750469,476,123.105003,0.02964828990619539,482,122.879997,0.0015865185392069936,487,123.860001,-0.007912191119714196,482,124.489998,-0.0050606234245421655,475,130.02000427246094,-0.04253196300470807,461,133.0,-0.022405984962405978,469,131.33999633789062,0.012638983177675644,478,134.58999633789062,-0.018972280438740663
5,CBOE,Cboe Global Markets,Financials,5,300.725006,,3,307.399994,-0.023017419986468446,9,297.63501,0.033659432042464354,19,288.795013,0.030342420991145147,24,285.769989,0.010585520231097378,37,285.079987,0.003194565919814929,42,282.024994,0.011639457557393706,51,274.279999,0.02778790148224264,66,277.799988,-0.014125991614729716,111,273.410004,0.016056413210103093,446,277.25,-0.01612152563308178,446,277.070007,0.0005052686932229822,459,275.220001,0.007600537916917949,472,276.75,-0.006892086621944626,466,267.980011,0.03237957538457481,427,267.665009,0.0004853649321925335,439,264.420013,0.010132832245976608,444,258.899994,0.02234765567887842,473,244.860001,0.05638971718304453,442,249.110001,-0.016587027258383236,483,248.059998,0.005611173883371734,501,242.085007,0.022211233545236242,505,230.970001,0.04567842524466381,504,242.300003,-0.04640603474323002,504,244.979996,-0.010939640149230767,500,249.58999633789062,-0.01847029157370561,496,257.4200134277344,-0.030417281503283822,499,255.97999572753906,0.0056255059868037804,502,254.69000244140625,0.027619389138031636
6,WTW,Willis Towers Watson,Financials,6,331.880005,,37,315.929993,0.0504859062241676,28,316.160004,-0.0007275145403907723,41,302.640015,0.04467350095789557,67,295.109985,0.025516012275897726,60,288.369995,0.02337271601367541,56,286.51001,0.006491867422014241,69,288.820007,-0.00799805049516511,74,293.299988,-0.0152743988520041,53,293.429993,-0.00044305286815049527,85,294.329987,-0.0030577720237523476,149,285.119995,0.032302161060293155,127,288.73999,-0.012537213844192374,133,295.549988,-0.023041780668250245,129,289.649994,0.02036939106582536,117,289.130005,0.0017984608688399462,121,292.579987,-0.01179158573139194,107,293.899994,-0.004491347488765118,110,287.660004,0.021692240538243146,177,286.220001,0.005031105425787441,274,275.040009,0.04064860250931712,306,261.369995,0.05230138983627408,309,264.700012,-0.012580343215095824,301,265.429993,-0.0027501827949036883,363,257.690002,0.03003605471662829,319,261.5,-0.014569782026768618,351,257.54998779296875,0.015336875107911041,351,252.97000122070312,0.018104862165059687,329,260.0299987792969,-0.008738228942847481
7,CTSH,Cognizant,Information Technology,7,53.215,,5,55.970001,-0.049222814914725466,67,50.310001,0.11250248235932259,126,47.049999,0.06928803547902307,280,45.450001,0.03520347557308079,359,43.009998,0.056731065181635065,388,43.18,-0.003937054191755385,424,43.630001,-0.010314026809213228,476,44.639999,-0.022625403732647986,484,44.77,-0.0029037525128434716,484,44.560001,0.004712724310755867,491,43.18,0.031959263547938876,493,43.029999,0.003485963362444,495,44.16,-0.025588790760869617,499,42.57,0.03735024665257214,499,43.400002,-0.019124469164771063,500,42.43,0.022861230261607357,489,43.939999,-0.034365021264565865,498,41.369999,0.0621223123549024,498,41.990002,-0.01476549108047187,503,41.07,0.022400827854881733,505,38.73,0.06041828040278863,497,38.740002,-0.0002581827435115258,494,40.029999,-0.032225756488277746,470,39.150002,0.0224775722872248,453,41.439998626708984,-0.05526054670030278,459,40.95000076293945,0.01196576283355899,445,41.83000183105469,-0.021037555771572736,386,48.81999969482422,-0.04279173815121884
8,HPQ,HP Inc.,Information Technology,8,26.684999,,8,28.42,-0.06071809222104885,7,28.290001,0.004595227833325444,26,26.545,0.065536800961838,48,25.76,0.030473602484472062,130,24.514999,0.05099959200326398,87,25.105,-0.023306812749004036,98,24.805,0.01189040757317228,115,24.225,0.02415363435811857,120,24.84,-0.02475845410628008,397,24.139999,0.028997557125002293,430,23.77,0.016421010526315838,360,24.625,-0.03491672898565701,380,24.77,-0.0058538554703270185,421,24.209999,0.02270854759325136,450,24.129999,0.003315375189198999,469,23.77,0.014718165907562586,481,22.955,0.035278790735139065,483,22.594999,0.01570796460176971,493,21.924999,0.030323711810305687,501,22.02,-0.0043143051771117324,494,21.940001,0.003646262367991815,460,22.639999,-0.0309186409416361,472,22.865,-0.010489510947968239,430,22.92,-0.0023996509598605,442,23.290000915527344,-0.01588668888421252,187,23.670000076293945,-0.01605403464300814,134,23.540000915527344,0.005522472152826197,287,23.18000030517578,0.0017021702127659744
9,MSFT,Microsoft,Information Technology,9,451.299988,,138,390.540009,0.1555793967321797,142,393.350006,-0.00714375735893602,81,389.100006,0.010922641825916513,160,381.700012,0.019386936775888763,184,381.579987,0.00031454741886127735,121,390.339996,-0.022441996950781307,137,397.75,-0.018629802639849147,125,402.290009,-0.011285413255192167,196,393.820007,0.021507292289495217,354,401.100006,-0.018150084495386465,324,395.630005,0.013826051944670015,392,384.929993,0.027797293519811417,419,390.98999,-0.015499110348067835,441,385.100006,0.015294686855964246,458,384.359985,0.0019253330962638593,463,383.339996,0.002660794622640905,449,388.839996,-0.014144635471089795,446,386.73999,0.005430020308993644,426,390.48999,-0.009603319152944212,455,384.279999,0.016160068221505286,458,373.019989,0.03018607670378759,436,368.570007,0.01207364114139664,416,372.970001,-0.011797179366176525,475,352.829987,0.05708135572955153,472,365.4599914550781,-0.03455919747997804,460,373.94000244140625,-0.022677464177796036,473,367.3399963378906,0.01796702257273397,461,378.9100036621094,-0.0317870273872487
10,NDAQ,"Nasdaq, Inc.",Financials,10,94.330002,,9,95.550003,-0.012768194261595256,5,95.959999,-0.004272571949484827,5,93.940002,0.021503054683775558,21,92.089996,0.0200891093534199,38,90.419998,0.018469343474216693,31,90.900002,-0.005280571941021495,33,90.239998,0.007313874275573395,32,91.870003,-0.017742516020163857,82,91.639999,0.0025098647152974607,227,94.25,-0.027692318302387275,241,91.360001,0.0316330885329128,299,88.010002,0.03806384415262243,291,89.209999,-0.013451373315226611,320,88.080002,0.012829211788619288,317,87.519997,0.0063985948262770265,384,84.389999,0.0370896793114075,369,86.43,-0.02360292722434343,386,84.470001,0.023203492089457933,362,84.660004,-0.002244306532279472,424,82.730003,0.02332891248656188,453,78.82,0.049606736868815116,458,76.845001,0.025634379326854306,447,78.559998,-0.021830410433564373,461,77.650002,0.011719201243549193,423,81.61000061035156,-0.04852345241363243,412,82.48999786376953,-0.010667923643300381,404,82.61000061035156,-0.001452644940653114,441,83.29000091552734,0.004499063825366356
