rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MFIN,MEDALLION FINANCIAL CORP,Financials,Early,Russell,2,95.7,78.67,90.4,97.44,53.92,75.79,73.1,72.58,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,44.94,45.99,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.03,10.26,0.84,0.03323263,0.06652807,0.01056862,0.03323263,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LEU,CENTRUS ENERGY CORP CLASS A,Energy,Early,Russell,142,94.49,71.17,95.5,93.28,53.92,65.25,66.95,62.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.17,45.83,0.0,71,early_transition,80,fresh_above_zero_cross,56.23,173.977295,0.85,0.02496341,0.01895980,0.06813169,0.02608182,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,MLAB,MESA LABORATORIES INC,Health Care,Early,Russell,349,91.84,72.96,87.7,92.21,53.92,63.08,66.2,58.08,82.0,early_transition,49.8,bullish_below_zero_proxy,46.44,47.29,0.0,76,early_transition,70,bullish_above_signal,54.99,100.050003,0.79,-0.01116819,0.00492171,0.01285689,-0.00507155,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SGHT,SIGHT SCIENCES INC,Health Care,Early,Russell,12,90.58,77.96,90.4,64.92,53.92,72.91,69.9,70.1,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,36.97,45.39,0.0,94,fresh_bullish_cross,58,bullish_above_signal,59.29,5.36,0.13,0.00941620,0.14775161,-0.01561065,0.09611452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SEPN,SEPTERNA INC,Health Care,Early,Russell,384,90.53,66.59,90.4,91.13,53.92,67.13,70.7,56.36,100.0,fresh_bullish_cross,25.0,bearish_proxy,43.68,46.74,0.0,94,fresh_bullish_cross,58,bullish_above_signal,57.68,35.209999,0.59,0.03596911,0.05729062,0.03696059,-0.01220370,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CWCO,CONSOLIDATED WATER LTD,Utilities,Early,Russell,326,89.88,73.22,87.7,78.51,53.92,63.08,66.2,58.84,82.0,early_transition,49.8,bullish_below_zero_proxy,48.77,47.75,0.0,76,early_transition,70,bullish_above_signal,55.96,29.745001,0.63,-0.01669418,0.01345830,0.00864703,-0.00618106,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CVSA,COVISTA INC,Consumer Discretionary,Early,Russell,84,88.9,71.87,90.4,67.95,53.92,70.63,70.7,64.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.42,47.08,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.06,126.739998,0.93,0.00435848,0.10903044,0.00735203,0.08482407,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,RGR,STURM RUGER INC,Consumer Discretionary,Early,Russell,48,88.68,72.38,98.2,44.51,53.92,73.21,71.9,66.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.96,47.99,0.0,80,fresh_bullish_cross,80,fresh_above_zero_cross,64.72,40.16,1.87,0.04501691,0.05489887,0.05907179,0.06117054,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,IRTC,IRHYTHM HOLDINGS INC,Health Care,Early,Russell,73,88.14,72.18,90.4,62.15,53.92,65.77,65.3,65.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.47,48.29,0.0,82,fresh_bullish_cross,58,bullish_above_signal,63.68,121.449997,1.03,0.03520284,0.14016148,0.03251857,0.10208712,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Early,Russell,309,88.08,73.26,87.7,66.46,53.92,60.74,63.6,59.34,82.0,early_transition,49.8,bullish_below_zero_proxy,50.73,47.15,0.0,76,early_transition,70,bullish_above_signal,47.89,48.07,0.49,-0.04585155,0.01200000,0.01285295,-0.03376884,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
11,CAL,CALERES INC,Consumer Discretionary,Early,Russell,275,86.52,73.49,87.7,55.49,53.92,63.86,65.4,60.02,82.0,early_transition,49.8,bullish_below_zero_proxy,52.77,47.55,0.0,76,early_transition,70,bullish_above_signal,59.2,12.975,0.52,-0.02443609,0.10897436,0.04468599,-0.05533309,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,BKE,BUCKLE INC,Consumer Discretionary,Early,Russell,268,86.2,73.53,87.7,53.28,53.92,63.86,65.4,60.13,82.0,early_transition,49.8,bullish_below_zero_proxy,53.13,47.63,0.0,76,early_transition,70,bullish_above_signal,54.49,44.029999,0.39,-0.03569866,0.03734242,0.04435481,-0.00922592,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,Early,Russell,252,85.54,73.63,87.7,48.67,53.92,63.86,65.4,60.44,82.0,early_transition,49.8,bullish_below_zero_proxy,54.07,47.81,0.0,76,early_transition,70,bullish_above_signal,53.7,31.629999,0.47,-0.00315162,0.01054313,0.05750582,-0.02945692,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,Early,Russell,447,84.66,65.44,90.4,54.72,53.92,69.29,73.1,53.0,100.0,fresh_bullish_cross,25.0,bearish_proxy,33.47,44.69,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.18,66.279999,0.75,0.06972240,0.05147932,-0.03774678,0.07510133,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,Early,Russell,456,83.41,65.75,90.4,45.64,53.92,67.94,71.6,52.5,100.0,fresh_bullish_cross,25.0,bearish_proxy,30.38,47.58,0.0,94,fresh_bullish_cross,58,bullish_above_signal,62.35,7.775,1.23,0.08362369,0.19799692,-0.07769870,0.35452962,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,CMC,COMMERCIAL METALS,Materials,Early,Russell,178,83.31,74.12,87.7,32.62,53.92,63.86,65.4,61.88,82.0,early_transition,49.8,bullish_below_zero_proxy,58.41,48.68,0.0,76,early_transition,70,bullish_above_signal,55.28,68.665001,0.34,-0.02533706,0.00711354,0.08150888,-0.11877563,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,MCHB,MECHANICS BANCORP CLASS A,Financials,Early,Russell,367,81.93,69.99,92.8,19.49,53.92,66.05,69.5,57.39,82.0,early_transition,25.0,bearish_proxy,63.6,49.72,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.5,16.719999,0.72,0.05622230,0.05422440,0.04926257,0.11690040,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,MH,MCGRAW HILL INC,Consumer Discretionary,Early,Russell,124,81.92,74.54,87.7,22.36,53.92,64.58,66.2,63.12,82.0,early_transition,49.8,bullish_below_zero_proxy,62.17,49.43,0.0,76,early_transition,70,bullish_above_signal,56.59,10.62,0.64,-0.03454545,0.13340448,0.11966263,0.03156872,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,WEST,WESTROCK COFFEE,Consumer Staples,Early,Russell,405,81.77,58.95,87.7,97.79,53.92,62.36,65.4,55.07,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.64,48.88,0.0,76,early_transition,70,bullish_above_signal,59.51,8.14,0.4,-0.00912964,0.10148850,0.00618047,-0.09856035,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,TK,TEEKAY CORPORATION CORP LTD,Energy,Early,Russell,21,81.14,73.34,87.7,20.0,53.92,67.36,65.4,68.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.43,49.69,0.0,76,early_transition,70,bullish_above_signal,55.86,11.31,0.45,0.00399467,0.01800180,0.12202381,-0.06798517,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,Early,Russell,667,81.09,53.67,90.4,98.36,53.92,66.41,69.9,48.3,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.17,46.03,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.52,6.655,0.42,-0.01261128,0.11101836,-0.04037491,-0.04106628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Early,Russell,331,81.05,73.02,65.3,79.9,53.92,48.91,50.45,58.63,82.0,early_transition,49.8,bullish_below_zero_proxy,48.59,46.72,0.0,73,early_transition,28,fresh_bearish_cross,43.71,6.555,0.66,-0.14648438,-0.09021513,0.07990115,-0.19521179,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
23,LXU,LSB INDUSTRIES INC,Materials,Early,Russell,226,80.42,73.76,76.9,43.03,53.92,52.97,53.3,60.83,82.0,early_transition,49.8,bullish_below_zero_proxy,55.23,48.05,0.0,68,early_transition,42,mixed_or_bearish,46.44,11.36,1.81,-0.00699301,-0.06038048,0.04124656,-0.03154305,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
24,YOU,CLEAR SECURE INC CLASS A,Information Technology,Early,Russell,392,79.97,58.91,92.8,72.26,53.92,70.91,74.9,56.07,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.91,46.98,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.66,56.900002,0.69,0.05683510,0.09234022,0.02393381,0.08753826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,EIG,EMPLOYERS HOLDINGS INC,Financials,Early,Russell,616,79.79,54.01,92.8,82.46,53.92,70.91,74.9,49.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.22,46.64,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.78,50.75,0.84,0.01560935,0.02920298,-0.00840172,0.09991333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Early,Russell,403,79.61,58.69,87.7,84.0,53.92,62.36,65.4,55.42,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,47.95,46.59,0.0,76,early_transition,70,bullish_above_signal,56.07,9.6,0.02,0.00000000,0.05610561,0.00000000,-0.00928793,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,SGRY,SURGERY PARTNERS INC,Health Care,Early,Russell,597,79.21,54.27,92.8,78.05,53.92,70.19,74.1,49.67,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.84,47.77,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.14,16.17,0.38,0.03853565,0.08088235,-0.02000000,0.06381579,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
