rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DDOG,Datadog,Information Technology,Prism,S&P 500,177,80.4,50.13,92.8,98.21,50.0,73.22,75.8,,,,,,50.4,50.33,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.41,267.559998,1.11,0.06614596,0.09480748,0.02919566,0.14542576,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ZTS,Zoetis,Health Care,Prism,S&P 500,94,79.39,59.74,87.7,82.7,50.0,64.24,63.6,,,,,,53.01,51.85,,76,early_transition,70,bullish_above_signal,47.66,75.690002,0.5,-0.02348084,0.02297613,0.05586949,-0.04104901,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,COST,Costco,Consumer Staples,Prism,S&P 500,212,78.41,49.94,87.7,99.01,50.0,65.39,67.1,,,,,,50.52,49.85,,76,early_transition,70,bullish_above_signal,55.21,954.38501,1.19,-0.01257575,0.03725665,0.01649811,-0.03200498,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,BA,Boeing,Industrials,Prism,S&P 500,158,78.4,50.22,90.4,91.05,50.0,68.63,70.7,,,,,,51.57,50.56,,94,fresh_bullish_cross,58,bullish_above_signal,55.7,219.300003,0.69,-0.01078082,0.06031672,0.01342452,-0.03925345,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,BSX,Boston Scientific,Health Care,Prism,S&P 500,45,76.4,67.02,87.7,45.73,50.0,68.08,66.2,,,,,,59.61,53.17,,76,early_transition,70,bullish_above_signal,54.12,45.369999,0.93,-0.01647522,0.05413564,0.07004710,-0.03262266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,KR,Kroger,Consumer Staples,Prism,S&P 500,175,76.09,50.14,87.7,83.1,50.0,61.34,62.6,,,,,,53.0,50.35,,76,early_transition,58,bullish_above_signal,48.06,57.915001,1.03,-0.02162343,0.04276197,0.04426617,-0.09465374,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MAR,Marriott International,Consumer Discretionary,Prism,S&P 500,389,75.72,42.09,87.7,99.4,50.0,63.08,66.2,,,,,,50.57,47.11,,76,early_transition,70,bullish_above_signal,51.62,375.619995,1.04,-0.02049655,0.03707997,0.01726496,-0.05795906,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,167,75.66,50.17,87.7,80.12,50.0,64.58,66.2,,,,,,53.33,50.42,,76,early_transition,70,bullish_above_signal,53.45,140.240005,0.95,-0.01840827,0.04190192,0.02630906,-0.03971507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CHTR,Charter Communications,Communication Services,Prism,S&P 500,391,75.42,42.08,87.7,97.42,50.0,63.08,66.2,,,,,,50.34,47.07,,76,early_transition,70,bullish_above_signal,58.57,139.800003,0.84,-0.00149984,0.11279597,0.00315730,-0.01379141,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TTD,Trade Desk (The),Communication Services,Prism,S&P 500,394,75.21,42.07,87.7,96.02,50.0,60.65,63.5,,,,,,50.18,47.04,,76,early_transition,58,bullish_above_signal,48.3,18.315001,1.14,-0.03197669,0.08012320,0.02260735,-0.04310335,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
