rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,45,83.24,65.88,92.8,80.39,50.0,76.72,75.8,,,,,,50.4,50.33,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.41,267.559998,1.11,0.06614596,0.09480748,0.02919566,0.14542576,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,70,81.6,58.64,87.7,100,50.0,61.72,60.8,,,,,,46.68,49.09,,74,early_transition,58,bullish_above_signal,46.85,111.285004,1.19,-0.01604769,0.03098946,-0.02128313,-0.08116248,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,44,79.89,65.92,87.7,71.57,50.0,68.08,66.2,,,,,,53.33,50.42,,76,early_transition,70,bullish_above_signal,53.45,140.240005,0.95,-0.01840827,0.04190192,0.02630906,-0.03971507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,87,79.58,58.38,90.4,79.9,50.0,73.6,74.0,,,,,,43.57,48.46,,94,fresh_bullish_cross,66,bullish_above_signal,56.91,31.24,1.08,0.00514801,0.05344795,-0.06200270,-0.02557707,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq 200,48,78.95,65.82,92.8,51.96,50.0,75.69,74.65,,,,,,57.15,50.18,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.67,107.57,3.96,0.04264808,0.04426753,0.04452104,0.05943759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,COST,Costco,Consumer Staples,Prism,Nasdaq 200,55,78.47,58.94,87.7,78.43,50.0,67.39,67.1,,,,,,50.52,49.85,,76,early_transition,70,bullish_above_signal,55.21,954.38501,1.19,-0.01257575,0.03725665,0.01649811,-0.03200498,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Prism,Nasdaq 200,151,78.09,48.04,90.4,94.12,50.0,70.79,73.1,,,,,,45.53,45.11,,94,fresh_bullish_cross,66,bullish_above_signal,60.19,104.620003,0.98,0.01800142,0.06277937,-0.00843521,0.04562494,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,GEHC,GE HealthCare,Health Care,Prism,Nasdaq 200,9,77.22,74.12,90.4,27.45,50.0,72.01,68.9,,,,,,63.94,54.04,,82,fresh_bullish_cross,70,bullish_above_signal,63.37,69.029999,0.97,0.07540110,0.12371804,0.08163584,0.08163584,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq 200,141,77.1,48.28,87.7,94.12,50.0,64.58,66.2,,,,,,48.51,45.7,,76,early_transition,70,bullish_above_signal,54.81,42.369999,0.63,-0.01166317,0.04668970,0.01013229,-0.02418238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Prism,Nasdaq 200,157,76.13,47.9,90.4,81.37,50.0,70.07,72.3,,,,,,43.74,44.75,,94,fresh_bullish_cross,66,bullish_above_signal,60.54,101.059998,0.53,0.01751911,0.06513492,-0.00717166,0.04964685,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
