rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CNC,Centene Corporation,Health Care,Prism,S&P 500,188,79.86,48.13,98.2,84.89,50.0,73.85,76.5,,,,,,50.35,45.32,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.41,65.514999,0.28,0.00529386,0.01259663,0.02175602,-0.01629128,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,CAH,Cardinal Health,Health Care,Prism,S&P 500,208,78.89,48.05,92.8,93.04,50.0,71.69,74.1,,,,,,49.33,45.12,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.7,237.720093,0.18,0.00955575,0.01222094,0.02232011,0.05681555,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,UPS,United Parcel Service,Industrials,Prism,S&P 500,289,77.91,47.63,90.4,93.84,50.0,69.26,71.4,,,,,,49.11,44.07,,92,fresh_bullish_cross,66,bullish_above_signal,57.5,105.834999,0.19,0.01461989,0.02892279,0.00203556,-0.06282654,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ANET,Arista Networks,Information Technology,Prism,S&P 500,13,77.63,73.2,98.2,11.53,50.0,81.01,78.9,,,,,,69.93,51.74,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.93,201.660004,0.37,0.06518063,0.08151881,0.18868265,0.17298747,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,252,76.06,47.83,87.7,88.27,50.0,60.62,61.8,,,,,,46.66,44.58,,76,early_transition,58,bullish_above_signal,49.44,144.845001,0.13,-0.00333724,0.00304700,-0.02723300,-0.02151590,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,GS,Goldman Sachs,Financials,Prism,S&P 500,271,75.78,47.7,87.7,86.68,50.0,60.62,61.8,,,,,,50.04,44.26,,76,early_transition,58,bullish_above_signal,50.37,1038.619995,0.16,-0.01602975,0.01633184,0.00522640,-0.09862359,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,KR,Kroger,Consumer Staples,Prism,S&P 500,256,75.73,47.81,87.7,86.08,50.0,63.86,65.4,,,,,,46.39,44.53,,76,early_transition,70,bullish_above_signal,58.62,58.560001,0.17,0.01061353,0.04041931,-0.01072724,0.03536068,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CDW,CDW Corporation,Information Technology,Prism,S&P 500,322,75.1,40.71,90.4,91.25,50.0,68.57,72.3,,,,,,46.99,43.65,,94,fresh_bullish_cross,66,bullish_above_signal,56.68,141.960007,0.12,0.01545067,0.03492024,-0.01464566,0.08482352,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,DPZ,Domino's,Consumer Discretionary,Prism,S&P 500,324,74.88,40.69,90.4,89.86,50.0,66.41,69.9,,,,,,46.81,43.61,,94,fresh_bullish_cross,58,bullish_above_signal,50.11,345.170013,0.24,-0.00944148,0.02558241,-0.01495389,0.11054990,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,317,74.53,40.74,87.7,94.63,50.0,62.36,65.4,,,,,,47.33,43.72,,76,early_transition,70,bullish_above_signal,51.42,6378.910156,0.17,0.00092584,-0.00630279,-0.01602543,-0.01755000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
