rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,17,94.8,75.4,98.2,75.2,58.5,82.54,80.6,68.92,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,46.96,43.64,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.92,538.880005,2.02,0.04655189,-0.00367924,0.00156127,-0.01991527,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,UPST,UPSTART HOLDINGS,Financials,Early,Nasdaq Liquid 500,48,91.1,73.92,95.5,61.2,58.5,72.22,70.8,62.4,82.0,early_transition,49.8,bullish_below_zero_proxy,61.25,46.5,0.0,76,early_transition,88,fresh_above_zero_cross,53.57,30.469999,0.36,0.01195609,-0.00327121,0.09486162,-0.03575953,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CDW,CDW Corporation,Information Technology,Early,Nasdaq Liquid 500,108,88.73,66.28,90.4,76.8,58.5,70.79,73.1,56.95,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.15,43.68,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.95,141.460007,0.73,0.01187413,0.03127513,-0.01811619,0.08100264,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,107,87.27,72.07,87.7,60.8,58.5,64.58,66.2,56.95,82.0,early_transition,49.8,bullish_below_zero_proxy,44.75,43.2,0.0,76,early_transition,70,bullish_above_signal,53.11,16.33,0.64,-0.02797613,0.03814367,-0.02186283,-0.08258422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,OLED,Universal Display Corporation - Common Stock,,Early,Nasdaq Liquid 500,138,85.26,68.72,79.6,76.8,58.5,67.28,69.2,54.75,82.0,early_transition,25.0,bearish_proxy,56.86,45.62,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,50.43,86.839996,1.19,0.01070761,0.00340861,0.05439528,0.09136604,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,CRML,CRITICAL METALS CORP,Materials,Early,Nasdaq Liquid 500,1,80.76,77.19,87.7,5.4,58.5,69.58,66.2,80.92,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,100.0,54.25,0.0,76,early_transition,70,bullish_above_signal,64.85,7.99,0.91,-0.01052632,0.29497569,0.40917108,0.06818182,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,36,80.48,74.25,73.3,48.8,58.5,54.81,51.45,63.37,82.0,early_transition,49.8,bullish_below_zero_proxy,64.17,47.08,0.0,73,early_transition,28,fresh_bearish_cross,51.59,345.820007,0.36,-0.02180859,-0.01506678,0.12466401,-0.12270731,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
8,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,68,80.31,73.26,75.1,85.2,58.5,77.11,77.9,60.44,82.0,early_transition,49.8,bullish_below_zero_proxy,55.32,45.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.06,185.979996,1.22,-0.00537479,0.01982283,0.06283393,-0.00619858,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,XP,XP Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,59,78.83,73.49,75.1,74.8,58.5,71.84,72.05,61.13,82.0,early_transition,49.8,bullish_below_zero_proxy,57.4,45.73,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.26,17.809999,0.59,0.02710490,0.07808711,0.05948840,0.05572009,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,NTRS,Northern Trust,Financials,Early,Nasdaq Liquid 500,185,76.56,54.15,79.6,92.8,58.5,66.47,68.3,50.82,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.03,45.06,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,53.29,187.660004,0.57,0.00468453,0.01208071,0.03708211,-0.01830927,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
11,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,60,76.37,74.85,65.2,81.6,58.5,59.29,58.1,61.04,82.0,early_transition,61.8,bullish_above_signal_proxy,47.57,44.76,0.0,58,mixed_sideways,70,bullish_above_signal,50.8,956.119995,0.59,-0.00423875,-0.00090910,-0.01078071,0.04328658,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,23,75.73,76.63,75.1,46.8,58.5,77.08,76.2,66.66,82.0,early_transition,61.8,bullish_above_signal_proxy,65.06,47.26,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.32,181.779999,0.36,-0.03005406,0.13399872,0.08266829,0.08687593,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,CEG,Constellation Energy,Utilities,Early,Nasdaq Liquid 500,18,74.13,66.74,82.9,78.4,58.5,84.16,82.4,67.73,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.51,46.55,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.18,279.519989,0.72,0.00884247,0.01943903,0.07569745,0.08273933,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,CELC,CELCUITY,Health Care,Early,Nasdaq Liquid 500,16,73.89,73.1,73.0,48.4,58.5,67.15,63.5,68.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.22,48.09,0.0,58,mixed_sideways,88,fresh_above_zero_cross,56.84,95.080002,0.92,0.01646356,0.01440306,0.15304394,0.03901213,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,26,73.85,66.12,75.1,98.8,58.5,77.8,77.0,66.32,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.68,44.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.86,292.98999,0.69,0.00377087,0.07302693,0.04229806,0.08294217,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,CSGP,CoStar Group,Real Estate,Early,Nasdaq Liquid 500,37,73.18,75.5,54.4,87.6,58.5,53.23,49.7,63.34,82.0,early_transition,61.8,bullish_above_signal_proxy,55.01,45.25,0.0,58,mixed_sideways,42,mixed_or_bearish,52.09,32.139999,0.91,-0.01985304,-0.04742154,0.05828113,0.12771926,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
17,HSIC,Henry Schein,Health Care,Early,Nasdaq Liquid 500,188,72.46,54.24,82.9,96.4,58.5,79.97,83.3,50.69,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.19,45.89,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.73,90.379997,1.07,0.01107504,0.01232077,0.05436300,0.03664620,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
