rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,URBN,URBAN OUTFITTERS,Consumer Discretionary,Prism,Nasdaq Liquid 500,220,76.35,48.25,92.8,75.6,50.0,73.22,75.8,,,,,,56.84,45.62,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.81,79.650002,1.61,0.04706194,0.06769443,0.06412831,0.10181216,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,VKTX,"Viking Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,310,74.51,40.85,90.1,87.8,50.0,57.5,60.0,,,,,,48.73,44.0,,68,early_transition,64,fresh_below_zero_cross,50.71,34.029999,0.32,0.02407460,-0.00205276,0.01521477,-0.10092468,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
3,UPST,UPSTART HOLDINGS,Financials,Prism,Nasdaq Liquid 500,166,74.46,48.68,95.5,54.8,50.0,67.28,69.2,,,,,,62.24,46.7,,76,early_transition,80,fresh_above_zero_cross,51.77,30.17,0.76,0.00936772,-0.04161372,0.08995665,-0.04871512,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,5,74.08,74.6,90.4,5.4,50.0,70.12,66.8,,,,,,100.0,55.25,,80,fresh_bullish_cross,66,bullish_above_signal,66.18,9.26,0.79,0.36477524,0.26589200,0.23466667,-0.55244081,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,CDW,CDW Corporation,Information Technology,Prism,Nasdaq Liquid 500,336,73.68,40.64,92.8,75.6,50.0,69.38,73.2,,,,,,46.16,43.48,,92,fresh_bullish_cross,72,fresh_below_zero_cross,53.47,139.985001,0.3,0.05625143,0.03085536,-0.02101548,0.07120453,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TIGO,Millicom International Cellular S.A. - Common Stock,,Prism,Nasdaq Liquid 500,335,72.79,40.65,90.4,76.0,50.0,68.57,72.3,,,,,,46.19,43.49,,94,fresh_bullish_cross,66,bullish_above_signal,54.46,95.004997,0.21,0.02188874,0.06436248,-0.00225797,-0.00068374,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,GLXY,Galaxy Digital Inc. - Class A common stock,,Prism,Nasdaq Liquid 500,188,72.52,48.46,87.7,63.2,50.0,63.86,65.4,,,,,,59.52,46.15,,76,early_transition,70,bullish_above_signal,58.42,23.795,0.36,0.04226894,0.09907621,0.14647079,-0.02399504,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MARA,MARA HOLDINGS,Information Technology,Prism,Nasdaq Liquid 500,327,72.45,40.71,87.7,80.8,50.0,62.36,65.4,,,,,,46.99,43.65,,76,early_transition,70,bullish_above_signal,57.47,11.3199,0.38,0.01341080,0.17816218,0.00309260,-0.06601485,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CYTK,CYTOKINETICS,Health Care,Prism,Nasdaq Liquid 500,300,71.94,47.66,87.7,61.2,50.0,59.81,60.9,,,,,,44.43,44.14,,74,early_transition,58,bullish_above_signal,51.24,77.290001,0.27,0.00311483,0.00821807,-0.03556274,-0.06303791,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq Liquid 500,349,71.87,40.6,90.4,70.0,50.0,67.13,70.7,,,,,,45.62,43.37,,94,fresh_bullish_cross,58,bullish_above_signal,48.89,343.940002,0.62,-0.01466795,0.00871045,-0.02396529,0.09505392,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,338,71.52,40.63,87.7,74.8,50.0,62.36,65.4,,,,,,46.07,43.46,,76,early_transition,70,bullish_above_signal,52.05,16.2474,0.34,-0.02071002,0.06053525,-0.01150494,-0.09283082,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,SDOT,Sadot Group Inc. - Common Stock,,Prism,Nasdaq Liquid 500,78,70.57,59.01,87.7,25.6,50.0,66.58,66.2,,,,,,78.83,50.02,,76,early_transition,70,bullish_above_signal,57.14,17.299999,0.57,-0.26320277,0.80215832,0.17089672,0.13294034,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,CRML,CRITICAL METALS CORP,Materials,Prism,Nasdaq Liquid 500,30,70.5,67.45,87.7,5.4,50.0,66.19,64.1,,,,,,100.0,54.25,,64,early_transition,78,bullish_above_signal,65.74,7.96,2.12,0.19163461,0.27871486,0.39039301,0.05082508,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,WETO,Wetour Robotics Limited - Ordinary Shares,,Prism,Nasdaq Liquid 500,27,70.5,67.45,87.7,5.4,50.0,65.74,63.6,,,,,,100.0,54.25,,76,early_transition,70,bullish_above_signal,47.21,18.74,0.04,-0.34303243,-0.12877731,3.06507592,-0.69111588,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
15,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Nasdaq Liquid 500,155,70.44,48.74,79.7,70.0,50.0,59.9,61.0,,,,,,58.0,46.85,,64,early_transition,78,bullish_above_signal,68.48,36.27,0.74,0.07578229,0.12814923,0.07403020,-0.15157895,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
16,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Prism,Nasdaq Liquid 500,355,70.36,40.57,87.7,67.2,50.0,62.36,65.4,,,,,,45.27,43.3,,76,early_transition,70,bullish_above_signal,54.11,10.73,0.25,-0.01784897,0.10107748,0.03123498,-0.15311760,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,NXST,"Nexstar Media Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,374,70.14,40.45,90.4,58.8,50.0,68.57,72.3,,,,,,43.82,43.01,,94,fresh_bullish_cross,66,bullish_above_signal,52.74,188.839996,0.26,0.01363389,0.00900322,-0.02694856,0.02736520,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
