rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,UPB,UPSTREAM BIO,Health Care,Early,Russell,177,93.22,75.65,98.2,67.2,53.86,76.01,78.9,63.38,82.0,early_transition,61.8,bullish_above_signal_proxy,54.69,46.19,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.92,7.175,0.2,0.03610108,-0.04587766,0.12021858,-0.01442308,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LEE,LEE ENTERPRISES INC,Communication,Early,Russell,342,92.93,72.8,95.5,79.07,53.86,65.78,69.2,59.11,82.0,early_transition,49.8,bullish_below_zero_proxy,51.28,44.51,0.0,76,early_transition,80,fresh_above_zero_cross,53.03,8.3,0.7,0.01219512,0.01466993,0.06070288,0.03362391,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Early,Russell,341,92.74,72.84,95.5,77.74,53.86,67.22,70.8,59.23,82.0,early_transition,49.8,bullish_below_zero_proxy,51.63,44.58,0.0,76,early_transition,88,fresh_above_zero_cross,53.62,6.545,0.14,0.01472868,-0.03608247,0.04054054,-0.00380518,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,VYX,NCR VOYIX,Information Technology,Early,Russell,33,92.44,75.52,90.4,83.08,53.86,68.71,66.9,69.67,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,50.24,44.3,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.1,8.76,0.36,0.08887508,0.14659686,0.01860465,0.09981168,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,FMC,FMC CORP,Materials,Early,Russell,390,92.33,72.41,87.7,96.81,53.86,62.36,65.4,57.96,82.0,early_transition,49.8,bullish_below_zero_proxy,47.79,43.81,0.0,76,early_transition,70,bullish_above_signal,56.31,11.12,0.17,0.01506162,0.02867715,0.01598904,0.02772643,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,Early,Russell,18,91.98,77.91,92.8,68.07,53.86,76.69,74.1,71.46,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,42.78,42.81,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.44,26.719999,0.14,0.02297083,0.01212117,-0.03572718,0.01020786,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,RGR,STURM RUGER,Consumer Discretionary,Early,Russell,377,91.92,72.46,87.7,93.98,53.86,62.36,65.4,58.11,82.0,early_transition,49.8,bullish_below_zero_proxy,48.26,43.9,0.0,76,early_transition,70,bullish_above_signal,52.06,38.23,0.12,-0.00234864,-0.00052288,-0.00520427,0.00658241,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,Early,Russell,16,91.86,78.01,90.4,73.37,53.86,72.91,69.9,71.77,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,43.72,42.99,0.0,94,fresh_bullish_cross,58,bullish_above_signal,58.55,12.58,0.38,0.01862348,0.05096074,-0.03379416,-0.01100629,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,DEI,DOUGLAS EMMETT REIT,Real Estate,Early,Russell,195,91.53,70.9,87.7,95.01,53.86,63.86,65.4,62.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.42,43.53,0.0,76,early_transition,70,bullish_above_signal,59.42,12.105,0.26,-0.00411353,0.02411168,0.00791007,-0.03004808,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Early,Russell,368,91.31,72.55,87.7,89.72,53.86,62.36,65.4,58.36,82.0,early_transition,49.8,bullish_below_zero_proxy,49.01,44.05,0.0,76,early_transition,70,bullish_above_signal,60.97,6.885,0.1,-0.00433839,0.07326578,0.08254717,0.02379182,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
