rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CAH,Cardinal Health,Health Care,Prism,S&P 500,199,78.71,48.05,92.8,91.85,50.0,71.69,74.1,,,,,,49.37,45.12,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.27,238.714996,0.5,0.02734978,0.01520370,0.03049861,0.04265123,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CNC,Centene Corporation,Health Care,Prism,S&P 500,153,77.55,48.34,98.2,68.99,50.0,74.57,77.3,,,,,,52.98,45.85,,94,fresh_bullish_cross,80,fresh_above_zero_cross,59.81,67.114998,0.56,0.02262686,0.03468585,0.05801209,0.00291393,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,GS,Goldman Sachs,Financials,Prism,S&P 500,279,77.29,47.67,90.4,89.66,50.0,68.63,70.7,,,,,,49.63,44.18,,94,fresh_bullish_cross,58,bullish_above_signal,52.37,1043.952515,0.66,0.00717062,0.02089057,0.00102841,-0.08088204,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,246,76.48,47.84,87.7,91.05,50.0,61.34,62.6,,,,,,46.76,44.6,,76,early_transition,58,bullish_above_signal,50.48,145.039993,0.67,-0.01064129,0.00540689,-0.03918392,-0.01940377,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,KR,Kroger,Consumer Staples,Prism,S&P 500,248,76.21,47.83,87.7,89.26,50.0,63.86,65.4,,,,,,46.66,44.58,,76,early_transition,70,bullish_above_signal,57.84,58.450001,0.54,-0.01049600,0.02480935,-0.01615888,0.01475700,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,338,76.19,40.64,95.5,85.09,50.0,67.22,70.8,,,,,,46.11,43.47,,76,early_transition,88,fresh_above_zero_cross,53.96,150.369995,0.39,0.00919460,-0.00732771,-0.00460071,-0.00994213,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CDW,CDW Corporation,Information Technology,Prism,S&P 500,337,75.17,40.64,92.8,85.49,50.0,69.38,73.2,,,,,,46.16,43.48,,92,fresh_bullish_cross,72,fresh_below_zero_cross,53.47,139.985001,0.3,0.05625143,0.03085536,-0.02101548,0.07120453,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,312,74.95,40.75,87.7,97.42,50.0,63.08,66.2,,,,,,47.43,43.74,,76,early_transition,70,bullish_above_signal,52.68,6396.935059,0.56,-0.00110168,-0.00056674,-0.01957795,-0.01440507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TPL,Texas Pacific Land Corporation,Energy,Prism,S&P 500,322,74.16,40.7,87.7,92.25,50.0,58.31,60.9,,,,,,46.9,43.63,,74,early_transition,58,bullish_above_signal,53.55,375.355011,0.41,0.00560597,0.01447300,-0.03783494,-0.09292909,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CCI,Crown Castle,Real Estate,Prism,S&P 500,331,73.55,40.67,87.7,88.27,50.0,63.08,66.2,,,,,,46.43,43.54,,76,early_transition,70,bullish_above_signal,55.93,76.500603,0.59,0.00131677,0.03260585,-0.00816017,-0.03809243,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,DPZ,Domino's,Consumer Discretionary,Prism,S&P 500,356,73.0,40.6,90.4,77.53,50.0,67.13,70.7,,,,,,45.62,43.37,,94,fresh_bullish_cross,58,bullish_above_signal,48.89,343.940002,0.62,-0.01466795,0.00871045,-0.02396529,0.09505392,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,UDR,"UDR, Inc.",Real Estate,Prism,S&P 500,384,71.17,40.48,90.4,65.61,50.0,67.13,70.7,,,,,,44.11,43.07,,94,fresh_bullish_cross,58,bullish_above_signal,54.85,38.189999,0.66,-0.00520969,0.02578563,-0.02576536,-0.03888265,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,LIN,Linde plc,Materials,Prism,S&P 500,400,70.07,40.41,90.4,58.45,50.0,66.32,69.8,,,,,,43.3,42.91,,92,fresh_bullish_cross,58,bullish_above_signal,56.16,491.410004,0.56,0.00281616,0.01753841,-0.05187196,-0.04704555,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,PLD,Prologis,Real Estate,Prism,S&P 500,390,69.78,40.46,87.7,63.62,50.0,60.65,63.5,,,,,,43.91,43.03,,76,early_transition,58,bullish_above_signal,61.43,143.559998,1.39,0.00139507,0.01938505,-0.03130904,0.00620287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,CTVA,Corteva,Materials,Prism,S&P 500,397,69.23,40.42,87.7,60.04,50.0,62.36,65.4,,,,,,43.36,42.92,,76,early_transition,70,bullish_above_signal,64.0,82.809998,0.41,0.00000000,0.04597701,-0.06902753,-0.01145994,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,PHM,PulteGroup,Consumer Discretionary,Prism,S&P 500,414,69.16,40.37,90.4,52.49,50.0,68.57,72.3,,,,,,42.8,42.81,,94,fresh_bullish_cross,66,bullish_above_signal,53.04,130.589996,0.41,0.00732796,-0.00574826,-0.02979205,0.03359844,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,MCK,McKesson Corporation,Health Care,Prism,S&P 500,194,68.43,48.07,82.9,89.66,50.0,79.97,83.3,,,,,,49.63,45.18,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.81,898.369995,2.27,0.02768342,0.03842196,0.02044595,0.11304250,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,HLT,Hilton Worldwide,Consumer Discretionary,Prism,S&P 500,271,67.68,47.72,82.9,85.49,50.0,76.28,79.2,,,,,,50.18,44.29,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.55,331.73999,0.32,0.00466377,-0.00733119,0.03133739,0.00927922,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
19,CI,Cigna,Health Care,Prism,S&P 500,329,67.66,40.67,90.4,41.75,50.0,68.48,72.2,,,,,,41.52,43.55,,92,fresh_bullish_cross,66,bullish_above_signal,56.73,283.0,0.94,0.00909249,0.01270348,-0.05773455,-0.05786006,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,LVS,Las Vegas Sands,Consumer Discretionary,Prism,S&P 500,421,67.47,40.34,87.7,48.51,50.0,63.08,66.2,,,,,,42.33,42.72,,76,early_transition,70,bullish_above_signal,50.04,46.445,0.7,-0.01117737,0.00879668,-0.04217368,0.04020152,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,HAS,Hasbro,Consumer Discretionary,Prism,S&P 500,303,67.41,40.81,82.9,99.8,50.0,76.94,81.6,,,,,,48.24,43.9,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.7,97.110001,0.37,0.01781781,0.03539823,0.01899263,0.20708520,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,14,66.99,73.09,67.6,62.43,50.0,59.59,55.1,,,,,,53.64,51.48,,50,mixed_sideways,72,fresh_below_zero_cross,51.65,483.750092,0.79,0.05908866,0.03720004,0.05380700,-0.08171090,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,BNY,BNY Mellon,Financials,Prism,S&P 500,255,66.88,47.8,82.9,79.92,50.0,79.16,82.4,,,,,,51.27,44.5,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.97,163.154999,0.75,0.00613588,0.01071703,0.04385794,0.02381399,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,WAB,Wabtec,Industrials,Prism,S&P 500,100,66.83,57.78,73.0,82.7,50.0,63.43,62.7,,,,,,45.96,46.94,,58,mixed_sideways,88,fresh_above_zero_cross,59.32,300.36499,0.48,0.00922315,0.02702933,-0.01395204,0.16240324,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,DOC,Healthpeak Properties,Real Estate,Prism,S&P 500,429,66.56,40.28,87.7,42.54,50.0,59.84,62.6,,,,,,41.59,42.57,,76,early_transition,58,bullish_above_signal,65.28,21.75,0.72,0.00601290,0.05352386,-0.04647080,-0.00571429,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,ZTS,Zoetis,Health Care,Prism,S&P 500,232,66.54,47.92,75.1,98.21,50.0,74.3,77.0,,,,,,47.75,44.8,,100,confirmed_bullish_trend,70,bullish_above_signal,57.66,77.720001,0.68,0.00725761,0.00627954,-0.00352589,0.04252177,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,LEN,Lennar,Consumer Discretionary,Prism,S&P 500,295,66.25,47.58,75.1,97.02,50.0,73.58,76.2,,,,,,48.48,43.95,,100,confirmed_bullish_trend,70,bullish_above_signal,53.29,87.449997,0.37,-0.00839103,0.00080110,-0.00273697,0.02460456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,EIX,Edison International,Utilities,Prism,S&P 500,335,66.12,40.64,87.7,38.77,50.0,63.89,67.1,,,,,,41.17,43.48,,76,early_transition,70,bullish_above_signal,57.94,74.669998,2.5,0.00932678,0.01994262,-0.06999630,-0.02887243,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,PGR,Progressive Corporation,Financials,Prism,S&P 500,292,66.02,47.62,75.1,95.43,50.0,74.3,77.0,,,,,,49.02,44.05,,100,confirmed_bullish_trend,70,bullish_above_signal,63.0,222.809998,0.59,-0.00500154,0.03787034,0.01143949,0.07684497,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,ROP,Roper Technologies,Information Technology,Prism,S&P 500,68,65.95,58.33,75.1,69.98,50.0,75.58,76.2,,,,,,52.85,48.32,,100,confirmed_bullish_trend,70,bullish_above_signal,59.23,411.839996,0.39,-0.00878479,0.00904080,0.04875095,0.18158086,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,VTRS,Viatris,Health Care,Prism,S&P 500,369,65.77,40.56,90.4,29.42,50.0,68.57,72.3,,,,,,40.11,43.27,,94,fresh_bullish_cross,66,bullish_above_signal,61.04,16.875,0.5,0.02025387,0.03305791,-0.04418017,0.02303722,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,MRSH,Marsh McLennan,Financials,Prism,S&P 500,282,65.38,47.66,75.1,91.05,50.0,74.3,77.0,,,,,,49.52,44.15,,100,confirmed_bullish_trend,70,bullish_above_signal,61.57,194.309998,0.99,-0.00179804,0.02225377,0.02053574,0.09922495,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,COR,Cencora,Health Care,Prism,S&P 500,185,64.88,48.1,75.1,86.68,50.0,75.74,78.6,,,,,,50.0,45.25,,100,confirmed_bullish_trend,78,bullish_above_signal,63.8,329.209991,0.27,0.01680206,0.02586391,0.03688186,0.08970245,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,CSX,CSX Corporation,Industrials,Prism,S&P 500,273,64.85,47.69,75.1,87.48,50.0,73.58,76.2,,,,,,49.89,44.23,,100,confirmed_bullish_trend,70,bullish_above_signal,63.77,52.009998,0.42,0.01098256,0.02012596,0.01186763,0.06132021,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
