rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NVR,"NVR, Inc.",Consumer Discretionary,Early,S&P 500,88,91.73,72.36,87.7,91.6,55.8,66.58,66.2,57.81,82.0,early_transition,49.8,bullish_below_zero_proxy,47.35,43.72,0.0,76,early_transition,70,bullish_above_signal,49.75,6355.330078,0.84,-0.00277415,-0.00997606,-0.01966276,-0.02118170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,KR,Kroger,Consumer Staples,Early,S&P 500,26,90.45,71.13,87.7,86.0,55.8,68.89,67.1,63.15,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.72,44.59,0.0,76,early_transition,70,bullish_above_signal,58.42,58.529999,2.1,0.01009576,0.03988628,-0.01123407,0.03483023,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CDW,CDW Corporation,Information Technology,Early,S&P 500,95,90.38,66.28,90.4,89.6,55.8,72.79,73.1,56.95,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.15,43.68,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.95,141.460007,0.73,0.01187413,0.03127513,-0.01811619,0.08100264,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DHI,D. R. Horton,Consumer Discretionary,Early,S&P 500,92,89.08,72.16,87.7,74.4,55.8,66.58,66.2,57.23,82.0,early_transition,49.8,bullish_below_zero_proxy,45.6,43.37,0.0,76,early_transition,70,bullish_above_signal,50.83,149.179993,0.73,-0.00023458,-0.01764789,-0.01322926,-0.01609288,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CTVA,Corteva,Materials,Early,S&P 500,31,84.78,70.51,87.7,49.6,55.8,68.08,66.2,61.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.87,42.82,0.0,76,early_transition,70,bullish_above_signal,63.69,82.879997,0.75,0.00090571,0.05472124,-0.06855480,-0.01859088,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EIX,Edison International,Utilities,Early,S&P 500,34,84.02,70.58,87.7,44.4,55.8,68.08,66.2,61.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.9,43.63,0.0,76,early_transition,70,bullish_above_signal,56.98,74.510002,0.75,0.00269148,0.01456972,-0.06617369,-0.02817264,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,HLT,Hilton Worldwide,Consumer Discretionary,Early,S&P 500,70,82.7,72.8,82.9,83.2,55.8,81.16,82.4,59.09,82.0,early_transition,49.8,bullish_below_zero_proxy,51.21,44.49,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.62,332.540009,0.6,0.00731544,-0.00670578,0.03052467,0.01217508,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CNC,Centene Corporation,Health Care,Early,S&P 500,179,82.7,53.95,98.2,86.4,55.8,75.38,78.2,49.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.57,45.36,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.21,65.480003,1.27,0.00475687,0.01205573,0.02121023,-0.01681674,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,CAH,Cardinal Health,Health Care,Early,S&P 500,182,81.18,53.88,92.8,90.8,55.8,72.41,74.9,49.63,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.99,45.25,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.87,238.479996,1.0,0.01278292,0.01545663,0.02558808,0.06019380,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ZTS,Zoetis,Health Care,Early,S&P 500,87,80.32,72.52,75.1,88.8,55.8,76.3,77.0,57.88,82.0,early_transition,49.8,bullish_below_zero_proxy,47.09,44.67,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.3,77.540001,0.8,0.00792930,0.01134737,0.00038703,0.04052609,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
