rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq Liquid 500,46,80.16,64.97,87.7,75.6,50.0,64.84,62.6,,,,,,46.45,48.04,,76,early_transition,58,bullish_above_signal,62.25,382.290009,0.87,0.01618819,0.08190180,-0.02022140,0.03818265,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,40,79.25,65.11,87.7,69.2,50.0,61.2,58.55,,,,,,38.21,48.39,,71,early_transition,58,bullish_above_signal,47.08,260.670013,0.99,-0.00961246,-0.00355502,-0.07854643,-0.08082084,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,291,77.32,47.09,87.7,98.4,50.0,60.62,61.8,,,,,,42.34,42.72,,76,early_transition,58,bullish_above_signal,55.5,156.449997,0.45,0.00346349,0.11138732,-0.13625577,-0.07423296,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ENSG,"The Ensign Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,256,76.67,47.28,90.4,86.4,50.0,71.6,74.0,,,,,,44.79,43.21,,94,fresh_bullish_cross,66,bullish_above_signal,63.68,177.850006,1.82,0.02791586,0.03533594,-0.02027209,0.00985730,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,273,76.58,47.2,87.7,93.2,50.0,61.34,62.6,,,,,,43.75,43.0,,76,early_transition,58,bullish_above_signal,49.35,24.33,0.97,-0.01458084,0.02831784,-0.03833988,0.02918786,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,VTRS,Viatris,Health Care,Prism,Nasdaq Liquid 500,82,76.23,57.52,98.2,38.8,50.0,79.54,80.6,,,,,,55.31,46.31,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.89,17.02,1.3,0.02684760,0.03120273,0.04867529,-0.03896098,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,240,75.98,47.38,87.7,88.8,50.0,64.58,66.2,,,,,,40.95,43.44,,76,early_transition,70,bullish_above_signal,51.01,107.5,0.81,-0.00999216,0.01563606,-0.05973937,-0.03630661,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,255,74.78,47.28,87.7,81.0,50.0,58.91,59.9,,,,,,39.8,43.21,,74,early_transition,58,bullish_above_signal,45.28,23.35,1.02,-0.02505223,-0.02789342,-0.07597942,-0.20659191,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
9,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,149,73.96,47.95,90.4,66.8,50.0,68.63,70.7,,,,,,48.09,44.87,,94,fresh_bullish_cross,58,bullish_above_signal,50.85,62.360001,0.93,0.00442944,-0.00144115,0.00289484,0.00467216,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TMDX,TRANSMEDICS GROUP,Health Care,Prism,Nasdaq Liquid 500,144,73.91,47.96,90.4,66.4,50.0,68.63,70.7,,,,,,48.31,44.91,,94,fresh_bullish_cross,58,bullish_above_signal,51.53,87.559998,0.78,-0.03199315,0.01354322,-0.00950231,0.08540970,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,HWC,HANCOCK WHITNEY,Financials,Prism,Nasdaq Liquid 500,268,73.15,47.23,79.7,91.6,50.0,59.72,60.8,,,,,,44.09,43.07,,74,early_transition,58,bullish_above_signal,43.77,74.550003,1.89,-0.01441031,0.00147771,-0.05477368,-0.05092298,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
12,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq Liquid 500,214,73.1,47.53,87.7,69.2,50.0,61.34,62.6,,,,,,47.88,43.83,,76,early_transition,58,bullish_above_signal,51.61,339.359985,0.77,0.00011782,0.03343681,-0.00615008,-0.09607652,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq Liquid 500,209,72.57,47.57,87.7,65.6,50.0,61.34,62.6,,,,,,48.38,43.93,,76,early_transition,58,bullish_above_signal,52.05,342.869995,0.67,-0.00004379,0.03698881,-0.00351660,-0.09243234,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,BRKR,Bruker Corporation - Common Stock,,Prism,Nasdaq Liquid 500,95,72.22,57.37,92.8,26.8,50.0,70.36,70.4,,,,,,58.35,45.92,,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.37,60.669998,1.89,0.09969187,0.11413086,0.05147308,0.20616301,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,RGEN,Repligen Corporation - Common Stock,,Prism,Nasdaq Liquid 500,181,71.97,47.75,90.4,54.0,50.0,68.63,70.7,,,,,,50.64,44.38,,94,fresh_bullish_cross,58,bullish_above_signal,54.23,172.910004,0.98,-0.00845824,0.04787594,0.02259157,0.15365625,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,ARQT,ARCUTIS BIOTHERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,66,71.97,57.69,90.4,30.8,50.0,67.93,67.7,,,,,,57.4,46.73,,80,fresh_bullish_cross,66,bullish_above_signal,67.85,26.139999,2.22,0.11139452,0.09693659,0.02029656,0.00461180,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,HUT,HUT CORP,Information Technology,Prism,Nasdaq Liquid 500,263,71.74,47.25,76.9,89.6,50.0,53.78,54.2,,,,,,44.33,43.12,,68,early_transition,42,mixed_or_bearish,50.0,89.82,1.03,0.03538905,-0.06378989,0.01929184,-0.11288889,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,DDOG,Datadog,Information Technology,Prism,Nasdaq Liquid 500,339,71.33,40.07,87.7,74.8,50.0,59.03,61.7,,,,,,39.03,42.06,,74,early_transition,58,bullish_above_signal,54.36,230.789993,0.69,0.01006603,0.02495890,-0.06672328,-0.19928535,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
