rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,19,80.59,71.86,87.7,62.38,50.0,62.7,58.55,,,,,,38.21,48.39,,71,early_transition,58,bullish_above_signal,47.08,260.670013,0.99,-0.00961246,-0.00355502,-0.07854643,-0.08082084,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
2,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,21,79.36,64.97,87.7,70.3,50.0,64.84,62.6,,,,,,46.45,48.04,,76,early_transition,58,bullish_above_signal,62.25,382.290009,0.87,0.01618819,0.08190180,-0.02022140,0.03818265,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,128,77.56,47.09,87.7,100,50.0,60.62,61.8,,,,,,42.34,42.72,,76,early_transition,58,bullish_above_signal,55.5,156.449997,0.45,0.00346349,0.11138732,-0.13625577,-0.07423296,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,136,76.83,46.99,90.4,88.12,50.0,67.82,69.8,,,,,,41.17,42.48,,92,fresh_bullish_cross,58,bullish_above_signal,58.57,738.159973,0.85,0.00673741,0.03311403,-0.05747157,-0.13130054,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,67,76.0,56.95,90.4,59.41,50.0,70.63,70.7,,,,,,48.09,44.87,,94,fresh_bullish_cross,58,bullish_above_signal,50.85,62.360001,0.93,0.00442944,-0.00144115,0.00289484,0.00467216,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq 200,118,75.67,47.2,87.7,87.13,50.0,61.34,62.6,,,,,,43.75,43.0,,76,early_transition,58,bullish_above_signal,49.35,24.33,0.97,-0.01458084,0.02831784,-0.03833988,0.02918786,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,108,75.43,47.38,87.7,85.15,50.0,64.58,66.2,,,,,,40.95,43.44,,76,early_transition,70,bullish_above_signal,51.01,107.5,0.81,-0.00999216,0.01563606,-0.05973937,-0.03630661,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,94,75.22,56.53,87.7,62.38,50.0,63.34,62.6,,,,,,47.88,43.83,,76,early_transition,58,bullish_above_signal,51.61,339.359985,0.77,0.00011782,0.03343681,-0.00615008,-0.09607652,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq 200,91,74.64,56.57,87.7,58.42,50.0,63.34,62.6,,,,,,48.38,43.93,,76,early_transition,58,bullish_above_signal,52.05,342.869995,0.67,-0.00004379,0.03698881,-0.00351660,-0.09243234,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,151,72.86,46.82,87.7,69.31,50.0,60.53,61.7,,,,,,39.03,42.06,,74,early_transition,58,bullish_above_signal,54.36,230.789993,0.69,0.01006603,0.02495890,-0.06672328,-0.19928535,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,NWSA,News Corp (Class A),Communication Services,Prism,Nasdaq 200,59,71.89,57.08,90.4,31.68,50.0,70.63,70.7,,,,,,54.68,45.19,,94,fresh_bullish_cross,58,bullish_above_signal,50.9,30.190001,0.91,-0.00756078,0.01958798,0.05173318,0.05559444,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,45,71.77,64.06,87.7,21.78,50.0,68.08,66.2,,,,,,57.67,45.78,,76,early_transition,70,bullish_above_signal,52.13,14.49,0.94,-0.03956413,0.04319654,0.08093995,-0.25077559,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,HONA,Honeywell Aerospace,Industrials,Prism,Nasdaq 200,72,71.77,56.86,87.7,38.61,50.0,62.53,61.7,,,,,,51.95,44.64,,74,early_transition,58,bullish_above_signal,56.03,164.179993,1.04,0.01152113,0.08312436,0.01615390,-0.24155776,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
