rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VTRS,Viatris,Health Care,Early,Nasdaq Liquid 500,11,87.6,72.09,98.2,38.8,52.7,82.54,80.6,65.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.31,46.31,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.89,17.02,1.3,0.02684760,0.03120273,0.04867529,-0.03896098,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,53,86.68,72.02,76.9,89.6,52.7,55.78,54.2,56.82,82.0,early_transition,49.8,bullish_below_zero_proxy,44.33,43.12,0.0,68,early_transition,42,mixed_or_bearish,50.0,89.82,1.03,0.03538905,-0.06378989,0.01929184,-0.11288889,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
3,QLYS,QUALYS,Information Technology,Early,Nasdaq Liquid 500,45,83.85,66.86,90.4,46.8,52.7,75.1,74.0,58.65,100.0,fresh_bullish_cross,25.0,bearish_proxy,52.3,44.71,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.99,183.059998,1.17,-0.00618892,0.07574778,-0.00098236,0.13588976,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TMDX,TRANSMEDICS GROUP,Health Care,Early,Nasdaq Liquid 500,102,76.18,53.69,90.4,66.4,52.7,68.63,70.7,49.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.31,44.91,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.53,87.559998,0.78,-0.03199315,0.01354322,-0.00950231,0.08540970,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,39,74.49,73.03,75.1,50.8,52.7,78.61,77.9,60.03,85.0,early_transition,49.8,bullish_below_zero_proxy,51.35,44.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.22,43.110001,1.45,0.00111470,0.01102256,0.01818614,-0.09146470,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,RGEN,Repligen Corporation - Common Stock,,Early,Nasdaq Liquid 500,97,74.35,53.77,90.4,54.0,52.7,70.63,70.7,49.7,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.64,44.38,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.23,172.910004,0.98,-0.00845824,0.04787594,0.02259157,0.15365625,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ECHO,EchoStar,Communication Services,Early,Nasdaq Liquid 500,50,73.3,72.37,65.2,70.8,52.7,60.79,58.1,57.84,82.0,early_transition,49.8,bullish_below_zero_proxy,47.42,43.73,0.0,58,mixed_sideways,70,bullish_above_signal,57.18,93.459999,0.84,0.00689505,0.02287398,0.01026913,0.01908189,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq Liquid 500,89,72.53,54.22,90.4,40.8,52.7,70.63,70.7,51.03,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.68,45.19,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.9,30.190001,0.91,-0.00756078,0.01958798,0.05173318,0.05559444,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FIVN,FIVE9,Information Technology,Early,Nasdaq Liquid 500,80,71.43,54.94,90.4,31.8,52.7,72.56,72.85,52.95,75.0,confirmed_bullish_trend,26.35,bearish_proxy,56.74,45.6,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.79,34.080002,2.52,0.01731349,0.12216006,0.07035182,0.14400809,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,QCOM,Qualcomm,Information Technology,Early,Nasdaq Liquid 500,7,70.59,77.99,75.1,13.2,52.7,79.3,77.0,68.03,82.0,early_transition,61.8,bullish_above_signal_proxy,66.28,54.01,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.86,184.839996,0.68,-0.02278614,0.04772700,0.13972132,0.13684729,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
