rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VTRS,Viatris,Health Care,Early,S&P 500,8,84.86,72.09,98.2,21.6,51.1,82.54,80.6,65.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.31,46.31,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.89,17.02,1.3,0.02684760,0.03120273,0.04867529,-0.03896098,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ANET,Arista Networks,Information Technology,Early,S&P 500,75,82.09,53.73,98.2,86.0,51.1,78.73,79.7,48.18,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.46,46.64,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.46,197.669998,0.96,0.03101866,0.02467469,-0.02056292,0.03791022,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,25,81.45,73.14,87.7,24.4,51.1,68.89,67.1,60.09,82.0,early_transition,49.8,bullish_below_zero_proxy,54.25,45.1,0.0,76,early_transition,70,bullish_above_signal,50.97,69.93,1.57,-0.01033122,0.00014305,0.00243690,-0.02031377,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LYB,LyondellBasell,Materials,Early,S&P 500,71,77.01,53.61,98.2,52.4,51.1,78.73,79.7,49.22,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.18,44.09,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.76,64.93,0.9,-0.00291774,0.00627661,0.00293485,0.06268416,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TKO,TKO Group Holdings,Communication Services,Early,S&P 500,38,72.29,72.34,65.2,65.2,51.1,60.79,58.1,57.75,82.0,early_transition,49.8,bullish_below_zero_proxy,47.15,43.68,0.0,58,mixed_sideways,70,bullish_above_signal,52.93,192.589996,0.77,0.00474751,0.00800795,-0.01337091,0.04379167,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
6,NUE,Nucor,Materials,Early,S&P 500,42,72.24,59.77,82.9,87.0,51.1,82.66,82.4,56.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,41.87,42.62,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.9,260.820007,0.95,0.01305063,0.01108705,-0.04373966,-0.04817160,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AIZ,Assurant,Financials,Early,S&P 500,69,72.22,53.79,90.4,40.8,51.1,71.44,71.6,49.75,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.8,44.41,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.01,283.714996,1.94,-0.00347725,0.01185841,0.00858517,0.00912325,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ECHO,EchoStar,Communication Services,Early,S&P 500,37,71.94,72.37,65.2,62.8,51.1,60.79,58.1,57.84,82.0,early_transition,49.8,bullish_below_zero_proxy,47.42,43.73,0.0,58,mixed_sideways,70,bullish_above_signal,57.18,93.459999,0.84,0.00689505,0.02287398,0.01026913,0.01908189,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,A,Agilent Technologies,Health Care,Early,S&P 500,63,70.9,54.15,90.4,31.2,51.1,73.6,74.0,50.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.38,45.73,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.55,153.720001,1.21,0.02278854,0.06174887,0.03556992,0.10431038,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,MRVL,Marvell Technology,Information Technology,Early,S&P 500,11,69.87,66.47,73.0,82.0,51.1,64.72,60.8,64.75,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.97,49.74,0.0,52,mixed_sideways,88,fresh_above_zero_cross,53.27,229.710007,0.76,0.03198711,-0.02255218,-0.01975757,0.05125629,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
11,NWSA,News Corp (Class A),Communication Services,Early,S&P 500,59,69.73,54.22,90.4,23.2,51.1,70.63,70.7,51.03,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.68,45.19,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.9,30.190001,0.91,-0.00756078,0.01958798,0.05173318,0.05559444,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
