rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,S&P 500,11,84.94,72.16,87.7,90.66,50.0,65.53,61.7,,,,,,42.06,49.16,,74,early_transition,58,bullish_above_signal,50.36,262.5,0.65,0.01429680,0.01870540,-0.05374717,-0.05166181,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ADI,Analog Devices,Information Technology,Prism,S&P 500,14,83.61,72.11,87.7,81.91,50.0,63.91,59.9,,,,,,41.41,49.03,,74,early_transition,58,bullish_above_signal,47.06,363.470001,0.67,0.00611745,0.00654931,-0.05907481,-0.01525333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,6,80.3,72.55,87.7,58.85,50.0,64.81,60.9,,,,,,46.87,50.12,,74,early_transition,58,bullish_above_signal,49.55,227.369995,0.53,0.00361947,-0.00004402,-0.02870691,-0.03880790,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CRWD,CrowdStrike,Information Technology,Prism,S&P 500,318,78.64,40.39,98.2,94.83,50.0,69.02,72.8,,,,,,43.05,42.86,,82,fresh_bullish_cross,80,fresh_above_zero_cross,65.6,231.979996,1.98,0.11117494,0.08681190,0.03442433,0.21322100,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,TTD,Trade Desk (The),Communication Services,Prism,S&P 500,276,76.97,47.31,95.5,74.75,50.0,67.91,69.9,,,,,,45.17,43.28,,74,early_transition,88,fresh_above_zero_cross,58.08,14.52,0.43,0.04011461,-0.00050250,0.04498021,-0.19556782,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,USB,U.S. Bancorp,Financials,Prism,S&P 500,321,75.7,40.39,90.4,96.02,50.0,66.55,70.05,,,,,,43.0,42.85,,89,fresh_bullish_cross,66,bullish_above_signal,54.87,63.075001,0.36,0.01057438,-0.00661466,-0.03177521,-0.00095030,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,322,74.77,40.39,87.7,97.02,50.0,61.55,64.5,,,,,,42.97,42.84,,74,early_transition,70,bullish_above_signal,52.49,269.649994,0.15,0.00641959,-0.00509171,-0.04284398,-0.01357181,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CNC,Centene Corporation,Health Care,Prism,S&P 500,87,74.67,57.26,98.2,29.03,50.0,78.01,78.9,,,,,,52.0,45.65,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.56,67.730003,0.38,0.03562693,0.00147872,0.01941603,0.08978280,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,AMT,American Tower,Real Estate,Prism,S&P 500,217,74.67,47.52,98.2,51.69,50.0,72.64,75.15,,,,,,47.77,43.8,,91,fresh_bullish_cross,80,fresh_above_zero_cross,48.62,174.940002,0.34,0.01133082,-0.00740443,0.00569132,0.01839564,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,FTNT,Fortinet,Information Technology,Prism,S&P 500,259,74.66,47.38,92.8,66.4,50.0,65.39,67.1,,,,,,46.02,43.45,,82,fresh_bullish_cross,64,fresh_below_zero_cross,61.27,166.054993,1.01,0.04542305,0.06020746,0.01621734,0.03444946,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
