rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MARA,MARA HOLDINGS,Information Technology,Prism,Nasdaq Liquid 500,288,80.72,47.53,95.5,99.2,50.0,69.44,71.6,,,,,,47.88,43.83,,76,early_transition,88,fresh_above_zero_cross,55.13,11.31,0.77,-0.01609395,0.06062737,0.05998126,-0.06875257,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,32,79.55,66.31,87.7,68.4,50.0,68.08,66.2,,,,,,53.22,51.39,,76,early_transition,70,bullish_above_signal,58.02,168.740005,0.87,-0.00307214,0.02764926,0.05179837,0.01060073,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,285,78.63,47.56,90.4,98.8,50.0,70.79,73.1,,,,,,48.3,43.91,,94,fresh_bullish_cross,66,bullish_above_signal,55.09,2208.48999,0.93,-0.00170867,0.00730224,-0.01210001,0.02284688,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ZBRA,Zebra Technologies,Information Technology,Prism,Nasdaq Liquid 500,104,78.41,48.84,92.8,88.0,50.0,72.41,74.9,,,,,,46.76,47.1,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.26,362.73999,0.69,0.01996394,0.01758911,-0.00348897,0.39563689,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,INTC,Intel,Information Technology,Prism,Nasdaq Liquid 500,61,77.21,58.7,90.4,63.4,50.0,71.98,72.2,,,,,,42.45,49.24,,92,fresh_bullish_cross,66,bullish_above_signal,62.39,95.800003,0.68,0.04693739,0.07074999,-0.03921368,0.03775119,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LNTH,LANTHEUS HOLDINGS,Health Care,Prism,Nasdaq Liquid 500,223,76.7,47.88,87.7,92.4,50.0,60.53,61.7,,,,,,47.29,44.71,,74,early_transition,58,bullish_above_signal,52.2,100.970001,0.97,0.00079296,0.00218363,-0.00118701,-0.03672962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CENX,CENTURY ALUMINUM,Materials,Prism,Nasdaq Liquid 500,271,76.64,47.64,87.7,92.6,50.0,63.86,65.4,,,,,,49.25,44.1,,76,early_transition,70,bullish_above_signal,53.4,46.775002,0.54,-0.01068099,0.00267953,0.02218103,0.01200781,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AEP,American Electric Power,Utilities,Prism,Nasdaq Liquid 500,233,75.93,47.84,87.7,87.4,50.0,60.53,61.7,,,,,,46.68,44.59,,74,early_transition,58,bullish_above_signal,54.61,124.5,0.67,-0.00455745,0.01790534,-0.00614670,-0.08151975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,STNE,STONECO CLASS A,Financials,Prism,Nasdaq Liquid 500,260,75.86,47.7,87.7,87.2,50.0,63.86,65.4,,,,,,49.99,44.25,,76,early_transition,70,bullish_above_signal,55.57,10.11,0.53,-0.01987397,0.04119464,-0.08754513,-0.05997211,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Prism,Nasdaq Liquid 500,239,75.41,47.81,87.7,84.0,50.0,60.53,61.7,,,,,,46.34,44.52,,74,early_transition,58,bullish_above_signal,52.99,60.73,0.83,-0.00082262,0.02723276,0.00222789,-0.16705532,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
