rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MARA,MARA HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,20,95.34,71.07,95.5,99.2,53.8,74.44,71.6,63.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.88,43.83,0.0,76,early_transition,88,fresh_above_zero_cross,55.13,11.31,0.77,-0.01609395,0.06062737,0.05998126,-0.06875257,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CENX,CENTURY ALUMINUM,Materials,Early,Nasdaq Liquid 500,66,91.75,72.57,87.7,92.6,53.8,65.86,65.4,58.44,82.0,early_transition,49.8,bullish_below_zero_proxy,49.25,44.1,0.0,76,early_transition,70,bullish_above_signal,53.4,46.775002,0.54,-0.01068099,0.00267953,0.02218103,0.01200781,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,73,91.6,66.41,90.4,98.8,53.8,72.79,73.1,57.33,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.3,43.91,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.09,2208.48999,0.93,-0.00170867,0.00730224,-0.01210001,0.02284688,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,QCOM,Qualcomm,Information Technology,Early,Nasdaq Liquid 500,44,88.7,74.24,87.7,68.4,53.8,68.08,66.2,60.72,82.0,early_transition,49.8,bullish_below_zero_proxy,53.22,51.39,0.0,76,early_transition,70,bullish_above_signal,58.02,168.740005,0.87,-0.00307214,0.02764926,0.05179837,0.01060073,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Early,Nasdaq Liquid 500,10,88.6,71.56,87.7,74.0,53.8,71.02,67.8,64.81,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.19,44.69,0.0,76,early_transition,78,bullish_above_signal,61.13,63.73,0.5,0.03081276,0.00188648,0.02575244,0.05251860,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,65,88.27,66.82,90.4,75.6,53.8,72.79,73.1,58.53,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.94,44.64,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.52,76.565002,0.9,0.04248080,0.05723563,-0.01789375,0.15482652,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ZBRA,Zebra Technologies,Information Technology,Early,Nasdaq Liquid 500,135,80.6,53.99,92.8,88.0,53.8,72.41,74.9,48.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.76,47.1,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.26,362.73999,0.69,0.01996394,0.01758911,-0.00348897,0.39563689,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CELC,CELCUITY,Health Care,Early,Nasdaq Liquid 500,62,79.68,72.89,75.1,85.0,53.8,76.3,77.0,58.95,82.0,early_transition,49.8,bullish_below_zero_proxy,50.34,45.32,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.17,95.699997,0.83,-0.00291734,0.08135590,0.02687909,0.15971886,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq Liquid 500,128,74.49,53.76,79.6,83.0,53.8,65.25,66.95,49.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.59,44.37,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,51.02,34.990002,0.9,0.00531539,0.00690653,0.02625021,0.12743683,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,21,72.07,74.36,75.1,30.8,53.8,79.96,79.4,63.29,82.0,early_transition,49.8,bullish_below_zero_proxy,63.48,47.95,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.53,35.889999,0.82,0.01427161,0.05033658,0.11963809,0.01326937,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,CRML,CRITICAL METALS CORP,Materials,Early,Nasdaq Liquid 500,46,72.01,74.54,54.4,85.2,53.8,52.51,48.9,60.51,82.0,early_transition,61.8,bullish_above_signal_proxy,46.42,43.53,0.0,58,mixed_sideways,42,mixed_or_bearish,51.62,7.28,0.33,-0.03062583,0.02103787,0.10975610,0.25085911,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
12,LKQ,LKQ Corporation - Common Stock,,Early,Nasdaq Liquid 500,55,71.15,67.1,67.6,61.6,53.8,57.81,56.45,59.37,100.0,fresh_bullish_cross,25.0,bearish_proxy,54.48,45.15,0.0,53,mixed_sideways,72,fresh_below_zero_cross,54.38,25.540001,1.03,0.02755989,0.00039170,0.04394036,-0.01122722,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,3,71.09,78.5,75.1,14.6,53.8,81.46,79.4,72.14,82.0,early_transition,61.8,bullish_above_signal_proxy,81.67,50.58,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.7,26.33,0.64,-0.00884626,0.13418049,0.34749225,0.16093474,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,URBN,URBAN OUTFITTERS,Consumer Discretionary,Early,Nasdaq Liquid 500,49,69.37,61.17,82.9,62.8,53.8,81.94,81.6,60.11,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.3,45.11,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.98,80.970001,0.51,0.00909774,-0.00178755,0.04168272,0.15721023,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,META,Meta Platforms,Communication Services,Early,Nasdaq Liquid 500,48,68.93,73.17,57.2,60.4,53.8,53.95,50.5,60.18,82.0,early_transition,49.8,bullish_below_zero_proxy,54.53,45.16,0.0,46,mixed_sideways,70,bullish_above_signal,70.9,616.77002,0.59,0.00613368,0.06703920,0.04565644,0.03623993,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
16,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,61,68.85,60.79,75.1,81.0,53.8,74.01,74.45,58.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.91,44.43,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.99,147.884995,0.6,0.10679931,0.12760200,0.09723250,0.17508937,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,24,68.66,75.24,50.8,70.8,53.8,49.45,45.5,62.58,82.0,early_transition,61.8,bullish_above_signal_proxy,52.72,44.79,0.0,58,mixed_sideways,28,fresh_bearish_cross,55.66,189.440002,0.84,-0.01153140,-0.00764794,0.03726015,0.09168445,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
18,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq Liquid 500,130,68.47,53.79,75.1,94.8,53.8,75.74,78.6,49.36,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.16,45.08,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,52.76,131.419998,0.39,0.00535493,0.02463748,0.01326138,0.09152820,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Early,Nasdaq Liquid 500,23,68.35,74.12,65.2,33.0,53.8,58.09,55.1,62.98,82.0,early_transition,49.8,bullish_below_zero_proxy,63.0,46.85,0.0,46,mixed_sideways,78,bullish_above_signal,65.67,12.38,0.62,0.04959729,0.20077595,0.17680608,0.07000864,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
20,SLAB,SILICON LABORATORIES,Information Technology,Early,Nasdaq Liquid 500,57,68.2,60.9,75.1,76.4,53.8,75.58,76.2,59.31,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.88,44.63,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.75,220.580002,0.47,0.00111192,0.00919612,0.00882693,0.01691945,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,CACC,Credit Acceptance Corporation - Common Stock,,Early,Nasdaq Liquid 500,54,67.91,60.94,75.1,74.4,53.8,75.58,76.2,59.41,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.18,44.69,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.74,604.719971,0.48,0.00146555,0.01725928,0.04021733,0.05096490,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,51,67.28,61.02,75.1,70.0,53.8,76.3,77.0,59.66,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.94,44.84,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.75,541.080017,0.85,-0.00713792,0.01339131,0.06279592,-0.00679175,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,5,67.11,75.86,67.1,15.6,53.8,72.86,69.85,68.08,82.0,early_transition,49.8,bullish_below_zero_proxy,78.45,49.94,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,70.18,266.109985,0.78,0.00254295,0.12259009,0.23187659,-0.02082645,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
24,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,68,67.04,60.52,64.3,98.4,53.8,70.9,71.0,58.2,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.53,43.96,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,54.98,292.079987,1.03,0.00685991,0.00119966,-0.00164073,0.04228661,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,FIVE,"Five Below, Inc. - Common Stock",,Early,Nasdaq Liquid 500,83,66.88,55.61,79.6,28.0,53.8,69.28,69.2,55.34,75.0,confirmed_bullish_trend,25.0,bearish_proxy,65.02,47.25,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,56.75,252.199997,1.1,0.04921580,0.04262267,0.09059458,0.24150831,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
26,VTRS,Viatris,Health Care,Early,Nasdaq Liquid 500,75,66.49,58.94,75.1,69.6,53.8,76.3,77.0,56.84,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,53.04,45.86,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.72,16.879999,0.86,-0.00412991,0.03273172,0.03717352,-0.02144933,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,PFG,Principal Financial Group,Financials,Early,Nasdaq Liquid 500,50,66.33,61.16,75.1,63.4,53.8,78.61,77.9,60.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.17,45.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.98,116.68,1.12,-0.01726609,0.04730272,0.01100421,0.06644727,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,74,66.11,56.31,79.6,21.2,53.8,68.47,68.3,57.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,73.21,48.89,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,52.28,35.959999,0.73,0.00489029,-0.00249653,0.25734262,0.30384333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,FCFS,FIRSTCASH HOLDINGS INC,Financials,Early,Nasdaq Liquid 500,29,66.04,61.78,82.9,39.2,53.8,81.94,81.6,61.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.68,46.19,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.39,225.619995,0.52,0.01869243,0.03004019,0.09694673,0.15738172,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,DAVE,DAVE CLASS A,Financials,Early,Nasdaq Liquid 500,77,66.01,58.78,75.1,66.8,53.8,76.3,77.0,56.79,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,53.33,44.92,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.92,380.690002,0.6,-0.00462791,0.00464468,0.03951177,-0.05573470,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,136,65.95,53.46,67.6,98.8,53.8,56.62,57.35,48.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.87,43.82,0.0,55,mixed_sideways,72,fresh_below_zero_cross,52.0,86.339996,0.78,0.01207359,0.01684127,0.00594191,0.00840917,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,NVDA,Nvidia,Information Technology,Early,Nasdaq Liquid 500,32,65.43,62.59,75.1,54.0,53.8,79.24,78.6,61.66,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.04,51.96,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.98,230.360001,0.45,0.01283855,0.05893173,0.05192016,0.11306529,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq Liquid 500,43,65.23,61.52,75.1,55.2,53.8,77.8,77.0,60.74,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.76,46.4,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.94,32.59,0.86,-0.01451467,0.01289824,0.07309842,0.09730636,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,SOFI,"SoFi Technologies, Inc.  - Common Stock",,Early,Nasdaq Liquid 500,140,64.9,53.38,67.6,92.0,53.8,57.11,57.9,48.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.19,43.69,0.0,58,mixed_sideways,72,fresh_below_zero_cross,50.78,18.219999,0.47,-0.00762538,0.00941828,0.00662978,0.10558246,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,MGNI,MAGNITE,Communication,Early,Nasdaq Liquid 500,132,64.81,53.55,65.2,97.4,53.8,57.29,58.1,49.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.7,43.99,0.0,58,mixed_sideways,70,bullish_above_signal,53.75,24.139999,0.79,-0.00862427,0.01878029,-0.00780933,0.30415986,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,AAPL,Apple Inc.,Information Technology,Early,Nasdaq Liquid 500,60,64.8,60.8,65.2,80.4,53.8,59.29,58.1,59.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.94,44.44,0.0,58,mixed_sideways,70,bullish_above_signal,52.74,319.970001,0.65,-0.02367806,0.00103237,0.02406781,-0.03933109,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq Liquid 500,42,64.77,61.4,75.1,52.4,53.8,77.8,77.0,60.78,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.33,45.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.3,564.119995,0.64,0.01767930,0.09021334,0.04689621,0.18694638,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,NTRS,Northern Trust,Financials,Early,Nasdaq Liquid 500,129,64.52,53.67,67.6,88.8,53.8,57.83,58.7,49.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.77,44.2,0.0,58,mixed_sideways,72,fresh_below_zero_cross,51.99,186.630005,0.98,0.00123396,-0.00117742,0.01357736,0.03367489,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq Liquid 500,163,64.23,42.71,90.4,91.6,53.8,68.63,70.7,43.64,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,47.12,43.67,0.0,94,fresh_bullish_cross,58,bullish_above_signal,59.77,102.050003,0.83,0.00611262,0.04164542,-0.00893462,-0.03517060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,PI,IMPINJ,Information Technology,Early,Nasdaq Liquid 500,131,64.11,53.61,65.2,92.6,53.8,58.1,59.0,49.24,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.25,44.1,0.0,58,mixed_sideways,70,bullish_above_signal,54.32,172.570007,1.1,0.00040584,0.01464020,0.00348902,0.35253556,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,CDW,CDW Corporation,Information Technology,Early,Nasdaq Liquid 500,36,64.1,61.55,75.1,47.6,53.8,77.8,77.0,61.21,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.64,45.78,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.21,152.380005,0.59,-0.03100060,0.03168590,0.07328754,0.13860870,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,ZION,Zions Bancorporation N.A. - Common Stock,,Early,Nasdaq Liquid 500,138,64.02,46.74,90.4,80.8,53.8,70.79,73.1,48.7,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,45.79,43.41,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.57,69.370003,0.83,0.00390745,0.02345831,-0.01700435,0.00158823,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,BKR,Baker Hughes,Energy,Early,Nasdaq Liquid 500,126,63.91,54.32,65.2,89.6,53.8,57.29,58.1,49.92,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.72,47.69,0.0,58,mixed_sideways,70,bullish_above_signal,53.01,63.5,0.91,-0.01167315,0.01762817,0.01162976,0.10897664,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,GLNG,GOLAR LNG,Energy,Early,Nasdaq Liquid 500,53,63.6,60.97,65.2,72.0,53.8,59.29,58.1,59.5,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.46,44.74,0.0,58,mixed_sideways,70,bullish_above_signal,53.62,52.119999,0.57,-0.00095839,0.03597690,0.02125990,0.07242801,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,30,63.15,61.73,75.1,40.8,53.8,77.8,77.0,61.75,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.27,46.1,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.83,137.050003,0.85,-0.00123887,-0.00961123,0.09360041,0.04962852,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,TECH,Bio-Techne,Health Care,Early,Nasdaq Liquid 500,141,62.79,53.5,64.3,86.4,53.8,68.9,71.0,48.52,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.62,44.57,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,56.87,72.43,0.59,0.00052495,0.00110576,0.00695120,0.01159221,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
47,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq Liquid 500,17,62.78,62.41,75.1,36.8,53.8,80.11,77.9,63.57,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,61.06,46.46,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.17,270.559998,1.94,-0.00315020,0.09074781,0.08301974,0.06553245,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,SIRI,SiriusXM Holdings Inc. - Common Stock,,Early,Nasdaq Liquid 500,165,62.41,42.66,87.7,86.8,53.8,61.34,62.6,43.48,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.63,43.58,0.0,76,early_transition,58,bullish_above_signal,51.31,28.99,1.0,-0.03221499,0.01541159,-0.02994813,-0.02750752,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,157,62.36,43.03,90.4,78.4,53.8,66.74,68.6,44.41,38.0,mixed_sideways,51.15,bullish_below_zero_proxy,45.7,43.39,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.54,93.544998,1.81,0.06933007,0.17785193,0.03193597,-0.14924291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,MU,Micron Technology,Information Technology,Early,Nasdaq Liquid 500,9,61.94,64.11,75.1,27.2,53.8,77.01,74.45,65.95,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,65.32,53.81,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.74,1016.590027,0.73,0.07975574,0.08997828,0.15436325,0.10479705,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,INSM,Insmed Incorporated - Common Stock,,Early,Nasdaq Liquid 500,145,61.93,52.69,75.1,53.8,53.8,77.27,80.3,46.52,72.0,confirmed_bullish_trend,25.0,bearish_proxy,41.01,42.45,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,57.24,126.290001,1.13,0.00015842,0.06560353,-0.04622010,0.18116352,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,VRNS,VARONIS SYSTEMS,Information Technology,Early,Nasdaq Liquid 500,22,61.92,62.18,75.1,31.6,53.8,78.61,77.9,63.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.25,46.9,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.27,46.09,1.3,-0.00184080,0.04952747,0.08549225,0.00699148,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,RIOT,RIOT PLATFORMS,Information Technology,Early,Nasdaq Liquid 500,169,61.77,42.37,92.8,69.6,53.8,72.41,74.9,42.64,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,44.1,43.07,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.67,21.799999,0.8,0.05110892,0.14797256,0.02805937,-0.03197163,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
