rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,20,87.3,74.24,87.7,60.1,52.22,69.58,66.2,60.72,82.0,early_transition,49.8,bullish_below_zero_proxy,53.22,51.39,0.0,76,early_transition,70,bullish_above_signal,58.02,168.740005,0.87,-0.00307214,0.02764926,0.05179837,0.01060073,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ZBRA,Zebra Technologies,Information Technology,Early,Nasdaq 200,50,80.83,53.99,92.8,90.64,52.22,75.91,74.9,48.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.76,47.1,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.26,362.73999,0.69,0.01996394,0.01758911,-0.00348897,0.39563689,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq 200,47,73.55,53.76,79.6,77.83,52.22,68.75,66.95,49.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.59,44.37,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,51.02,34.990002,0.9,0.00531539,0.00690653,0.02625021,0.12743683,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
4,META,Meta Platforms,Communication Services,Early,Nasdaq 200,21,67.84,73.17,57.2,54.19,52.22,53.95,50.5,60.18,82.0,early_transition,49.8,bullish_below_zero_proxy,54.53,45.16,0.0,46,mixed_sideways,70,bullish_above_signal,70.9,616.77002,0.59,0.00613368,0.06703920,0.04565644,0.03623993,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq 200,48,66.95,53.79,75.1,85.71,52.22,79.24,78.6,49.36,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.16,45.08,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,52.76,131.419998,0.39,0.00535493,0.02463748,0.01326138,0.09152820,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,VRSN,Verisign,Information Technology,Early,Nasdaq 200,26,66.16,60.52,64.3,93.6,52.22,72.4,71.0,58.2,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.53,43.96,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,54.98,292.079987,1.03,0.00685991,0.00119966,-0.00164073,0.04228661,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,22,65.93,61.02,75.1,62.07,52.22,77.8,77.0,59.66,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.94,44.84,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.75,541.080017,0.85,-0.00713792,0.01339131,0.06279592,-0.00679175,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,2,65.5,75.86,67.1,5.91,52.22,72.86,69.85,68.08,82.0,early_transition,49.8,bullish_below_zero_proxy,78.45,49.94,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,70.18,266.109985,0.78,0.00254295,0.12259009,0.23187659,-0.02082645,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,59,64.96,42.71,90.4,97.54,52.22,70.63,70.7,43.64,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,47.12,43.67,0.0,94,fresh_bullish_cross,58,bullish_above_signal,59.77,102.050003,0.83,0.00611262,0.04164542,-0.00893462,-0.03517060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,12,64.26,62.59,75.1,47.29,52.22,80.74,78.6,61.66,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.04,51.96,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.98,230.360001,0.45,0.01283855,0.05893173,0.05192016,0.11306529,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
