rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MS,Morgan Stanley,Financials,Early,S&P 500,3,91.31,75.43,90.4,77.2,51.7,75.79,73.1,69.42,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.5,44.15,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.51,217.705002,0.79,0.00626298,0.01366577,0.01850293,0.01522570,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,64,90.53,72.67,87.7,85.6,51.7,66.58,66.2,58.33,82.0,early_transition,49.8,bullish_below_zero_proxy,48.46,44.94,0.0,76,early_transition,70,bullish_above_signal,55.14,146.449997,0.67,-0.00846310,0.01878259,-0.00374152,-0.00631027,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,C,Citigroup,Financials,Early,S&P 500,16,86.84,71.41,87.7,64.0,51.7,69.58,66.2,64.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.91,44.43,0.0,76,early_transition,70,bullish_above_signal,65.89,137.729996,0.61,-0.00101544,0.03665509,0.02902607,0.04171236,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CI,Cigna,Health Care,Early,S&P 500,57,86.39,73.03,87.7,57.2,51.7,67.39,67.1,59.39,82.0,early_transition,49.8,bullish_below_zero_proxy,51.66,45.58,0.0,76,early_transition,70,bullish_above_signal,53.58,282.519989,1.17,-0.01153714,0.01239874,0.02676670,-0.02427905,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,QCOM,Qualcomm,Information Technology,Early,S&P 500,43,85.49,74.24,87.7,48.4,51.7,68.08,66.2,60.72,82.0,early_transition,49.8,bullish_below_zero_proxy,53.22,51.39,0.0,76,early_transition,70,bullish_above_signal,58.02,168.740005,0.87,-0.00307214,0.02764926,0.05179837,0.01060073,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ZBRA,Zebra Technologies,Information Technology,Early,S&P 500,122,81.23,53.99,92.8,93.6,51.7,72.41,74.9,48.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.76,47.1,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.26,362.73999,0.69,0.01996394,0.01758911,-0.00348897,0.39563689,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,GM,General Motors,Consumer Discretionary,Early,S&P 500,115,78.29,53.66,92.8,74.8,51.7,72.41,74.9,49.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.67,44.18,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.54,87.730003,0.85,0.00989985,0.01692368,0.00908674,0.06159250,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PRU,Prudential Financial,Financials,Early,S&P 500,116,77.39,53.66,90.4,75.2,51.7,68.63,70.7,49.37,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.64,44.18,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.97,122.025002,0.77,-0.00977847,0.01874272,0.00440369,0.01738369,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,SYF,Synchrony Financial,Financials,Early,S&P 500,113,77.36,53.74,92.8,68.4,51.7,72.41,74.9,49.62,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.4,44.33,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.04,79.919998,0.67,0.00060971,0.02395894,0.01588916,0.09614585,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,KR,Kroger,Consumer Staples,Early,S&P 500,60,76.63,72.92,75.1,66.0,51.7,76.3,77.0,59.05,82.0,early_transition,49.8,bullish_below_zero_proxy,50.66,45.38,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.78,58.57,0.71,-0.00636186,0.01507797,0.02189655,0.02989276,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,TRV,Travelers Companies (The),Financials,Early,S&P 500,133,73.22,52.87,90.4,49.2,51.7,68.63,70.7,47.07,72.0,confirmed_bullish_trend,25.0,bearish_proxy,42.67,42.78,0.0,94,fresh_bullish_cross,58,bullish_above_signal,49.94,369.329987,0.9,-0.01784390,-0.00137900,-0.04323611,-0.04629970,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TSCO,Tractor Supply,Consumer Discretionary,Early,S&P 500,112,71.82,53.76,79.6,66.6,51.7,65.25,66.95,49.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.59,44.37,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,51.02,34.990002,0.9,0.00531539,0.00690653,0.02625021,0.12743683,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,8,71.08,76.61,75.1,20.4,51.7,77.01,74.45,66.4,85.0,early_transition,63.15,bullish_above_signal_proxy,60.54,46.36,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.63,158.830002,0.86,0.02855850,0.05387827,0.10744669,0.38125058,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,BEN,Franklin Resources,Financials,Early,S&P 500,62,70.6,66.99,67.6,59.6,51.7,58.62,57.35,58.64,100.0,fresh_bullish_cross,26.35,bearish_proxy,51.25,44.5,0.0,53,mixed_sideways,72,fresh_below_zero_cross,59.44,34.740002,1.8,0.04701634,0.00288692,0.02206531,0.06925207,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
