rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,Prism,Russell,1016,78.96,40.77,98.2,96.11,50.0,76.04,80.6,,,,,,47.69,43.79,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.25,46.939999,1.57,0.00675601,0.00406415,0.02780821,0.01976972,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MARA,MARA HOLDINGS,Information Technology,Prism,Russell,989,77.51,40.78,95.5,93.6,50.0,67.94,71.6,,,,,,47.88,43.83,,76,early_transition,88,fresh_above_zero_cross,55.13,11.31,0.77,-0.01609395,0.06062737,0.05998126,-0.06875257,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,UNTY,UNITY BANCORP INC,Financials,Prism,Russell,1048,76.41,40.74,90.4,99.95,50.0,69.29,73.1,,,,,,47.37,43.72,,94,fresh_bullish_cross,66,bullish_above_signal,59.78,59.959999,0.67,0.00925768,0.02042207,-0.00332448,0.03397132,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,WS,WORTHINGTON STEEL INC,Materials,Prism,Russell,1052,76.35,40.74,90.4,99.54,50.0,67.13,70.7,,,,,,47.33,43.72,,94,fresh_bullish_cross,58,bullish_above_signal,57.56,36.150002,0.83,-0.00358316,0.05949599,-0.02455475,0.00500420,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,GSBC,GREAT SOUTHERN BANCORP INC,Financials,Prism,Russell,1041,76.24,40.75,90.4,98.82,50.0,69.29,73.1,,,,,,47.44,43.74,,94,fresh_bullish_cross,66,bullish_above_signal,59.89,80.239998,0.66,-0.00037373,0.01788654,-0.01425066,0.01108867,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NBN,NORTHEAST BANK,Financials,Prism,Russell,1062,76.17,40.73,90.4,98.36,50.0,69.29,73.1,,,,,,47.18,43.69,,94,fresh_bullish_cross,66,bullish_above_signal,59.6,132.860001,0.65,0.01041901,0.02562921,-0.00501758,0.02956335,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,NRIM,NORTHRIM BANCORP INC,Financials,Prism,Russell,1036,76.17,40.75,90.4,98.31,50.0,68.48,72.2,,,,,,47.51,43.75,,92,fresh_bullish_cross,66,bullish_above_signal,60.72,26.450001,0.83,0.01691661,0.03078726,-0.00376640,-0.02181953,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,Prism,Russell,1063,76.15,40.72,90.4,98.26,50.0,69.29,73.1,,,,,,47.17,43.68,,94,fresh_bullish_cross,66,bullish_above_signal,61.27,43.130001,1.0,0.01007026,0.02592769,0.00405066,0.01355956,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,Prism,Russell,1031,76.09,40.75,90.4,97.8,50.0,70.1,74.0,,,,,,47.57,43.76,,94,fresh_bullish_cross,66,bullish_above_signal,60.39,50.939999,2.08,0.00315085,0.02577525,-0.00633961,0.01272366,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,WRLD,WORLD ACCEPTANCE CORP,Financials,Prism,Russell,1068,76.07,40.72,90.4,97.7,50.0,66.41,69.9,,,,,,47.12,43.67,,94,fresh_bullish_cross,58,bullish_above_signal,52.87,190.539993,0.37,-0.00293047,0.01313333,0.00676317,-0.06400753,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,QCRH,QCR HOLDINGS INC,Financials,Prism,Russell,1028,76.03,40.76,90.4,97.34,50.0,67.13,70.7,,,,,,47.6,43.77,,94,fresh_bullish_cross,58,bullish_above_signal,57.63,102.690002,0.59,0.00244045,0.02052176,-0.01590796,0.02525956,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,FRST,PRIMIS FINANCIAL CORP,Financials,Prism,Russell,1025,76.0,40.76,90.4,97.19,50.0,69.29,73.1,,,,,,47.62,43.77,,94,fresh_bullish_cross,66,bullish_above_signal,57.94,16.379999,0.82,0.01361380,0.02247185,0.00583353,0.06953960,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,NGS,NATURAL GAS SERVICES GROUP,Energy,Prism,Russell,1072,75.99,40.72,90.4,97.19,50.0,69.29,73.1,,,,,,47.09,43.67,,92,fresh_bullish_cross,66,bullish_above_signal,57.64,36.290001,1.26,0.00331775,0.04612286,-0.00738512,-0.00901141,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
