rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ZBRA,Zebra Technologies,Information Technology,Prism,Nasdaq 200,46,84.32,64.59,92.8,90.64,50.0,75.91,74.9,,,,,,46.76,47.1,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.26,362.73999,0.69,0.01996394,0.01758911,-0.00348897,0.39563689,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,9,80.66,73.06,87.7,60.1,50.0,69.58,66.2,,,,,,53.22,51.39,,76,early_transition,70,bullish_above_signal,58.02,168.740005,0.87,-0.00307214,0.02764926,0.05179837,0.01060073,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,INTC,Intel,Information Technology,Prism,Nasdaq 200,23,78.93,65.45,90.4,59.11,50.0,73.48,72.2,,,,,,42.45,49.24,,92,fresh_bullish_cross,66,bullish_above_signal,62.39,95.800003,0.68,0.04693739,0.07074999,-0.03921368,0.03775119,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,135,78.4,47.47,90.4,97.54,50.0,68.63,70.7,,,,,,47.12,43.67,,94,fresh_bullish_cross,58,bullish_above_signal,59.77,102.050003,0.83,0.00611262,0.04164542,-0.00893462,-0.03517060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FISV,Fiserv,Financials,Prism,Nasdaq 200,147,76.37,47.36,92.8,77.83,50.0,72.41,74.9,,,,,,45.71,43.39,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.78,53.0,0.84,0.01649407,-0.00319725,-0.02051379,0.03880831,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AEP,American Electric Power,Utilities,Prism,Nasdaq 200,104,76.27,47.84,87.7,89.66,50.0,60.53,61.7,,,,,,46.68,44.59,,74,early_transition,58,bullish_above_signal,54.61,124.5,0.67,-0.00455745,0.01790534,-0.00614670,-0.08151975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PODD,Insulet Corporation,Health Care,Prism,Nasdaq 200,10,76.15,72.81,87.7,30.54,50.0,68.77,65.3,,,,,,60.17,50.78,,74,early_transition,70,bullish_above_signal,50.12,147.479996,0.8,-0.01086526,0.01619232,0.05902629,-0.09687695,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,88,75.83,57.0,90.4,58.13,50.0,72.79,73.1,,,,,,53.82,45.01,,94,fresh_bullish_cross,66,bullish_above_signal,59.89,89.800003,0.93,0.00447428,0.03420478,0.03218394,0.02149925,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Prism,Nasdaq 200,146,74.48,47.36,87.7,78.82,50.0,59.72,60.8,,,,,,45.73,43.4,,74,early_transition,58,bullish_above_signal,47.16,155.639999,1.11,-0.01630642,0.01025575,-0.02591063,-0.11457504,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
10,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq 200,73,72.33,57.26,87.7,41.38,50.0,66.58,66.2,,,,,,56.95,45.64,,76,early_transition,70,bullish_above_signal,58.6,36.59,0.75,0.00041009,0.03683760,0.06057971,-0.05596117,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
