rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VRT,Vertiv,Industrials,Prism,S&P 500,5,84.52,73.52,90.4,77.53,50.0,70.93,67.7,,,,,,49.48,52.55,,82,fresh_bullish_cross,66,bullish_above_signal,63.64,280.519989,0.75,0.04220532,0.09224002,0.01888705,-0.03410519,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,ZBRA,Zebra Technologies,Information Technology,Prism,S&P 500,85,82.44,57.84,92.8,93.84,50.0,74.41,74.9,,,,,,46.76,47.1,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.26,362.73999,0.69,0.01996394,0.01758911,-0.00348897,0.39563689,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,QCOM,Qualcomm,Information Technology,Prism,S&P 500,12,78.93,73.06,87.7,48.51,50.0,69.58,66.2,,,,,,53.22,51.39,,76,early_transition,70,bullish_above_signal,58.02,168.740005,0.87,-0.00307214,0.02764926,0.05179837,0.01060073,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,IBM,IBM,Information Technology,Prism,S&P 500,344,77.87,40.66,98.2,89.07,50.0,74.42,78.8,,,,,,46.37,43.52,,92,fresh_bullish_cross,88,fresh_above_zero_cross,52.67,234.839996,0.57,0.00436228,-0.00322585,0.00616967,0.09651211,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,INTC,Intel,Information Technology,Prism,S&P 500,37,77.1,65.45,90.4,46.92,50.0,73.48,72.2,,,,,,42.45,49.24,,92,fresh_bullish_cross,66,bullish_above_signal,62.39,95.800003,0.68,0.04693739,0.07074999,-0.03921368,0.03775119,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AEP,American Electric Power,Utilities,Prism,S&P 500,224,76.81,47.84,87.7,93.24,50.0,60.53,61.7,,,,,,46.68,44.59,,74,early_transition,58,bullish_above_signal,54.61,124.5,0.67,-0.00455745,0.01790534,-0.00614670,-0.08151975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MSCI,MSCI,Financials,Prism,S&P 500,314,76.52,40.76,92.8,94.23,50.0,69.56,73.4,,,,,,47.65,43.78,,94,fresh_bullish_cross,64,fresh_below_zero_cross,55.39,573.210022,1.12,0.00307990,0.00372978,0.01057809,0.04161295,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
8,GM,General Motors,Consumer Discretionary,Prism,S&P 500,272,76.02,47.67,92.8,74.75,50.0,72.41,74.9,,,,,,49.67,44.18,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.54,87.730003,0.85,0.00989985,0.01692368,0.00908674,0.06159250,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,UNH,UnitedHealth Group,Health Care,Prism,S&P 500,236,75.81,47.8,87.7,86.68,50.0,60.53,61.7,,,,,,46.22,44.49,,74,early_transition,58,bullish_above_signal,49.06,397.100006,0.9,-0.01653145,0.01053546,-0.01705484,-0.05596236,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,USB,U.S. Bancorp,Financials,Prism,S&P 500,316,75.74,40.75,90.4,95.43,50.0,67.13,70.7,,,,,,47.52,43.75,,94,fresh_bullish_cross,58,bullish_above_signal,56.01,63.360001,0.79,-0.00228328,0.01432804,-0.00744103,-0.00961308,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
