rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MARA,MARA HOLDINGS,Information Technology,Early,Russell,149,94.31,71.07,95.5,92.89,53.01,69.44,71.6,63.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.88,43.83,0.0,76,early_transition,88,fresh_above_zero_cross,55.13,11.31,0.77,-0.01609395,0.06062737,0.05998126,-0.06875257,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,Early,Russell,25,94.01,75.31,92.8,88.2,53.01,75.91,74.9,69.06,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.41,43.93,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.99,12.72,0.8,0.05420189,0.06221294,0.01112878,0.06980656,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,HWBK,HAWTHORN BANCSHARES INC,Financials,Early,Russell,8,93.74,78.59,90.4,85.16,53.01,75.79,73.1,73.45,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.82,44.01,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.03,40.09,0.6,0.01751264,0.02505750,0.00501381,0.05002619,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NUAI,NEW ERA ENERGY AND DIGITAL INC,Energy,Early,Russell,13,92.93,78.14,90.4,80.83,53.01,75.07,72.3,72.13,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,44.84,43.22,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.29,5.41,0.53,0.01596244,0.16219119,0.05048544,0.13298429,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DCOM,DIME COMMERCIAL BANCSHARES,Financials,Early,Russell,6,92.46,78.71,90.4,76.35,53.01,76.6,74.0,73.82,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.95,44.24,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.38,41.279999,1.18,0.00904422,0.02001478,0.00486848,0.04295091,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,273,92.29,72.88,87.7,96.03,53.01,63.86,65.4,59.15,85.0,early_transition,51.15,bullish_below_zero_proxy,47.65,43.78,0.0,76,early_transition,70,bullish_above_signal,48.59,15.4904,0.28,-0.06232446,0.01709783,0.05808743,-0.23960804,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AVBP,ARRIVENT BIOPHARMA,Health Care,Early,Russell,151,92.26,71.19,87.7,99.74,53.01,63.86,65.4,63.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.31,44.71,0.0,76,early_transition,70,bullish_above_signal,55.68,30.950001,0.43,0.00487019,0.02449527,-0.00193483,-0.02519682,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,COFS,CHOICEONE FINANCIAL SERVICES INC,Financials,Early,Russell,154,91.94,71.02,87.7,97.99,53.01,62.78,64.2,63.25,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.45,43.74,0.0,76,early_transition,66,bullish_above_signal,63.05,34.299999,0.43,0.00616306,0.02879421,0.00029157,0.05166325,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,Early,Russell,324,91.5,66.28,90.4,98.92,53.01,69.29,73.1,56.95,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.17,43.68,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.27,43.130001,1.0,0.01007026,0.02592769,0.00405066,0.01355956,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,Early,Russell,483,91.28,67.5,92.8,88.2,53.01,68.75,72.5,51.18,82.0,early_transition,25.0,bearish_proxy,46.03,43.46,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.64,16.799999,0.95,0.00689242,-0.01060077,-0.01524033,0.07279687,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
