rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,51,92.28,67.16,90.4,98.04,59.07,72.07,72.3,58.43,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.39,47.08,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.08,414.940002,0.44,0.02338088,0.03049719,-0.00993786,0.06063085,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,HTHT,H World Group Limited - American Depositary Shares,,Early,Nasdaq 200,21,91.23,71.46,87.7,88.24,59.07,67.36,65.4,63.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.44,45.69,0.0,76,early_transition,70,bullish_above_signal,54.47,42.470001,0.15,-0.00188009,-0.00933049,0.00998816,0.00165092,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CPRT,Copart,Industrials,Early,Nasdaq 200,50,85.72,72.99,73.3,86.27,59.07,54.81,51.45,58.57,82.0,early_transition,49.8,bullish_below_zero_proxy,48.41,46.68,0.0,73,early_transition,28,fresh_bearish_cross,52.19,29.2178,0.17,-0.00331574,-0.04812510,-0.00041738,-0.00822128,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
4,COST,Costco,Consumer Staples,Early,Nasdaq 200,49,84.98,73.41,73.3,80.39,59.07,54.81,51.45,58.68,82.0,early_transition,49.8,bullish_below_zero_proxy,47.47,49.24,0.0,73,early_transition,28,fresh_bearish_cross,49.41,945.840027,0.21,-0.00567676,-0.02141655,-0.00514337,-0.00541014,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
5,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,60,81.65,69.55,79.7,79.41,15.2,61.18,60.2,54.9,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,53.75,49.75,10.57,64,early_transition,78,bullish_above_signal,70.94,377.329987,0.15,0.00960527,0.13407666,0.03448934,0.08219799,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,29,81.53,75.71,75.1,87.25,59.07,77.08,76.2,62.84,82.0,early_transition,61.8,bullish_above_signal_proxy,52.23,47.45,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.8,58.540001,0.45,-0.00340485,0.01455806,0.04769577,0.18670178,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,45,81.17,73.41,75.1,90.2,59.07,77.08,76.2,59.78,82.0,early_transition,49.8,bullish_below_zero_proxy,52.07,47.41,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.56,52.443001,0.28,0.00201574,0.01515681,0.05096190,0.16773549,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,61,80.58,69.56,79.7,73.53,13.24,61.18,60.2,54.84,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,54.51,49.9,10.88,64,early_transition,78,bullish_above_signal,71.43,380.100006,0.21,0.01430329,0.13894464,0.03733419,0.08758481,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Early,Nasdaq 200,24,79.93,65.42,90.4,59.8,59.07,76.81,75.9,63.56,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,43.51,44.7,0.0,94,fresh_bullish_cross,78,bullish_above_signal,56.08,100.857498,0.17,0.02108323,0.01548025,-0.01698343,0.06885859,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,43,79.33,73.61,75.1,77.45,59.07,77.08,76.2,60.38,82.0,early_transition,49.8,bullish_below_zero_proxy,53.87,47.77,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.19,122.224998,0.18,0.00365412,0.01591721,0.05703538,0.15974001,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,EXE,Expand Energy,Energy,Early,Nasdaq 200,17,78.19,76.65,75.1,62.75,59.07,78.58,76.2,64.51,82.0,early_transition,61.8,bullish_above_signal_proxy,56.06,50.96,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.79,93.669998,0.11,-0.01024938,0.05793988,0.05389290,0.05937571,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,38,77.77,73.78,75.1,66.67,59.07,77.08,76.2,60.87,82.0,early_transition,49.8,bullish_below_zero_proxy,55.35,48.07,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.22,24.75,0.1,0.00548446,0.02251601,0.05859714,0.10936805,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,FISV,Fiserv,Financials,Early,Nasdaq 200,15,76.76,76.78,75.1,52.94,59.07,78.58,76.2,64.9,82.0,early_transition,61.8,bullish_above_signal_proxy,57.22,51.19,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.51,54.935001,0.15,0.00890725,0.01356089,0.06093090,0.16486431,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq 200,7,76.6,77.59,75.1,50.0,59.07,77.01,74.45,66.48,85.0,early_transition,63.15,bullish_above_signal_proxy,57.59,52.77,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.63,595.304993,0.58,0.03632232,0.04470627,0.05343209,0.09082164,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
