rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CRBP,CORBUS PHARMACEUTICALS HOLDINGS,Health Care,Prism,Russell,151,80.97,50.56,98.2,86.6,50.0,76.01,78.9,,,,,,50.79,51.41,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.06,9.4,0.19,0.05855856,0.03524229,0.04444444,0.12709832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NRIX,NURIX THERAPEUTICS INC,Health Care,Prism,Russell,838,80.08,42.36,98.2,99.8,50.0,74.51,78.9,,,,,,48.92,47.78,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.87,24.615,0.17,0.07301652,0.01883278,0.02391843,0.31913183,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AURA,AURA BIOSCIENCES,Health Care,Prism,Russell,882,79.4,42.31,98.2,95.41,50.0,74.51,78.9,,,,,,48.28,47.66,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.47,7.195,0.19,0.04806992,0.02201705,0.01912181,0.03450755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Prism,Russell,1163,79.32,41.92,98.2,95.77,50.0,74.51,78.9,,,,,,48.39,46.68,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.5,46.799999,0.31,0.00591074,-0.01701327,-0.02255643,0.04794104,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,VISN,VISTANCE NETWORKS INC,Information Technology,Prism,Russell,234,79.06,50.17,90.4,95.57,50.0,70.07,72.3,,,,,,49.66,50.43,,94,fresh_bullish_cross,66,bullish_above_signal,61.54,12.42,0.21,0.04677623,0.05031712,0.00404204,-0.03646237,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NUS,NU SKIN ENTERPRISES CLASS A,Consumer Staples,Prism,Russell,251,78.82,50.14,98.2,73.29,50.0,76.01,78.9,,,,,,52.94,50.34,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.87,5.345,0.14,0.03185328,0.01809524,0.06051587,0.06793207,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AHRT,AH REALTY INC,Real Estate,Prism,Russell,577,78.26,42.71,98.2,86.9,50.0,73.3,77.55,,,,,,50.77,48.65,,91,fresh_bullish_cross,88,fresh_above_zero_cross,56.27,7.125,0.5,0.01931330,0.00070225,0.01279318,0.05633803,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,EXTR,EXTREME NETWORKS INC,Information Technology,Prism,Russell,224,78.26,50.22,90.4,90.11,50.0,70.07,72.3,,,,,,50.31,50.56,,94,fresh_bullish_cross,66,bullish_above_signal,62.81,32.080002,0.47,0.08086260,0.06933340,0.02361206,0.00722141,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,WAY,WAYSTAR HOLDING CORP,Health Care,Prism,Russell,703,77.94,42.54,98.2,85.12,50.0,74.51,78.9,,,,,,51.1,48.22,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.38,23.389999,0.19,0.04256742,-0.01266366,-0.02133895,0.35202314,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CENT,CENTRAL GARDEN AND PET,Consumer Staples,Prism,Russell,307,77.88,43.26,98.2,83.03,50.0,74.51,78.9,,,,,,51.42,50.03,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.09,44.084999,0.15,0.01089195,-0.00664718,0.02954225,0.02690424,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
