rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,47,84.14,66.17,90.4,92.16,50.0,73.57,72.3,,,,,,51.53,51.06,,94,fresh_bullish_cross,66,bullish_above_signal,57.85,245.972504,0.38,0.06004358,0.21085215,0.12349559,-0.22366965,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TER,Teradyne,Information Technology,Prism,Nasdaq 200,49,83.5,66.16,87.7,95.1,50.0,69.52,67.8,,,,,,51.36,51.02,,76,early_transition,78,bullish_above_signal,62.25,404.787994,0.15,0.12134302,0.26247696,0.06618551,-0.11459819,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,28,79.18,66.75,95.5,44.12,50.0,72.22,70.8,,,,,,58.77,52.5,,76,early_transition,88,fresh_above_zero_cross,62.34,31.625,0.19,0.10191634,0.11140397,0.16310716,-0.10815000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,126,78.96,48.83,90.4,98.04,50.0,70.07,72.3,,,,,,50.39,47.08,,94,fresh_bullish_cross,66,bullish_above_signal,58.08,414.940002,0.44,0.02338088,0.03049719,-0.00993786,0.06063085,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,85,77.93,58.64,87.7,75.49,50.0,65.86,65.4,,,,,,46.71,49.09,,76,early_transition,70,bullish_above_signal,52.83,31.055,0.24,0.00404138,-0.00080438,-0.02235161,0.00648193,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,149,77.89,48.44,87.7,99.02,50.0,59.0,60.0,,,,,,50.46,46.09,,64,early_transition,70,bullish_above_signal,65.96,66.460999,0.13,0.00972486,0.07542071,-0.02592707,-0.06048910,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,35,77.77,66.46,90.4,49.02,50.0,72.76,71.4,,,,,,57.64,51.78,,92,fresh_bullish_cross,66,bullish_above_signal,60.13,122.720001,0.25,0.04079380,0.09855879,0.08881201,0.01639890,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FSLR,First Solar,Information Technology,Prism,Nasdaq 200,31,77.2,66.64,87.7,51.96,50.0,61.42,58.8,,,,,,57.34,52.22,,64,early_transition,66,bullish_above_signal,67.61,242.804993,0.38,0.01728255,0.19814952,0.04230520,-0.07699766,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,70,77.01,58.96,87.7,68.63,50.0,61.81,60.9,,,,,,45.71,49.89,,74,early_transition,58,bullish_above_signal,51.25,1357.01001,0.16,0.00656075,0.05826246,0.00881685,-0.11810885,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Prism,Nasdaq 200,84,76.95,58.64,90.4,61.76,50.0,72.07,72.3,,,,,,44.22,49.09,,94,fresh_bullish_cross,66,bullish_above_signal,63.13,52.174999,0.28,0.07058578,0.07267681,-0.02549499,0.02143690,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
