rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,OTIS,Otis Worldwide,Industrials,Early,S&P 500,2,91.57,76.37,92.8,65.6,58.8,76.69,74.1,69.77,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,47.82,49.81,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.76,73.389999,0.16,0.01987215,-0.00265000,-0.00122488,0.01283467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FFIV,"F5, Inc.",Information Technology,Early,S&P 500,122,91.28,67.16,90.4,91.6,58.8,70.07,72.3,58.43,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.39,47.08,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.08,414.940002,0.44,0.02338088,0.03049719,-0.00993786,0.06063085,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,Early,S&P 500,105,89.33,67.74,92.8,70.8,58.8,69.66,71.85,60.14,100.0,fresh_bullish_cross,25.0,bearish_proxy,55.58,48.12,0.0,89,fresh_bullish_cross,72,fresh_below_zero_cross,53.76,20.014999,0.22,0.03812230,-0.05678605,0.03893071,-0.00099830,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,AOS,A. O. Smith,Industrials,Early,S&P 500,52,85.86,76.34,82.9,94.0,58.8,80.44,81.6,63.41,82.0,early_transition,61.8,bullish_above_signal_proxy,52.49,50.75,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.78,62.57,0.19,0.03327553,-0.02280180,0.00200176,0.06611009,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,EME,Emcor,Industrials,Early,S&P 500,10,85.25,73.49,87.7,43.8,58.8,68.86,65.4,68.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.41,52.13,0.0,76,early_transition,70,bullish_above_signal,63.85,827.950012,0.22,0.02234986,0.17306606,0.05092468,-0.04802691,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,XYL,Xylem Inc.,Industrials,Early,S&P 500,210,85.1,54.96,98.2,98.0,58.8,74.8,77.55,50.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.24,50.5,0.0,91,fresh_bullish_cross,88,fresh_above_zero_cross,54.14,120.9925,0.15,0.02060310,-0.03213744,0.01291338,0.08309463,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MOS,Mosaic Company (The),Materials,Early,S&P 500,140,83.79,69.15,79.6,65.8,58.8,62.51,63.9,54.91,82.0,early_transition,25.0,bearish_proxy,56.1,48.22,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,53.56,22.555,0.21,0.03392157,-0.02232336,0.06441713,0.02499437,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,CPRT,Copart,Industrials,Early,S&P 500,120,83.31,72.99,73.3,70.4,58.8,51.31,51.45,58.57,82.0,early_transition,49.8,bullish_below_zero_proxy,48.41,46.68,0.0,73,early_transition,28,fresh_bearish_cross,52.19,29.2178,0.17,-0.00331574,-0.04812510,-0.00041738,-0.00822128,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
9,FOXA,Fox Corporation (Class A),Communication Services,Early,S&P 500,61,82.82,75.71,75.1,96.0,58.8,75.58,76.2,62.84,82.0,early_transition,61.8,bullish_above_signal_proxy,52.23,47.45,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.8,58.540001,0.45,-0.00340485,0.01455806,0.04769577,0.18670178,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,HD,Home Depot (The),Consumer Discretionary,Early,S&P 500,28,82.52,66.46,92.8,68.4,58.8,75.19,74.1,65.53,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.24,48.4,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.74,349.279999,0.26,0.03936918,0.01390464,-0.00396388,0.06934450,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,GOOG,Alphabet Inc. (Class C),Communication Services,Early,S&P 500,141,82.22,69.55,79.7,83.6,14.6,59.18,60.2,54.9,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,53.75,49.75,10.57,64,early_transition,78,bullish_above_signal,70.94,377.329987,0.15,0.00960527,0.13407666,0.03448934,0.08219799,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,FOX,Fox Corporation (Class B),Communication Services,Early,S&P 500,109,82.19,73.41,75.1,97.2,58.8,73.58,76.2,59.78,82.0,early_transition,49.8,bullish_below_zero_proxy,52.07,47.41,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.56,52.443001,0.28,0.00201574,0.01515681,0.05096190,0.16773549,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
