rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,WAY,WAYSTAR HOLDING CORP,Health Care,Prism,Nasdaq Liquid 500,200,81.09,49.29,98.2,90.4,50.0,76.01,78.9,,,,,,51.1,48.22,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.38,23.389999,0.19,0.04256742,-0.01266366,-0.02133895,0.35202314,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,92,80.98,59.42,90.4,86.8,50.0,72.07,72.3,,,,,,51.53,51.06,,94,fresh_bullish_cross,66,bullish_above_signal,57.85,245.972504,0.38,0.06004358,0.21085215,0.12349559,-0.22366965,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,94,80.13,59.41,87.7,88.4,50.0,68.02,67.8,,,,,,51.36,51.02,,76,early_transition,78,bullish_above_signal,62.25,404.787994,0.15,0.12134302,0.26247696,0.06618551,-0.11459819,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DAVE,DAVE INC CLASS A,Financials,Prism,Nasdaq Liquid 500,270,79.95,48.77,92.8,98.4,50.0,71.69,74.1,,,,,,49.66,46.93,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.62,430.320007,0.15,0.07354558,0.05711548,0.08757296,0.38714463,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SMCI,Supermicro,Information Technology,Prism,Nasdaq Liquid 500,50,79.79,66.75,95.5,48.2,50.0,72.22,70.8,,,,,,58.77,52.5,,76,early_transition,88,fresh_above_zero_cross,62.34,31.625,0.19,0.10191634,0.11140397,0.16310716,-0.10815000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,Prism,Nasdaq Liquid 500,155,79.76,49.76,92.8,94.8,50.0,71.69,74.1,,,,,,48.31,49.41,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.22,96.970001,0.14,0.01977080,0.02755111,-0.01302798,0.04900475,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,VLY,VALLEY NATIONAL,Financials,Prism,Nasdaq Liquid 500,266,79.74,48.78,92.8,97.0,50.0,66.83,68.7,,,,,,49.79,46.96,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.37,14.935,0.23,0.03751303,0.03106662,0.00980392,0.04843805,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,EWBC,"East West Bancorp, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,323,79.72,41.61,98.2,99.2,50.0,74.51,78.9,,,,,,49.55,45.91,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.31,134.169998,0.13,0.02333916,0.02170264,0.01906421,0.03935241,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CENX,CENTURY ALUMINUM,Materials,Prism,Nasdaq Liquid 500,274,79.16,48.73,90.4,99.6,50.0,69.26,71.4,,,,,,49.16,46.83,,92,fresh_bullish_cross,66,bullish_above_signal,62.44,47.325001,0.28,0.05919877,0.07654691,0.01425206,-0.04451843,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,NTRS,Northern Trust,Financials,Prism,Nasdaq Liquid 500,169,79.15,49.58,90.4,97.6,50.0,70.07,72.3,,,,,,49.78,48.96,,94,fresh_bullish_cross,66,bullish_above_signal,53.78,183.009995,0.28,0.01559377,0.01138435,0.00993316,0.04237619,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,REPL,REPLIMUNE GROUP INC,Health Care,Prism,Nasdaq Liquid 500,233,78.68,49.07,90.4,95.6,50.0,70.07,72.3,,,,,,48.4,47.68,,94,fresh_bullish_cross,66,bullish_above_signal,63.18,12.04,0.07,0.05338676,0.39432542,0.04062230,0.18503937,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,256,78.41,48.83,90.4,94.4,50.0,70.07,72.3,,,,,,50.39,47.08,,94,fresh_bullish_cross,66,bullish_above_signal,58.08,414.940002,0.44,0.02338088,0.03049719,-0.00993786,0.06063085,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,34,78.14,67.07,95.5,36.4,50.0,72.22,70.8,,,,,,62.82,53.31,,76,early_transition,88,fresh_above_zero_cross,64.05,66.660004,0.19,0.10218261,0.02933913,0.07655049,-0.12611425,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,72,77.75,59.64,92.8,58.4,50.0,71.66,71.85,,,,,,56.71,51.59,,89,fresh_bullish_cross,72,fresh_below_zero_cross,53.39,1047.775024,0.12,0.02157169,0.01247999,0.04897087,-0.06130168,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,49,77.55,66.77,90.4,46.8,50.0,73.57,72.3,,,,,,59.07,52.56,,94,fresh_bullish_cross,66,bullish_above_signal,61.88,212.634995,0.24,0.01936765,0.07963949,0.08722995,0.01953873,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
