rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,Prism,Russell,472,78.98,43.14,98.2,90.66,50.0,72.35,76.5,,,,,,49.85,49.72,,94,fresh_bullish_cross,80,fresh_above_zero_cross,55.5,11.0,0.48,0.03480715,0.02564103,0.03286385,0.04463438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,MC,MOELIS CLASS A,Financials,Prism,Russell,1030,78.56,42.04,98.2,90.46,50.0,72.35,76.5,,,,,,49.86,46.97,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.53,67.519997,0.54,0.01411828,0.01886223,0.01947749,0.01472792,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Prism,Russell,1068,78.26,41.97,95.5,95.82,50.0,65.78,69.2,,,,,,48.97,46.79,,76,early_transition,80,fresh_above_zero_cross,49.03,6.35,0.98,0.00873709,-0.01550388,0.02172164,-0.03201220,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,CWST,CASELLA WASTE SYSTEMS CLASS A,Industrials,Prism,Russell,1103,77.73,41.93,92.8,99.59,50.0,70.19,74.1,,,,,,48.52,46.7,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.36,92.419998,0.19,0.02745971,0.01471230,0.02370402,-0.03618731,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,BKH,BLACK HILLS CORP,Utilities,Prism,Russell,961,77.73,42.13,98.2,84.69,50.0,69.11,72.9,,,,,,46.05,47.21,,86,fresh_bullish_cross,80,fresh_above_zero_cross,53.35,73.879997,0.42,0.00942745,-0.00094659,-0.01256353,0.01094684,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,TIPT,TIPTREE INC,Financials,Prism,Russell,907,76.83,42.21,98.2,78.47,50.0,75.23,79.7,,,,,,52.03,47.41,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.45,18.440001,0.79,0.04239683,0.02387568,0.03074355,0.02644036,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MGPI,MGP INGREDIENTS INC,Consumer Staples,Prism,Russell,632,76.8,42.72,98.2,77.14,50.0,72.35,76.5,,,,,,44.59,48.67,,94,fresh_bullish_cross,80,fresh_above_zero_cross,49.58,17.75,0.49,0.01399606,-0.01825221,-0.02899349,0.07575758,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,XZO,EXZEO GROUP INC,Financials,Prism,Russell,1104,76.77,41.93,90.4,99.59,50.0,66.41,69.9,,,,,,48.52,46.7,,94,fresh_bullish_cross,58,bullish_above_signal,51.72,15.92,0.43,-0.00933416,0.03713355,0.01336728,-0.05463183,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,LNN,LINDSAY,Industrials,Prism,Russell,1049,76.75,42.01,92.8,92.86,50.0,68.48,72.2,,,,,,49.48,46.9,,86,fresh_bullish_cross,72,fresh_below_zero_cross,56.89,116.589996,1.99,0.04219177,0.02659149,0.03470000,0.05430209,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,RGR,STURM RUGER,Consumer Discretionary,Prism,Russell,1091,76.52,41.95,90.4,97.86,50.0,67.76,71.4,,,,,,48.7,46.74,,92,fresh_bullish_cross,66,bullish_above_signal,56.06,38.224998,0.48,0.01581177,0.02014937,-0.00013084,0.00804325,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
