rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MC,MOELIS CLASS A,Financials,Prism,Russell,1061,79.13,42.01,98.2,94.29,50.0,72.35,76.5,,,,,,49.48,46.9,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.83,67.599998,0.15,0.01531986,0.02006943,0.02068541,0.01593022,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,Prism,Russell,471,78.94,43.15,98.2,90.36,50.0,72.35,76.5,,,,,,50.0,49.75,,94,fresh_bullish_cross,80,fresh_above_zero_cross,55.5,11.0,0.41,0.03480715,0.02564103,0.03286385,0.04463438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Prism,Russell,1077,78.36,41.98,95.5,96.43,50.0,65.06,68.4,,,,,,49.13,46.83,,76,early_transition,80,fresh_above_zero_cross,49.28,6.36,0.23,0.01032566,-0.01395349,0.02333065,-0.03048780,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,CENT,CENTRAL GARDEN AND PET,Consumer Staples,Prism,Russell,437,77.93,43.25,98.2,83.42,50.0,72.35,76.5,,,,,,51.25,50.0,,94,fresh_bullish_cross,80,fresh_above_zero_cross,49.19,43.919998,0.05,-0.00913712,-0.01325545,0.01035190,0.03026031,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,TIPT,TIPTREE INC,Financials,Prism,Russell,975,77.79,42.12,98.2,85.1,50.0,74.51,78.9,,,,,,50.9,47.18,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.03,18.370001,0.19,0.03843979,0.01998895,0.02683074,0.02254389,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CWST,CASELLA WASTE SYSTEMS CLASS A,Industrials,Prism,Russell,1129,77.41,41.91,92.8,97.45,50.0,70.19,74.1,,,,,,48.26,46.65,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.74,92.269997,0.07,0.02579211,0.01306538,0.02204251,-0.03775161,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SNDA,SONIDA SENIOR LIVING,Health Care,Prism,Russell,844,76.97,42.33,90.4,99.95,50.0,68.57,72.3,,,,,,48.52,47.7,,94,fresh_bullish_cross,66,bullish_above_signal,54.69,40.799999,0.07,0.00865261,0.03408420,0.01479908,0.01644245,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FIZZ,NATIONAL BEVERAGE,Consumer Staples,Prism,Russell,511,76.89,43.05,90.4,97.76,50.0,68.57,72.3,,,,,,48.78,49.51,,94,fresh_bullish_cross,66,bullish_above_signal,56.16,31.924999,0.17,0.01494195,0.02029396,0.01866621,-0.00203192,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LCII,LCI INDUSTRIES,Consumer Discretionary,Prism,Russell,1296,76.74,41.67,98.2,79.18,50.0,72.35,76.5,,,,,,45.3,46.06,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.24,105.910004,0.14,0.02546480,-0.01184919,0.00009445,0.02995237,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,LAND,GLADSTONE LAND REIT CORP,Real Estate,Prism,Russell,754,76.55,42.5,90.4,96.73,50.0,63.71,66.9,,,,,,48.16,48.13,,82,fresh_bullish_cross,66,bullish_above_signal,66.43,8.639,0.35,0.04778654,0.04083083,-0.01042383,0.00629004,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,MUR,MURPHY OIL CORP,Energy,Prism,Russell,544,76.51,42.99,90.4,95.36,50.0,63.71,66.9,,,,,,47.97,49.34,,82,fresh_bullish_cross,66,bullish_above_signal,65.58,38.23,0.32,0.08638821,0.10077743,-0.00442714,0.14017301,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,XZO,EXZEO GROUP INC,Financials,Prism,Russell,1085,76.45,41.96,90.4,97.35,50.0,66.41,69.9,,,,,,48.87,46.77,,94,fresh_bullish_cross,58,bullish_above_signal,53.28,16.01,0.02,-0.00373367,0.04299674,0.01909612,-0.04928741,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MGPI,MGP INGREDIENTS INC,Consumer Staples,Prism,Russell,661,76.43,42.71,98.2,74.69,50.0,72.35,76.5,,,,,,44.43,48.64,,94,fresh_bullish_cross,80,fresh_above_zero_cross,49.34,17.73,0.08,0.01285353,-0.01935841,-0.03008758,0.07454545,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
14,ANNX,ANNEXON,Health Care,Prism,Russell,820,76.19,42.39,90.1,95.41,50.0,60.74,63.6,,,,,,49.29,47.86,,76,early_transition,64,fresh_below_zero_cross,48.76,5.295,0.18,0.00094518,-0.01028037,0.01631478,-0.10557432,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
15,CMRE,COSTAMARE,Industrials,Prism,Russell,1164,75.92,41.87,90.4,94.03,50.0,66.41,69.9,,,,,,47.78,46.56,,94,fresh_bullish_cross,58,bullish_above_signal,59.0,15.15,0.13,0.01473543,0.05208333,-0.00098912,0.05135323,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Prism,Russell,321,75.88,43.67,87.7,96.73,50.0,62.36,65.4,,,,,,49.05,51.06,,76,early_transition,70,bullish_above_signal,53.74,5.34,0.31,-0.02018349,0.05742574,-0.02376600,-0.16169545,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,STRZ,STARZ ENTERTAINMENT,Communication,Prism,Russell,1391,75.83,41.48,90.4,94.34,50.0,71.81,75.9,,,,,,47.83,45.57,,94,fresh_bullish_cross,78,bullish_above_signal,56.86,27.4,0.06,0.07366771,-0.02647007,0.03827211,-0.04396371,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,LXFR,LUXFER HOLDINGS PLC,Industrials,Prism,Russell,1124,75.48,41.92,87.7,98.16,50.0,62.36,65.4,,,,,,48.35,46.67,,76,early_transition,70,bullish_above_signal,55.21,17.125,0.18,0.00029200,0.00263466,0.00930036,0.00528324,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Prism,Russell,776,75.36,42.47,90.4,88.93,50.0,66.41,69.9,,,,,,50.21,48.04,,94,fresh_bullish_cross,58,bullish_above_signal,54.27,35.209999,0.32,0.01645497,0.03589282,0.03894954,0.07511447,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,HNRG,HALLADOR ENERGY,Utilities,Prism,Russell,882,74.87,42.27,87.7,93.32,50.0,62.36,65.4,,,,,,47.7,47.54,,76,early_transition,70,bullish_above_signal,58.26,16.25,0.12,0.02880658,0.05382620,-0.02108434,-0.02460984,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,HLF,HERBALIFE LTD,Consumer Staples,Prism,Russell,564,74.85,42.94,87.7,91.63,50.0,59.12,61.8,,,,,,47.39,49.23,,76,early_transition,58,bullish_above_signal,49.18,12.135,0.09,-0.01740891,0.00663625,-0.00451189,-0.06075851,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,KRYS,KRYSTAL BIOTECH,Health Care,Prism,Russell,955,74.63,42.15,90.4,84.8,50.0,66.41,69.9,,,,,,46.27,47.25,,94,fresh_bullish_cross,58,bullish_above_signal,55.95,340.380005,0.21,0.02253064,0.02468545,-0.00108583,-0.07569483,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,FBYD,FALCON S BEYOND GLOBAL INC CLASS A,Industrials,Prism,Russell,1245,74.57,41.75,90.4,85.31,50.0,67.76,71.4,,,,,,46.31,46.26,,92,fresh_bullish_cross,66,bullish_above_signal,61.44,11.21,0.29,0.06812768,0.09903038,0.09686888,-0.37093154,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,TDS,TELEPHONE AND DATA SYSTEMS,Communication,Prism,Russell,1321,74.53,41.63,87.7,92.55,50.0,61.55,64.5,,,,,,49.72,45.94,,74,early_transition,70,bullish_above_signal,53.69,34.785,0.04,0.01695653,0.01104494,0.02853341,-0.00200832,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,HROW,HARROW,Health Care,Prism,Russell,973,74.42,42.13,90.4,83.47,50.0,68.57,72.3,,,,,,45.96,47.19,,94,fresh_bullish_cross,66,bullish_above_signal,60.91,42.18,0.12,0.06838906,0.07492349,-0.03323404,-0.02293255,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,Prism,Russell,848,74.35,42.32,90.4,82.55,50.0,65.6,69.0,,,,,,45.84,47.67,,92,fresh_bullish_cross,58,bullish_above_signal,52.99,31.1,0.12,0.00941256,0.00419764,-0.05528548,-0.00128449,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Prism,Russell,850,74.34,42.32,90.4,82.45,50.0,66.41,69.9,,,,,,45.83,47.67,,94,fresh_bullish_cross,58,bullish_above_signal,54.8,127.695,0.05,0.01240786,0.02086582,-0.02119429,0.01068502,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,STAA,STAAR SURGICAL,Health Care,Prism,Russell,905,74.28,42.23,87.5,90.0,50.0,60.2,63.0,,,,,,47.18,47.44,,68,early_transition,80,fresh_above_zero_cross,44.95,23.965,0.11,-0.02739444,-0.04407659,-0.02818329,-0.12568406,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
29,ORC,ORCHID ISLAND CAPITAL INC,Financials,Prism,Russell,1200,74.27,41.83,87.7,90.31,50.0,57.5,60.0,,,,,,47.25,46.45,,64,early_transition,70,bullish_above_signal,63.76,6.77,0.33,0.01499250,0.01804511,0.00445104,-0.01088465,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,HCSG,HEALTHCARE SERVICES GROUP,Industrials,Prism,Russell,1263,74.25,41.73,90.4,83.27,50.0,68.57,72.3,,,,,,45.94,46.19,,94,fresh_bullish_cross,66,bullish_above_signal,59.82,22.940001,0.1,0.04510250,0.08617424,-0.06041368,-0.05382553,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,XRN,CHIRON REAL ESTATE INC,Real Estate,Prism,Russell,816,74.17,42.4,87.7,88.32,50.0,62.36,65.4,,,,,,46.85,47.87,,76,early_transition,70,bullish_above_signal,52.53,36.6259,0.06,0.01428687,-0.00242680,-0.01357665,-0.00120256,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,CELC,CELCUITY,Health Care,Prism,Russell,922,74.03,42.19,87.7,87.86,50.0,62.36,65.4,,,,,,46.79,47.36,,76,early_transition,70,bullish_above_signal,48.76,90.739998,0.16,-0.02764683,0.01800635,0.00132416,-0.19349394,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,HIMS,HIMS HERS HEALTH CLASS A,Health Care,Prism,Russell,1063,73.97,42.0,92.8,74.34,50.0,65.24,68.6,,,,,,44.4,46.88,,80,fresh_bullish_cross,72,fresh_below_zero_cross,63.28,32.990002,0.78,0.20445430,0.14114744,0.01727113,-0.08386549,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,LRN,STRIDE INC,Consumer Discretionary,Prism,Russell,1228,73.82,41.79,87.7,87.45,50.0,59.12,61.8,,,,,,46.71,46.34,,76,early_transition,58,bullish_above_signal,53.31,84.150002,0.08,0.00393703,0.02596934,0.01409977,-0.08388221,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,NPCE,NEUROPACE,Health Care,Prism,Russell,949,73.75,42.16,87.7,86.07,50.0,58.31,60.9,,,,,,46.38,47.28,,74,early_transition,58,bullish_above_signal,49.37,14.51,0.05,0.00172592,-0.01090661,-0.01826793,-0.13708004,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,TGTX,TG THERAPEUTICS,Health Care,Prism,Russell,1014,73.7,42.07,90.4,78.78,50.0,63.71,66.9,,,,,,45.25,47.05,,82,fresh_bullish_cross,66,bullish_above_signal,65.0,52.880001,0.27,0.05212899,0.09233631,-0.00507998,-0.09745689,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,BKKT,BAKKT INC CLASS A,Financials,Prism,Russell,1340,73.66,41.57,92.8,73.27,50.0,70.91,74.9,,,,,,44.06,45.81,,92,fresh_bullish_cross,72,fresh_below_zero_cross,60.48,7.9534,1.24,0.14767677,0.07405807,-0.02112000,-0.06485597,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
