rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ZTS,Zoetis,Health Care,Prism,S&P 500,122,80.33,50.54,92.8,96.82,50.0,71.69,74.1,,,,,,50.47,51.34,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.07,76.410004,0.37,0.03270720,0.02895933,0.03061782,0.01649602,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AOS,A. O. Smith,Industrials,Prism,S&P 500,136,79.02,50.41,98.2,73.96,50.0,76.73,79.7,,,,,,53.92,51.03,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.29,63.0807,0.85,0.03648865,0.01448537,0.06708446,0.06285934,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PM,Philip Morris International,Consumer Staples,Prism,S&P 500,226,78.61,49.81,90.4,93.44,50.0,70.07,72.3,,,,,,48.85,49.52,,94,fresh_bullish_cross,66,bullish_above_signal,62.72,193.759995,0.46,0.03223050,0.02629835,0.00046469,0.06161135,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TSN,Tyson Foods,Consumer Staples,Prism,S&P 500,190,78.1,50.06,90.4,89.46,50.0,67.91,69.9,,,,,,52.03,50.16,,94,fresh_bullish_cross,58,bullish_above_signal,55.22,58.720001,0.45,0.01258836,0.03910818,0.02765142,0.01389968,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,INVH,Invitation Homes,Real Estate,Prism,S&P 500,310,77.77,42.62,92.8,98.21,50.0,70.91,74.9,,,,,,49.63,48.43,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.22,30.325001,0.63,0.01967051,0.00364061,0.02466640,0.02971137,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,377,77.1,42.23,95.5,87.48,50.0,65.78,69.2,,,,,,52.2,47.44,,76,early_transition,80,fresh_above_zero_cross,49.87,148.410004,0.77,0.01887958,0.00013481,0.04595112,-0.01427998,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,MRSH,Marsh McLennan,Financials,Prism,S&P 500,133,76.94,50.44,98.2,60.04,50.0,77.54,80.6,,,,,,56.74,51.1,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.92,191.338806,1.72,0.02633060,0.02047363,0.08052182,0.07162589,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SPGI,S&P Global,Financials,Prism,S&P 500,180,76.45,50.14,87.7,85.49,50.0,63.5,65.0,,,,,,47.95,50.34,,76,early_transition,66,bullish_above_signal,62.25,431.779999,0.79,0.03253425,0.03794518,0.00441982,0.00416291,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,BRO,Brown & Brown,Financials,Prism,S&P 500,114,75.62,50.6,98.2,50.89,50.0,76.01,78.9,,,,,,58.75,51.5,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.53,72.449997,0.5,0.04409855,0.02736812,0.10873052,0.06984637,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,172,75.27,50.17,87.7,77.53,50.0,66.02,67.8,,,,,,53.39,50.43,,76,early_transition,78,bullish_above_signal,63.3,31.754999,0.46,0.03100649,0.02800259,0.04784686,0.02634124,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,COIN,Coinbase,Financials,Prism,S&P 500,110,75.16,50.69,90.4,68.39,50.0,65.71,67.45,,,,,,54.83,51.72,,82,fresh_bullish_cross,66,bullish_above_signal,67.69,171.5,3.07,0.17256944,0.15449341,0.01647700,0.07328373,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,418,74.77,41.9,90.1,87.08,50.0,60.65,63.5,,,,,,48.16,46.63,,74,early_transition,64,fresh_below_zero_cross,49.51,6329.390137,0.87,0.01111537,-0.00445915,-0.00057949,-0.02624621,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
13,STZ,Constellation Brands,Consumer Staples,Prism,S&P 500,219,74.69,49.84,79.6,96.02,50.0,63.23,64.7,,,,,,49.3,49.61,,86,fresh_bullish_cross,50,mixed_or_bearish,52.41,133.970001,0.6,0.02282795,-0.01114552,0.01785448,0.02228156,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
14,TAP,Molson Coors Beverage Company,Consumer Staples,Prism,S&P 500,198,74.52,49.96,79.6,94.63,50.0,65.75,67.5,,,,,,50.7,49.89,,94,fresh_bullish_cross,50,mixed_or_bearish,52.58,42.189999,0.49,0.02527332,0.00440419,0.02952657,0.07792540,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,HLT,Hilton Worldwide,Consumer Discretionary,Prism,S&P 500,382,74.44,42.19,87.7,90.66,50.0,63.08,66.2,,,,,,51.74,47.35,,76,early_transition,70,bullish_above_signal,57.41,330.295013,0.95,0.00770365,0.02812365,0.01455981,-0.02024496,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
