rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ALX,ALEXANDERS REIT INC,Real Estate,Early,Russell,6,96.1,79.24,92.8,91.88,54.68,77.41,74.9,73.66,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.52,48.0,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.89,273.950012,0.62,0.01432918,0.00146234,-0.01215201,0.01493035,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,Early,Russell,10,92.33,78.86,90.4,74.0,54.68,72.91,69.9,72.56,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,44.2,47.34,0.0,94,fresh_bullish_cross,58,bullish_above_signal,59.53,13.31,0.13,0.00452830,0.03178295,-0.01771218,0.05676856,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LEE,LEE ENTERPRISES INC,Communication,Early,Russell,82,91.17,72.44,95.5,67.63,54.68,70.72,70.8,66.3,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,54.89,46.98,0.0,76,early_transition,88,fresh_above_zero_cross,63.18,8.59,0.18,0.05012225,0.05918619,0.06708075,0.02997602,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,Early,Russell,126,91.11,72.04,90.4,81.81,54.68,67.91,69.9,65.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.95,47.39,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.74,27.0098,0.23,-0.04152590,0.04405871,0.10064380,-0.07879263,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ORC,ORCHID ISLAND CAPITAL INC,Financials,Early,Russell,421,90.76,72.76,87.7,84.99,54.68,62.36,65.4,57.89,82.0,early_transition,49.8,bullish_below_zero_proxy,46.32,46.26,0.0,76,early_transition,70,bullish_above_signal,54.07,6.6745,0.12,-0.01045219,0.00671192,-0.00082335,-0.02205128,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SNDA,SONIDA SENIOR LIVING,Health Care,Early,Russell,444,90.21,66.93,90.4,87.72,54.68,66.41,69.9,57.36,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.7,47.34,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.59,40.090099,0.12,-0.01667650,0.02218506,0.00325576,-0.01280231,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PDM,PIEDMONT REALTY TRUST CLASS A,Real Estate,Early,Russell,379,89.98,67.52,90.4,84.79,54.68,68.57,72.3,58.91,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.16,48.73,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.22,9.805,0.17,0.02509148,0.01870130,0.02562762,0.04978587,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,DRH,DIAMONDROCK HOSPITALITY,Real Estate,Early,Russell,445,89.82,66.98,90.4,84.99,54.68,68.57,72.3,57.31,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.32,47.76,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.09,12.745,0.17,-0.00078401,0.03744404,-0.01124903,0.07643581,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,FINW,FINWISE BANCORP,Financials,Early,Russell,118,89.71,72.1,87.7,79.55,54.68,64.58,66.2,65.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.42,47.48,0.0,76,early_transition,70,bullish_above_signal,53.44,14.1,0.83,-0.00212314,0.01511879,0.04832714,-0.00141643,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VIR,VIR BIOTECHNOLOGY,Health Care,Early,Russell,422,89.41,73.33,87.7,74.67,54.68,60.74,63.6,57.86,82.0,early_transition,49.8,bullish_below_zero_proxy,44.32,50.11,0.0,76,early_transition,70,bullish_above_signal,47.8,9.095,0.11,-0.05062630,0.01055556,-0.02727273,-0.11955470,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
