rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KAI,KADANT INC,Industrials,Early,Russell,337,92.79,73.51,87.7,96.98,54.35,63.08,66.2,60.07,82.0,early_transition,49.8,bullish_below_zero_proxy,52.94,47.59,0.0,76,early_transition,70,bullish_above_signal,50.87,305.799988,0.6,-0.04023604,0.04869678,0.04350794,0.00727953,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,SPOK,SPOK HOLDINGS INC,Communication,Early,Russell,114,92.29,71.86,87.7,97.49,54.35,64.58,66.2,65.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.97,46.39,0.0,76,early_transition,70,bullish_above_signal,54.37,10.65,0.97,0.01022557,0.00947867,0.03247698,-0.02650823,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,PRGO,PERRIGO PLC,Health Care,Early,Russell,95,92.13,72.38,87.7,95.24,54.35,66.58,66.2,65.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.24,48.65,0.0,76,early_transition,70,bullish_above_signal,51.54,10.58,0.92,-0.00376648,0.03929273,0.04185130,-0.00889930,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TALO,TALOS ENERGY INC,Energy,Early,Russell,363,91.78,73.26,87.7,90.84,54.35,63.08,66.2,59.35,82.0,early_transition,49.8,bullish_below_zero_proxy,50.75,47.15,0.0,76,early_transition,70,bullish_above_signal,52.93,14.225,1.02,-0.03820149,-0.00105337,0.01643444,-0.06934904,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MUR,MURPHY OIL CORP,Energy,Early,Russell,82,91.69,72.77,87.7,91.36,54.35,62.53,61.7,66.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.86,50.52,0.0,64,early_transition,70,bullish_above_signal,66.77,36.825001,1.06,0.01001103,0.05515756,0.04379257,-0.07914481,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Early,Russell,367,91.05,73.42,87.7,85.58,54.35,61.46,64.4,59.23,82.0,early_transition,49.8,bullish_below_zero_proxy,49.7,48.44,0.0,76,early_transition,70,bullish_above_signal,47.9,306.130005,0.92,-0.06175676,0.03628855,0.00271869,0.00212778,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,SDRL,SEADRILL LTD,Energy,Early,Russell,79,90.37,72.43,87.7,83.38,54.35,66.58,66.2,66.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.42,48.08,0.0,76,early_transition,70,bullish_above_signal,56.5,42.456001,0.75,-0.01402694,0.00416277,0.05638224,-0.07108633,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Early,Russell,392,89.89,72.99,87.7,78.87,54.35,62.36,65.4,58.56,82.0,early_transition,49.8,bullish_below_zero_proxy,48.36,46.67,0.0,76,early_transition,70,bullish_above_signal,57.02,5.22,0.49,0.00772201,0.01939188,0.02152642,-0.07855252,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CLW,CLEARWATER PAPER CORP,Materials,Early,Russell,10,89.78,78.72,87.7,64.76,54.35,67.15,63.5,72.74,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,45.42,46.08,0.0,76,early_transition,58,bullish_above_signal,58.76,16.424999,1.2,0.01765799,0.08059204,-0.01881726,0.02336449,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,BRCB,BLACK ROCK COFFEE BAR INC CLASS A,Consumer Discretionary,Early,Russell,370,87.91,73.17,79.6,86.85,54.35,59.57,62.3,59.08,82.0,early_transition,49.8,bullish_below_zero_proxy,49.95,46.99,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,51.47,8.02,1.03,0.00501253,-0.02964307,0.09712722,0.23006135,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
