rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,30,88.41,74.45,87.7,67.16,51.96,70.24,68.6,61.53,82.0,early_transition,49.8,bullish_below_zero_proxy,55.9,51.43,0.0,76,early_transition,78,bullish_above_signal,60.38,402.290009,0.7,0.01933311,0.02892730,0.06181544,-0.06024570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,4,85.64,73.05,87.7,51.96,51.96,72.55,69.5,67.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.96,50.34,0.0,76,early_transition,78,bullish_above_signal,66.76,488.079987,1.19,0.01221507,0.03109684,0.08288957,0.05562766,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq 200,14,80.39,75.94,75.1,83.82,51.96,80.11,77.9,64.17,85.0,early_transition,61.8,bullish_above_signal_proxy,54.01,46.8,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.0,69.510002,1.98,-0.00143656,0.02040515,0.04731051,0.00180154,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,32,78.37,73.75,75.1,75.49,51.96,78.61,77.9,61.44,85.0,early_transition,49.8,bullish_below_zero_proxy,54.81,46.96,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.93,43.98,1.22,-0.00045455,-0.00045455,0.03458015,-0.00912466,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq 200,39,77.23,74.02,65.2,93.63,51.96,60.79,58.1,60.29,82.0,early_transition,49.8,bullish_below_zero_proxy,52.12,50.67,0.0,58,mixed_sideways,70,bullish_above_signal,58.26,134.850006,0.56,0.00312361,0.03690890,0.03206798,-0.04830799,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
6,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,11,77.01,76.57,75.1,59.8,51.96,77.01,74.45,64.58,82.0,early_transition,61.8,bullish_above_signal_proxy,56.59,50.32,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.01,195.639999,0.93,0.02789890,0.03705277,0.08028709,0.10499856,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq 200,16,76.91,76.67,65.2,85.29,51.96,61.57,57.3,63.97,82.0,early_transition,61.8,bullish_above_signal_proxy,53.75,52.0,0.0,58,mixed_sideways,70,bullish_above_signal,52.04,563.809998,0.51,0.00207945,-0.00028366,0.03260011,-0.00219448,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,36,75.8,74.14,65.2,83.82,51.96,55.93,52.7,60.84,82.0,early_transition,49.8,bullish_below_zero_proxy,54.01,50.55,0.0,46,mixed_sideways,70,bullish_above_signal,64.88,195.380005,0.77,0.01128369,0.01975523,0.05320473,-0.03729979,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
9,VRSN,Verisign,Information Technology,Early,Nasdaq 200,34,75.18,74.27,65.2,79.41,51.96,60.79,58.1,61.01,82.0,early_transition,49.8,bullish_below_zero_proxy,54.31,51.11,0.0,58,mixed_sideways,70,bullish_above_signal,65.79,277.609985,0.9,0.00519597,0.02700598,0.04774303,-0.05526636,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,19,74.6,74.74,75.1,48.04,51.96,80.11,77.9,63.23,85.0,early_transition,49.8,bullish_below_zero_proxy,58.99,50.55,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.2,328.970001,1.58,0.02132876,0.06146743,0.04677511,0.06954293,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,59,72.93,55.16,79.6,70.59,51.96,66.04,65.6,51.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.54,49.86,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.27,114.190002,0.98,0.02348303,-0.00790613,0.05844186,0.04607913,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,PODD,Insulet Corporation,Health Care,Early,Nasdaq 200,1,70.39,78.69,75.1,10.78,51.96,82.27,80.3,70.13,85.0,early_transition,61.8,bullish_above_signal_proxy,69.67,55.18,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.38,167.369995,1.48,0.02674683,0.03231968,0.16626020,0.14339383,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,CASY,Casey's,Consumer Staples,Early,Nasdaq 200,41,70.03,61.6,75.1,88.24,51.96,79.96,79.4,59.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.9,49.53,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.04,866.460022,0.58,0.01267513,0.00855541,0.01833443,0.13804250,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,12,69.3,76.87,50.8,72.55,51.96,50.95,45.5,64.54,82.0,early_transition,61.8,bullish_above_signal_proxy,55.45,52.34,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.3,133.210007,0.58,-0.01245453,0.01369761,0.06168810,0.03095735,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
15,AMZN,Amazon,Consumer Discretionary,Early,Nasdaq 200,35,69.04,74.02,50.8,77.45,51.96,48.23,44.15,60.88,82.0,early_transition,49.8,bullish_below_zero_proxy,54.61,49.67,0.0,55,mixed_sideways,28,fresh_bearish_cross,54.64,249.990005,0.59,0.00494457,0.01059146,0.05285547,-0.01543854,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
16,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq 200,6,68.98,76.33,75.1,6.86,51.96,79.3,77.0,67.06,82.0,early_transition,49.8,bullish_below_zero_proxy,72.63,54.78,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.54,234.740005,0.67,-0.01611586,0.01755604,0.19600550,-0.09166888,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,ADSK,Autodesk,Information Technology,Early,Nasdaq 200,13,67.63,75.39,65.2,26.47,51.96,62.29,58.1,64.31,82.0,early_transition,49.8,bullish_below_zero_proxy,64.31,53.11,0.0,58,mixed_sideways,70,bullish_above_signal,63.32,217.800003,0.93,-0.00137553,0.02622094,0.12797145,-0.06739741,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,TEAM,Atlassian Corporation  - Class A Common Stock,,Early,Nasdaq 200,37,67.54,61.64,75.1,71.57,51.96,79.96,79.4,60.77,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.53,47.11,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.44,96.43,0.91,0.02814798,0.00332951,0.14280639,-0.04976353,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,25,67.05,62.23,82.9,46.08,51.96,81.31,80.9,62.1,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.1,48.82,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.13,362.839996,1.22,0.00512481,0.00612814,0.09944854,0.09335266,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
20,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,26,66.34,73.95,54.4,50.0,51.96,55.39,52.1,61.77,82.0,early_transition,49.8,bullish_below_zero_proxy,58.54,47.71,0.0,58,mixed_sideways,50,mixed_or_bearish,57.66,86.050003,0.58,0.02094084,0.01750033,0.07751067,0.00209619,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
21,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq 200,8,65.34,77.31,50.8,45.1,51.96,50.95,45.5,65.84,82.0,early_transition,61.8,bullish_above_signal_proxy,59.4,53.13,0.0,58,mixed_sideways,28,fresh_bearish_cross,59.01,672.150024,0.78,-0.00493714,0.01346469,0.10587370,0.06922994,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
22,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,33,65.32,62.0,75.1,55.88,51.96,78.61,77.9,61.44,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.09,48.42,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.41,28.290001,1.15,-0.00614787,0.02037876,0.08912420,0.05394539,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,ODFL,Old Dominion,Industrials,Early,Nasdaq 200,38,64.93,61.69,65.2,80.39,51.96,60.79,58.1,60.52,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.29,47.86,0.0,58,mixed_sideways,70,bullish_above_signal,56.47,231.759995,0.92,-0.01235834,-0.00489480,0.06180415,-0.05627497,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,NWS,News Corp (Class B),Communication Services,Early,Nasdaq 200,27,64.91,62.1,75.1,52.94,51.96,73.34,72.05,61.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.95,48.59,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.1,32.209999,0.61,-0.00525022,0.02546956,0.08854339,0.04662872,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,7,64.78,76.65,54.4,33.33,51.96,54.73,49.7,66.0,82.0,early_transition,61.8,bullish_above_signal_proxy,62.26,48.45,0.0,58,mixed_sideways,42,mixed_or_bearish,52.5,135.729996,0.64,-0.01502182,0.01072308,0.11290585,-0.00509443,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
26,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq 200,66,63.51,44.02,87.7,92.16,51.96,63.34,62.6,45.29,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,49.63,49.68,0.0,76,early_transition,58,bullish_above_signal,52.01,60.27,0.92,-0.00790123,0.00701758,-0.00977577,-0.01180525,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,DXCM,Dexcom,Health Care,Early,Nasdaq 200,28,63.28,62.66,65.2,67.16,51.96,60.79,58.1,61.68,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.9,52.43,0.0,58,mixed_sideways,70,bullish_above_signal,55.47,75.690002,0.56,-0.00831962,-0.00864435,0.06239033,0.04270569,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,AMGN,Amgen,Health Care,Early,Nasdaq 200,55,63.16,55.71,73.0,61.76,51.96,61.99,61.1,52.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.2,52.49,0.0,58,mixed_sideways,80,fresh_above_zero_cross,52.86,364.170013,1.03,0.00035711,0.01034849,0.06569710,0.05367172,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
