rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Prism,Russell,667,77.22,42.92,92.8,93.85,50.0,70.91,74.9,,,,,,53.35,49.17,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.53,127.860001,0.73,0.01641562,0.02789615,0.04298887,0.09221372,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AIR,AAR CORP,Industrials,Prism,Russell,1046,76.62,42.36,92.8,91.16,50.0,71.72,75.8,,,,,,53.83,47.77,,94,fresh_bullish_cross,72,fresh_below_zero_cross,50.93,135.850006,1.73,-0.00897283,0.03860858,0.02706586,0.17588511,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,RBKB,RHINEBECK BANCORP INC,Financials,Prism,Russell,1208,76.06,42.05,92.8,88.16,50.0,65.33,68.7,,,,,,50.02,47.0,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.29,17.540001,0.53,0.03664309,0.03480826,0.00978699,0.06593747,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,UVV,UNIVERSAL CORP,Consumer Staples,Prism,Russell,470,75.84,43.3,87.7,97.36,50.0,62.0,65.0,,,,,,51.84,50.12,,76,early_transition,66,bullish_above_signal,61.66,53.32,0.71,0.00917954,0.04528528,0.01008765,0.00889313,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MDWD,MEDIWOUND LTD,Health Care,Prism,Russell,848,75.82,42.65,87.7,98.73,50.0,59.84,62.6,,,,,,52.56,48.51,,74,early_transition,58,bullish_above_signal,51.34,14.6,1.17,-0.00341297,0.02600141,0.02672293,0.00863558,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,Prism,Russell,1098,75.55,42.27,87.7,97.87,50.0,62.0,65.0,,,,,,52.72,47.54,,76,early_transition,66,bullish_above_signal,58.54,17.545,0.84,0.02692426,0.09519351,0.02602339,0.05375375,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CMCO,COLUMBUS MCKINNON CORP,Industrials,Prism,Russell,1095,75.49,42.27,87.7,97.46,50.0,63.08,66.2,,,,,,52.76,47.55,,76,early_transition,70,bullish_above_signal,54.56,14.33,0.84,-0.02583277,0.10273182,0.02576951,0.01667258,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,SPOK,SPOK HOLDINGS INC,Communication,Prism,Russell,1325,75.42,41.81,87.7,98.07,50.0,63.08,66.2,,,,,,51.97,46.39,,76,early_transition,70,bullish_above_signal,54.37,10.65,0.97,0.01022557,0.00947867,0.03247698,-0.02650823,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,KAI,KADANT INC,Industrials,Prism,Russell,1088,75.35,42.29,87.7,96.44,50.0,63.08,66.2,,,,,,52.94,47.59,,76,early_transition,70,bullish_above_signal,50.87,305.799988,0.6,-0.04023604,0.04869678,0.04350794,0.00727953,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GNL,GLOBAL NET LEASE INC,Real Estate,Prism,Russell,765,75.34,42.77,87.7,95.27,50.0,63.89,67.1,,,,,,51.44,48.79,,76,early_transition,70,bullish_above_signal,52.86,9.16,1.17,-0.00163488,0.03796034,0.00328587,-0.02345416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
