current_rank,ticker,name,sector,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,PYPL,PayPal,Financials,1,56.82,,1,56.560001,0.0045968704986409925,1,56.73,-0.0029966331746870134,1,55.52,0.02179394812680102,37,47.369999,0.1720498453039867,40,47.650002,-0.005876243195120923,61,46.32,0.028713341968911843,79,45.32,0.02206531332744932,77,44.529999,0.0177408717211065,77,45.650002,-0.024534566285451698,81,45.09,0.012419649589709314,96,45.470001,-0.008357180374814588,125,44.07,0.031767665078284546,132,43.18,0.020611394163964736,111,44.380001,-0.027039228773338753,106,44.290001,0.0020320613675308685,136,42.380001,0.04506842744057504,134,42.47999954223633,-0.002354025423728756,142,41.70000076293945,0.018705011541846117,135,42.34000015258789,-0.015115706188001954,,,
2,PANW,Palo Alto Networks,Information Technology,2,348.660004,,2,358.679993,-0.027935734346911323,7,353.98999,0.01324897068417119,7,354.019989,-8.47381530200142e-05,9,352.890015,0.003202057162201122,11,330.299988,0.0683924548008159,11,325.910004,0.013469927115216551,12,338.309998,-0.036652756564409916,29,320.589996,0.05527309716801021,17,337.040009,-0.048807300500635864,8,357.529999,-0.05730984828492669,42,348.059998,0.027207955681250118,38,352.040009,-0.011305564419525904,30,341.019989,0.03231487993508786,12,332.0,0.027168641566265084,26,304.200012,0.09138720218064944,52,293.089996,0.03790650022732267,69,285.260009765625,0.02744859330265026,46,290.9150085449219,-0.019455529860711085,44,286.3999938964844,0.015764717509037407,,,
3,PODD,Insulet Corporation,Health Care,3,167.369995,,4,164.059998,0.02017552749208229,2,164.429993,-0.002250167340212661,10,159.279999,0.032332961026701135,11,159.119995,0.0010055555871530952,13,162.059998,-0.01814144783588123,28,161.279999,0.004836303353399796,24,158.289993,0.018889418991887785,20,157.460007,0.005271090836417969,1,161.550003,-0.02531721401453646,5,159.770004,0.011141008671440078,4,164.479996,-0.0286356524473651,11,159.789993,0.029351043278410982,17,152.25,0.049523763546797994,9,157.740005,-0.03480413862038356,11,158.25,-0.0032227172195893328,25,153.820007,0.02879984916396472,36,148.8800048828125,0.03318109775721734,55,143.89999389648438,0.03460744411149874,69,138.97000122070312,0.03547523180920176,,,
4,INCY,Incyte,Health Care,4,115.650002,,3,117.25,-0.013646038379530934,20,116.650002,0.0051435747082113625,57,115.089996,0.013554662040304644,54,114.879997,0.0018279857719702974,61,114.230003,0.00569022133353192,30,116.709999,-0.021249216187552156,23,118.519997,-0.015271667615718965,27,117.260002,0.010745309385207014,16,118.050003,-0.006692087928197754,24,115.620003,0.02101712451953497,6,116.860001,-0.010610970301121236,21,113.809998,0.02679907788066216,20,113.360001,0.003969627699632827,17,114.660004,-0.011337894249506597,17,113.75,0.008000035164835273,33,107.529999,0.05784433235231412,31,108.45999908447266,-0.008574589789549947,48,104.4000015258789,0.03888885940825926,47,103.66000366210938,0.007138703178132255,,,
5,WDAY,"Workday, Inc.",Information Technology,5,147.220001,,8,144.779999,0.016853170443798637,49,145.429993,-0.0044694631870056956,68,141.820007,0.025454701888429465,79,139.809998,0.014376718609208528,94,144.869995,-0.03492784686021411,128,138.949997,0.04260524021457868,152,138.339996,0.0044094334078192965,149,137.880005,0.003336169011598278,134,143.649994,-0.04016699784895206,156,137.990005,0.04101738383153175,160,135.399994,0.019128590212492913,187,130.270004,0.03937967177770241,190,122.419998,0.06412355928971669,145,123.580002,-0.009386664356907715,119,124.209999,-0.0050720312782548405,151,113.769997,0.09176410543458124,150,118.08999633789062,-0.03658226053289049,139,115.12999725341797,0.025710058865023644,186,113.04000091552734,0.018488994882439824,,,
6,ADBE,Adobe Inc.,Information Technology,6,234.740005,,6,237.25,-0.010579536354056951,33,235.309998,0.008244452069563035,61,224.559998,0.04787139337256319,123,220.779999,0.017121111591272387,143,230.610001,-0.042626087148752934,163,223.639999,0.031166168982141862,174,222.649994,0.004446463178436,177,220.940002,0.00773962154666763,174,221.539993,-0.002708273986449128,179,218.070007,0.015912257021205134,179,219.720001,-0.00750953027712753,192,210.979996,0.041425752041440056,194,205.020004,0.029070295013748915,179,206.429993,-0.006830349502555122,178,202.729996,0.018250861110854055,184,193.410004,0.048187745241968116,183,196.57000732421875,-0.01607571291382215,187,197.42999267578125,-0.0043559035125934065,192,194.89999389648438,0.012981011174376889,,,
7,DLTR,Dollar Tree,Consumer Staples,7,126.379997,,12,125.940002,0.003493687414742208,22,128.449997,-0.019540638837072022,43,127.029999,0.011178446124367802,56,124.559998,0.019829809245822227,34,126.379997,-0.014401005247689724,41,124.910004,0.011768416883566779,43,120.919998,0.03299707299035837,32,123.610001,-0.02176201746005968,37,122.650002,0.007827142147131871,49,121.459999,0.009797488965894052,30,124.050003,-0.02087870969257455,40,121.150002,0.02393727570883586,54,120.949997,0.0016536172382046743,52,122.620003,-0.013619360293116278,9,123.870003,-0.010091224426627354,10,118.209999,0.04788092418476375,13,119.3499984741211,-0.009551730365341182,24,113.41000366210938,0.052376278903931706,28,113.93000030517578,-0.004564170982182092,,,
8,AXON,Axon Enterprise,Industrials,8,527.47998,,20,510.279999,0.033706947232317486,31,541.75,-0.058089526534379377,36,541.119995,0.0011642611727922247,32,547.26001,-0.011219557226554766,42,547.030029,0.00042041750508725606,26,565.799988,-0.0331741947650942,38,582.0,-0.027835072164948516,33,599.799988,-0.029676539440010807,4,640.460022,-0.06348567061692412,4,622.200012,0.029099456412608582,25,597.039978,0.04214128856878663,15,593.960022,0.005185460108289908,14,560.609985,0.05948883875123978,40,510.600006,0.09794355349067518,33,464.829987,0.0984661495171566,67,444.730011,0.045195906511467765,57,456.7300109863281,-0.02627372782823334,94,433.0400085449219,0.05470626618243957,145,410.0299987792969,0.05611786956105136,,,
9,ADP,Automatic Data Processing,Industrials,9,255.240005,,9,255.270004,-0.00011751870384268948,28,256.559998,-0.005028040263704736,65,247.470001,0.03673171278647236,72,246.440002,0.004179512220584991,87,251.050003,-0.018362879684968636,104,241.919998,0.03773976965724013,104,241.279999,0.0026525157603303207,100,241.369995,-0.00037285496070038615,81,245.600006,-0.01722317140334284,93,239.490005,0.025512551139660333,84,242.270004,-0.011474796524954867,94,235.729996,0.027743639379691043,105,223.949997,0.052601023254311485,96,224.970001,-0.0045339556183759955,94,223.550003,0.0063520374902432675,121,216.309998,0.03347050560279685,126,219.85499572753906,-0.016146652341732737,108,220.5,-0.002925188208616758,132,214.60000610351562,0.02749298152396129,,,
10,DDOG,Datadog,Information Technology,10,263.200012,,16,258.690002,0.017434032877698957,48,262.320007,-0.013838079075684018,37,264.459991,-0.008091900751823089,34,270.730011,-0.02315967844436717,53,260.23999,0.04030902783234813,49,257.540009,0.010483734199139505,46,269.0,-0.042602197026022304,64,261.089996,0.030296082275017566,89,256.809998,0.016666010020373045,116,255.369995,0.00563888878174601,131,260.359985,-0.01916573316748349,142,264.480011,-0.015577835105277549,95,260.359985,0.015824344128764656,68,248.570007,0.04743121723450727,77,239.770004,0.036701851162333154,131,220.940002,0.0852267666766835,128,222.64999389648438,-0.00768017986113223,117,220.57000732421875,0.009430053651854786,99,221.3699951171875,-0.003613805023576,,,
