rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,APA,APA Corporation,Energy,Prism,S&P 500,198,78.22,50.07,87.7,97.42,50.0,64.58,66.2,,,,,,52.11,50.17,,76,early_transition,70,bullish_above_signal,56.22,34.84,0.85,-0.00071711,0.00461361,0.02621499,-0.08819678,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,COP,ConocoPhillips,Energy,Prism,S&P 500,189,78.0,50.12,87.7,95.83,50.0,60.53,61.7,,,,,,52.74,50.3,,64,early_transition,70,bullish_above_signal,66.11,115.665001,1.13,0.01683517,0.02489919,0.04005937,-0.02990021,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,OXY,Occidental Petroleum,Energy,Prism,S&P 500,186,77.88,50.13,87.7,95.03,50.0,63.86,65.4,,,,,,52.92,50.33,,76,early_transition,70,bullish_above_signal,62.69,55.205002,0.49,0.01219290,0.00702302,0.04072022,-0.05881846,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FISV,Fiserv,Financials,Prism,S&P 500,151,77.33,50.38,95.5,69.98,50.0,69.44,71.6,,,,,,55.94,50.94,,76,early_transition,88,fresh_above_zero_cross,54.49,51.68,0.64,0.01392974,0.00967078,0.05966783,-0.08083589,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DVN,Devon Energy,Energy,Prism,S&P 500,225,76.68,49.94,87.7,87.48,50.0,64.58,66.2,,,,,,50.43,49.84,,76,early_transition,70,bullish_above_signal,57.37,43.779999,0.62,0.00332304,0.00148688,0.02757890,-0.04826089,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,T,AT&T,Communication Services,Prism,S&P 500,273,76.64,49.64,87.7,87.87,50.0,60.53,61.7,,,,,,50.57,49.11,,74,early_transition,58,bullish_above_signal,58.82,21.985001,1.01,0.01057237,0.01923973,-0.02114862,-0.03532251,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,236,76.0,49.87,87.7,83.1,50.0,61.34,62.6,,,,,,49.63,49.68,,76,early_transition,58,bullish_above_signal,52.01,60.27,0.92,-0.00790123,0.00701758,-0.00977577,-0.01180525,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,EL,Estée Lauder Companies (The),Consumer Staples,Prism,S&P 500,252,75.38,49.77,90.4,71.97,50.0,69.98,72.2,,,,,,48.38,49.43,,92,fresh_bullish_cross,66,bullish_above_signal,55.7,83.639999,0.86,0.01222319,0.03068388,0.01443301,0.00898730,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SJM,J.M. Smucker Company (The),Consumer Staples,Prism,S&P 500,262,74.82,49.71,90.4,68.39,50.0,68.63,70.7,,,,,,47.62,49.27,,94,fresh_bullish_cross,58,bullish_above_signal,52.76,112.519997,0.86,0.00204823,0.01791203,-0.00393926,0.11295746,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,IRM,Iron Mountain,Real Estate,Prism,S&P 500,304,74.63,42.72,87.7,90.66,50.0,59.84,62.6,,,,,,50.87,48.67,,76,early_transition,58,bullish_above_signal,55.57,124.300003,0.59,0.00153092,0.01577184,-0.00932492,-0.04568136,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
