rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,30,91.45,72.29,87.7,87.2,59.9,67.36,65.4,66.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.03,46.66,0.0,76,early_transition,70,bullish_above_signal,55.63,34.459999,0.2,-0.04688148,0.10377963,0.05932985,-0.12002045,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,BRKR,Bruker Corporation - Common Stock,,Early,Nasdaq Liquid 500,24,90.66,74.82,98.2,48.0,59.9,76.27,75.3,67.62,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,44.03,43.06,0.0,86,fresh_bullish_cross,88,fresh_above_zero_cross,56.16,59.240002,0.35,0.04130784,-0.01151340,-0.04033692,-0.00050612,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,99,90.23,72.65,87.7,78.2,59.9,65.86,65.4,58.65,82.0,early_transition,49.8,bullish_below_zero_proxy,49.9,44.23,0.0,76,early_transition,70,bullish_above_signal,58.08,16.735001,0.13,0.03750788,0.04507531,0.02354746,-0.02105867,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,65,87.62,70.43,98.2,38.0,59.9,78.01,78.9,61.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.23,42.7,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.26,134.899994,0.28,0.05263154,0.03554149,-0.03670379,-0.01106964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MARA,MARA HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,16,86.56,73.31,87.7,52.2,59.9,68.86,65.4,69.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,67.79,47.81,0.0,76,early_transition,70,bullish_above_signal,61.42,11.9503,0.22,0.06890938,0.07177578,0.18673472,0.04506340,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TENB,TENABLE HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,33,85.83,69.27,92.8,43.2,59.9,70.24,68.6,65.72,100.0,fresh_bullish_cross,25.0,bearish_proxy,73.73,49.0,0.0,80,fresh_bullish_cross,72,fresh_below_zero_cross,61.77,38.23,0.97,0.15848485,0.11980085,0.21365079,-0.03920585,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,SLAB,SILICON LABORATORIES,Information Technology,Early,Nasdaq Liquid 500,39,85.3,65.68,98.2,73.6,59.9,79.51,78.9,65.02,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.74,44.0,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.34,218.899994,0.15,0.00123491,0.00366799,0.01127223,0.00201404,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,2,84.51,75.94,92.8,18.8,59.9,76.69,74.1,77.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,91.17,52.48,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.33,142.229996,0.16,0.02771048,0.13820420,0.37354201,0.11369507,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,FTNT,Fortinet,Information Technology,Early,Nasdaq Liquid 500,31,83.7,76.95,82.4,68.0,16.1,66.73,64.7,66.47,100.0,fresh_bullish_cross,86.55,fresh_above_zero_cross_proxy,61.9,46.63,10.73,82,fresh_bullish_cross,66,bullish_above_signal,73.15,172.570007,0.47,0.09641350,0.14459112,0.12864626,0.07339679,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,32,80.54,75.07,73.3,46.4,59.9,56.97,53.85,65.76,82.0,early_transition,49.8,bullish_below_zero_proxy,71.42,48.53,0.0,73,early_transition,36,fresh_bearish_cross,58.16,354.820007,0.13,0.02315522,0.02762977,0.18927434,-0.09276399,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 最近死叉
