rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,74,81.09,59.58,87.7,94.4,50.0,63.97,63.3,,,,,,53.47,51.44,,74,early_transition,66,bullish_above_signal,55.93,164.380096,0.2,0.01701473,0.02232790,0.05860444,-0.03691058,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,5,80.69,74.7,92.8,42.8,50.0,76.69,74.1,,,,,,73.78,55.51,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.36,225.841003,0.19,0.07510057,0.04050219,0.18826163,0.08854775,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,135,78.91,49.4,90.4,96.4,50.0,70.07,72.3,,,,,,53.75,48.5,,94,fresh_bullish_cross,66,bullish_above_signal,61.13,408.950012,0.34,0.02845575,0.08247969,0.05669105,0.01305494,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq Liquid 500,238,76.8,48.34,90.4,84.8,50.0,70.07,72.3,,,,,,57.94,45.84,,94,fresh_bullish_cross,66,bullish_above_signal,58.91,14.275,0.06,-0.00868056,0.14843121,0.11610633,0.03780443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Nasdaq Liquid 500,199,76.19,48.66,87.7,87.2,50.0,63.86,65.4,,,,,,57.03,46.66,,76,early_transition,70,bullish_above_signal,55.63,34.459999,0.2,-0.04688148,0.10377963,0.05932985,-0.12002045,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SLAB,SILICON LABORATORIES,Information Technology,Prism,Nasdaq Liquid 500,338,75.62,40.85,98.2,73.6,50.0,74.51,78.9,,,,,,48.74,44.0,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.34,218.899994,0.15,0.00123491,0.00366799,0.01127223,0.00201404,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,RIOT,RIOT PLATFORMS,Information Technology,Prism,Nasdaq Liquid 500,233,75.41,48.39,87.7,82.6,50.0,63.86,65.4,,,,,,58.63,45.98,,76,early_transition,70,bullish_above_signal,53.61,20.915001,0.1,0.00504575,-0.00452161,0.14697010,0.11072762,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq Liquid 500,285,74.97,47.98,82.4,94.8,50.0,63.23,64.7,,,,,,53.53,44.96,,82,fresh_bullish_cross,66,bullish_above_signal,68.8,344.730011,0.33,0.03572292,0.09951205,0.03597187,-0.05465363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,NTRS,Northern Trust,Financials,Prism,Nasdaq Liquid 500,268,74.42,48.06,79.6,98.4,50.0,61.97,63.3,,,,,,54.55,45.16,,94,fresh_bullish_cross,42,mixed_or_bearish,47.2,185.979996,0.26,-0.00704755,0.01918018,0.04688996,-0.01334252,4H EMA9/26 最近金叉且价格在 EMA50 上方,4H MACD 尚未确认多头
10,SDOT,Sadot Group Inc. - Common Stock,,Prism,Nasdaq Liquid 500,217,74.33,48.48,87.7,75.2,50.0,63.86,65.4,,,,,,59.77,46.2,,76,early_transition,70,bullish_above_signal,54.22,16.08,0.01,-0.05383942,0.92574850,0.14123492,0.14366999,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
