rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,50,83.26,65.15,90.4,88.67,50.0,73.57,72.3,,,,,,53.75,48.5,,94,fresh_bullish_cross,66,bullish_above_signal,61.13,408.950012,0.34,0.02845575,0.08247969,0.05669105,0.01305494,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,29,83.04,66.33,87.7,91.63,50.0,65.47,63.3,,,,,,53.47,51.44,,74,early_transition,66,bullish_above_signal,55.93,164.380096,0.2,0.01701473,0.02232790,0.05860444,-0.03691058,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,5,78.4,74.7,92.8,27.59,50.0,76.69,74.1,,,,,,73.78,55.51,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.36,225.841003,0.19,0.07510057,0.04050219,0.18826163,0.08854775,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,90,77.57,57.34,90.4,68.97,50.0,72.07,72.3,,,,,,57.94,45.84,,94,fresh_bullish_cross,66,bullish_above_signal,58.91,14.275,0.06,-0.00868056,0.14843121,0.11610633,0.03780443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,128,76.22,47.69,87.7,89.66,50.0,63.86,65.4,,,,,,49.9,44.23,,76,early_transition,70,bullish_above_signal,58.08,16.735001,0.13,0.03750788,0.04507531,0.02354746,-0.02105867,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq 200,40,74.58,65.46,92.8,23.65,50.0,69.11,67.35,,,,,,75.15,49.28,,79,fresh_bullish_cross,72,fresh_below_zero_cross,64.05,385.834991,0.32,0.14118599,0.10415233,0.22977258,0.09002172,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq 200,109,74.35,47.98,82.4,90.64,50.0,63.23,64.7,,,,,,53.53,44.96,,82,fresh_bullish_cross,66,bullish_above_signal,68.8,344.730011,0.33,0.03572292,0.09951205,0.03597187,-0.05465363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,32,73.66,66.22,92.8,15.76,50.0,70.33,68.7,,,,,,84.58,51.17,,82,fresh_bullish_cross,72,fresh_below_zero_cross,67.94,226.195007,0.39,0.20112043,0.18862324,0.26070120,0.11005056,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,170,73.26,47.08,98.2,43.35,50.0,76.01,78.9,,,,,,42.23,42.7,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.26,134.899994,0.28,0.05263154,0.03554149,-0.03670379,-0.01106964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,78,72.12,57.65,82.4,53.2,50.0,65.23,64.7,,,,,,61.9,46.63,,82,fresh_bullish_cross,66,bullish_above_signal,73.15,172.570007,0.47,0.09641350,0.14459112,0.12864626,0.07339679,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
11,MDB,"MongoDB, Inc. - Class A Common Stock",,Prism,Nasdaq 200,15,69.95,73.67,79.6,8.87,50.0,70.75,67.5,,,,,,93.36,52.92,,94,fresh_bullish_cross,50,mixed_or_bearish,62.18,444.200012,0.45,0.11116670,0.05729181,0.38449077,0.35105546,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,BIIB,Biogen,Health Care,Prism,Nasdaq 200,92,69.58,57.31,75.1,96.55,50.0,75.58,76.2,,,,,,52.63,45.78,,100,confirmed_bullish_trend,70,bullish_above_signal,62.63,220.860001,0.14,-0.00239396,0.03013063,0.05462708,0.05614005,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,EXE,Expand Energy,Energy,Prism,Nasdaq 200,97,69.39,57.15,82.9,74.88,50.0,80.44,81.6,,,,,,55.61,45.37,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.13,98.044998,0.21,0.01014836,0.02050482,0.05960228,0.11187342,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,ROP,Roper Technologies,Information Technology,Prism,Nasdaq 200,60,69.13,58.14,75.1,91.63,50.0,73.29,73.65,,,,,,50.55,47.86,,89,confirmed_bullish_trend,78,bullish_above_signal,66.91,420.910004,0.27,0.01883184,0.02623433,0.03143996,0.15558427,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,LIN,Linde plc,Materials,Prism,Nasdaq 200,172,68.76,47.06,87.7,41.38,50.0,59.81,60.9,,,,,,41.98,42.65,,74,early_transition,58,bullish_above_signal,48.1,485.230011,0.15,-0.01036077,0.00814447,-0.05082056,-0.06801245,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,49,67.86,65.16,73.3,31.53,50.0,56.97,53.85,,,,,,71.42,48.53,,73,early_transition,36,fresh_bearish_cross,58.16,354.820007,0.13,0.02315522,0.02762977,0.18927434,-0.09276399,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 最近死叉
17,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,104,67.69,48.06,82.9,84.73,50.0,73.99,76.65,,,,,,54.51,45.15,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.87,61.470001,0.21,0.04098225,0.02999331,0.05546015,0.14362793,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq 200,114,66.44,47.91,75.1,97.54,50.0,73.58,76.2,,,,,,52.61,44.77,,100,confirmed_bullish_trend,70,bullish_above_signal,63.61,284.48999,0.13,0.00827556,0.01949472,0.04060125,0.10886339,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq 200,113,66.15,47.92,75.1,95.57,50.0,73.58,76.2,,,,,,52.72,44.79,,100,confirmed_bullish_trend,70,bullish_above_signal,66.94,62.18,0.22,0.00225659,0.02666558,0.05104801,0.06254272,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,1,65.79,76.84,82.9,4.93,50.0,81.28,79.2,,,,,,97.56,60.86,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.97,243.860001,0.2,0.00970955,-0.02906515,0.49250262,0.29471725,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
21,PAYX,Paychex,Industrials,Prism,Nasdaq 200,126,65.65,47.76,75.1,92.61,50.0,71.29,73.65,,,,,,50.8,44.41,,89,confirmed_bullish_trend,78,bullish_above_signal,65.05,126.860001,0.15,0.01642499,0.03222131,0.03847411,0.10620859,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,188,65.4,46.75,87.7,19.7,50.0,62.15,63.5,,,,,,38.09,41.87,,76,early_transition,58,bullish_above_signal,54.35,313.94101,1.09,0.00258999,0.00835426,-0.07208636,-0.05799796,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,72,65.3,57.75,75.1,67.0,50.0,77.74,78.6,,,,,,58.11,46.87,,100,confirmed_bullish_trend,78,bullish_above_signal,59.2,281.670013,0.13,0.00021316,0.03156940,0.09144808,0.11911483,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,129,65.03,47.67,75.1,88.67,50.0,73.58,76.2,,,,,,49.64,44.18,,100,confirmed_bullish_trend,70,bullish_above_signal,64.28,296.5,0.14,0.00977419,0.07128667,0.01921555,0.07692864,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,ADBE,Adobe Inc.,Information Technology,Prism,Nasdaq 200,89,64.95,57.41,74.9,66.01,50.0,74.01,74.45,,,,,,58.86,46.02,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.16,290.309998,0.27,0.07018841,0.06653191,0.10237323,0.23368175,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
26,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,2,64.92,75.6,82.9,1.97,50.0,83.44,81.6,,,,,,100.0,57.75,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.16,948.244019,0.34,0.01809554,0.07842014,0.57424098,0.34270349,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,RVMD,"Revolution Medicines, Inc. - Common Stock",,Prism,Nasdaq 200,41,64.76,65.45,82.9,24.63,50.0,81.94,81.6,,,,,,75.01,49.25,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,67.62,219.389999,0.42,0.03135576,0.03612919,0.21377593,0.22434286,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Prism,Nasdaq 200,64,64.51,57.99,82.9,40.39,50.0,80.44,81.6,,,,,,66.1,47.47,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.99,289.420013,0.16,-0.00477970,0.04532820,0.12326325,0.11684802,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,ADSK,Autodesk,Information Technology,Prism,Nasdaq 200,85,64.38,57.46,74.9,62.07,50.0,74.01,74.45,,,,,,59.5,46.15,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.24,269.804993,0.38,0.07235686,0.07487749,0.09953944,0.24288276,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,119,63.42,47.84,67.6,97.54,50.0,55.09,55.65,,,,,,51.79,44.61,,53,mixed_sideways,72,fresh_below_zero_cross,51.17,41.66,0.23,0.02182727,0.00518760,0.03297788,-0.00785906,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,CDW,CDW Corporation,Information Technology,Prism,Nasdaq 200,142,63.19,47.49,75.1,76.85,50.0,75.74,78.6,,,,,,47.34,43.72,,100,confirmed_bullish_trend,78,bullish_above_signal,61.74,146.720001,0.25,0.03813768,0.09861473,-0.00797832,0.09182911,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,NWS,News Corp (Class B),Communication Services,Prism,Nasdaq 200,96,62.94,57.18,67.1,73.89,50.0,69.14,69.05,,,,,,56.02,45.45,,89,confirmed_bullish_trend,70,bullish_above_signal,71.2,35.195,0.22,0.00270661,0.04188872,0.07794787,0.08125963,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
33,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,199,62.88,45.89,87.7,4.93,50.0,63.05,64.5,,,,,,27.39,39.73,,74,early_transition,70,bullish_above_signal,51.02,235.595001,0.25,-0.02622551,0.02700526,-0.17979735,-0.16747938,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq 200,124,61.85,47.79,65.2,93.6,50.0,56.57,57.3,,,,,,51.12,44.47,,58,mixed_sideways,70,bullish_above_signal,51.44,106.855003,0.25,-0.00479650,0.02755077,0.02547990,-0.01366129,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,67,61.8,57.89,75.1,43.35,50.0,75.58,76.2,,,,,,64.88,47.23,,100,confirmed_bullish_trend,70,bullish_above_signal,67.67,332.130005,0.09,-0.00339076,-0.00735226,0.12536848,0.13219703,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,44,61.28,65.28,54.4,77.83,50.0,52.96,49.4,,,,,,55.4,48.83,,52,mixed_sideways,50,mixed_or_bearish,51.55,62.779999,0.69,0.01364330,0.00027084,0.06895963,0.11056077,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
37,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,62,61.26,58.03,75.1,39.41,50.0,71.12,71.25,,,,,,66.64,47.58,,89,confirmed_bullish_trend,70,bullish_above_signal,66.27,62.700001,0.18,-0.00775436,0.06741571,0.16121867,0.14751102,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,106,61.04,48.01,65.2,87.68,50.0,56.57,57.3,,,,,,53.84,45.02,,58,mixed_sideways,70,bullish_above_signal,52.18,531.22998,0.43,-0.00775155,0.03123416,0.04550195,0.10901645,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,155,60.92,47.33,75.1,62.07,50.0,75.74,78.6,,,,,,45.39,43.33,,100,confirmed_bullish_trend,78,bullish_above_signal,60.73,542.169983,0.19,0.01495749,0.04514696,-0.00859439,-0.00615923,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,CSX,CSX Corporation,Industrials,Prism,Nasdaq 200,130,60.9,47.63,65.2,87.68,50.0,56.57,57.3,,,,,,49.14,44.08,,58,mixed_sideways,70,bullish_above_signal,55.6,51.48,0.15,-0.01095099,0.01000587,0.01438424,0.01139485,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq 200,54,60.77,58.33,75.1,35.47,50.0,77.74,78.6,,,,,,70.33,48.32,,100,confirmed_bullish_trend,78,bullish_above_signal,62.38,171.910004,0.27,0.00373679,0.02510440,0.19175046,0.10902529,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
